Date,reach_id,wse,wse_units
2023-07-30 23:21:01+00:00,45244201201,89.3404,m
2023-08-01 10:14:30+00:00,45244201201,76.3335,m
2023-08-22 06:59:35+00:00,45244201201,77.4263,m
2023-09-02 05:22:27+00:00,45244201201,77.9341,m
2023-09-10 16:51:12+00:00,45244201201,75.7249,m
2023-09-12 03:44:41+00:00,45244201201,76.0172,m
2023-10-01 13:36:15+00:00,45244201201,76.8894,m
2023-10-03 00:29:43+00:00,45244201201,75.8384,m
2023-10-13 22:52:35+00:00,45244201201,78.0641,m
2023-10-22 10:21:19+00:00,45244201201,75.536,m
2023-10-23 21:14:48+00:00,45244201201,76.3524,m
2023-11-03 19:37:40+00:00,45244201201,75.6299,m
2023-11-12 07:06:25+00:00,45244201201,74.3828,m
2023-11-13 17:59:53+00:00,45244201201,76.0974,m
2023-11-24 16:22:45+00:00,45244201201,77.4654,m
2023-12-03 03:51:30+00:00,45244201201,74.2342,m
2023-12-04 14:44:58+00:00,45244201201,74.3859,m
2023-12-15 13:07:48+00:00,45244201201,75.9983,m
2024-01-05 09:52:56+00:00,45244201201,74.9538,m
2024-01-13 21:21:39+00:00,45244201201,74.4683,m
2024-01-15 08:15:08+00:00,45244201201,74.3571,m
2024-01-26 06:38:01+00:00,45244201201,76.3091,m
2024-02-03 18:06:46+00:00,45244201201,74.2654,m
2024-02-05 05:00:14+00:00,45244201201,76.5375,m
2024-03-28 20:53:14+00:00,45244201201,77.4074,m
2024-04-06 08:21:58+00:00,45244201201,74.0368,m
2024-04-07 19:15:26+00:00,45244201201,74.6377,m
2024-04-18 17:38:20+00:00,45244201201,73.9384,m
2024-04-27 05:07:04+00:00,45244201201,73.7785,m
2024-04-28 16:00:32+00:00,45244201201,74.4041,m
2024-05-09 14:23:23+00:00,45244201201,74.9594,m
2024-05-18 01:52:08+00:00,45244201201,74.097,m
2024-05-19 12:45:36+00:00,45244201201,74.1783,m
2024-06-20 07:53:33+00:00,45244201201,73.7379,m
2024-06-30 06:15:45+00:00,45244201201,77.6934,m
2024-07-11 04:38:37+00:00,45244201201,79.3815,m
2024-07-21 03:00:50+00:00,45244201201,78.5109,m
2025-05-09 05:31:55+00:00,45244201201,74.325,m
2025-05-20 03:54:49+00:00,45244201201,74.3838,m
2025-05-28 15:23:34+00:00,45244201201,74.639,m
2025-05-30 02:17:02+00:00,45244201201,77.44,m
2025-06-10 00:39:54+00:00,45244201201,75.1879,m
2025-06-18 12:08:37+00:00,45244201201,76.6357,m
2025-06-19 23:02:05+00:00,45244201201,78.1281,m
2025-06-30 21:24:59+00:00,45244201201,77.1154,m
2025-07-09 08:53:44+00:00,45244201201,78.8055,m
2025-07-10 19:47:13+00:00,45244201201,79.4652,m
2025-07-21 18:10:05+00:00,45244201201,76.205,m
2025-07-30 05:38:49+00:00,45244201201,79.5982,m
2025-07-31 16:32:17+00:00,45244201201,76.2974,m
2025-08-11 14:55:08+00:00,45244201201,78.1972,m
2025-08-20 02:23:54+00:00,45244201201,76.8906,m
2025-08-21 13:17:22+00:00,45244201201,78.1089,m
2025-09-01 11:40:14+00:00,45244201201,77.8638,m
2025-09-09 23:08:57+00:00,45244201201,77.284,m
2025-09-11 10:02:26+00:00,45244201201,76.4151,m
2025-09-22 08:25:16+00:00,45244201201,81.1792,m
2025-09-30 19:54:01+00:00,45244201201,80.2214,m
2025-10-02 06:47:30+00:00,45244201201,77.0894,m
2025-10-13 05:10:21+00:00,45244201201,76.0037,m
2025-10-21 16:39:07+00:00,45244201201,75.3045,m
2025-10-23 03:32:36+00:00,45244201201,75.6919,m
2025-11-03 01:55:27+00:00,45244201201,76.4388,m
2025-11-11 13:24:10+00:00,45244201201,74.4521,m
2025-11-13 00:17:39+00:00,45244201201,75.7624,m
2025-11-23 22:40:31+00:00,45244201201,79.9681,m
