Date,reach_id,wse,wse_units
2023-07-30 10:13:49+00:00,45253000921,29.7279,m
2023-09-10 03:44:01+00:00,45253000921,28.5189,m
2023-09-18 15:12:08+00:00,45253000921,21.1934,m
2023-10-01 00:29:04+00:00,45253000921,29.1179,m
2023-10-09 11:57:10+00:00,45253000921,28.7252,m
2023-10-21 21:14:08+00:00,45253000921,28.6068,m
2023-10-30 08:42:15+00:00,45253000921,27.4998,m
2023-11-11 17:59:13+00:00,45253000921,28.7074,m
2023-11-20 05:27:20+00:00,45253000921,27.6575,m
2023-12-02 14:44:19+00:00,45253000921,28.808,m
2023-12-31 22:57:31+00:00,45253000921,26.8684,m
2024-01-13 08:14:28+00:00,45253000921,27.4353,m
2024-01-21 19:42:37+00:00,45253000921,29.3248,m
2024-02-03 04:59:34+00:00,45253000921,27.3799,m
2024-02-11 16:27:41+00:00,45253000921,35.1443,m
2024-04-05 19:14:46+00:00,45253000921,28.7957,m
2024-04-14 06:42:55+00:00,45253000921,32.1911,m
2024-04-26 15:59:52+00:00,45253000921,28.1383,m
2024-05-05 03:27:58+00:00,45253000921,26.8658,m
2024-05-17 12:44:56+00:00,45253000921,28.689,m
2024-05-26 00:13:03+00:00,45253000921,30.1137,m
2024-06-28 06:15:05+00:00,45253000921,29.6898,m
2024-07-06 17:43:11+00:00,45253000921,29.26,m
2024-07-19 03:00:10+00:00,45253000921,29.6042,m
2025-05-07 05:31:16+00:00,45253000921,28.8277,m
2025-05-15 16:59:23+00:00,45253000921,28.2273,m
2025-05-28 02:16:22+00:00,45253000921,28.0689,m
2025-06-05 13:44:30+00:00,45253000921,28.9715,m
2025-06-17 23:01:26+00:00,45253000921,28.3822,m
2025-06-26 10:29:34+00:00,45253000921,28.7545,m
2025-07-08 19:46:33+00:00,45253000921,28.6989,m
2025-07-17 07:14:41+00:00,45253000921,28.1336,m
2025-07-29 16:31:37+00:00,45253000921,28.8792,m
2025-08-07 03:59:44+00:00,45253000921,29.3544,m
2025-08-19 13:16:42+00:00,45253000921,29.5167,m
2025-08-28 00:44:50+00:00,45253000921,28.6574,m
2025-09-09 10:01:46+00:00,45253000921,29.3048,m
2025-09-17 21:29:52+00:00,45253000921,29.7298,m
2025-09-30 06:46:50+00:00,45253000921,28.5772,m
2025-10-08 18:14:57+00:00,45253000921,29.3224,m
2025-10-21 03:31:56+00:00,45253000921,28.1639,m
2025-10-29 15:00:03+00:00,45253000921,28.0256,m
2025-11-11 00:16:59+00:00,45253000921,28.2623,m
2025-11-19 11:45:06+00:00,45253000921,26.4235,m
2025-12-01 21:02:03+00:00,45253000921,28.5362,m
