Date,reach_id,wse,wse_units
2023-07-26 23:18:54+00:00,45259900051,80.7447,m
2023-07-28 10:12:31+00:00,45259900051,80.8119,m
2023-08-05 21:41:09+00:00,45259900051,81.0857,m
2023-08-26 18:26:14+00:00,45259900051,81.7588,m
2023-09-06 16:49:06+00:00,45259900051,80.6123,m
2023-09-08 03:42:42+00:00,45259900051,80.2633,m
2023-09-16 15:11:20+00:00,45259900051,80.1688,m
2023-09-27 13:34:10+00:00,45259900051,83.3041,m
2023-10-07 11:56:21+00:00,45259900051,80.2617,m
2023-10-18 10:19:14+00:00,45259900051,80.2192,m
2023-10-19 21:12:49+00:00,45259900051,79.5008,m
2023-10-28 08:41:27+00:00,45259900051,79.3251,m
2023-11-08 07:04:19+00:00,45259900051,78.8714,m
2023-11-09 17:57:55+00:00,45259900051,78.5829,m
2023-11-18 05:26:32+00:00,45259900051,78.4601,m
2023-11-30 14:43:00+00:00,45259900051,76.2961,m
2023-12-09 02:11:37+00:00,45259900051,80.0458,m
2023-12-20 00:34:28+00:00,45259900051,78.4636,m
2023-12-21 11:28:04+00:00,45259900051,78.1635,m
2023-12-29 22:56:43+00:00,45259900051,78.7373,m
2024-01-09 21:19:34+00:00,45259900051,78.5016,m
2024-01-11 08:13:10+00:00,45259900051,82.0405,m
2024-01-19 19:41:48+00:00,45259900051,78.0182,m
2024-01-30 18:04:40+00:00,45259900051,77.4996,m
2024-02-01 04:58:16+00:00,45259900051,78.0132,m
2024-02-09 16:26:53+00:00,45259900051,78.7097,m
2024-02-20 14:49:45+00:00,45259900051,77.6567,m
2024-02-22 01:43:21+00:00,45259900051,77.894,m
2024-03-01 13:11:58+00:00,45259900051,78.4599,m
2024-03-12 11:34:48+00:00,45259900051,77.6633,m
2024-03-13 22:28:23+00:00,45259900051,77.7773,m
2024-03-22 09:57:01+00:00,45259900051,77.9712,m
2024-04-02 08:19:52+00:00,45259900051,78.0271,m
2024-04-03 19:13:28+00:00,45259900051,78.7462,m
2024-04-12 06:42:06+00:00,45259900051,79.1371,m
2024-04-23 05:04:58+00:00,45259900051,78.8528,m
2024-04-24 15:58:34+00:00,45259900051,78.8646,m
2024-05-03 03:27:10+00:00,45259900051,79.4083,m
2024-05-15 12:43:38+00:00,45259900051,82.0101,m
2024-05-24 00:12:15+00:00,45259900051,79.613,m
2024-06-03 22:35:08+00:00,45259900051,80.5892,m
2024-06-05 09:28:44+00:00,45259900051,80.2883,m
2024-06-13 20:57:21+00:00,45259900051,80.101,m
2024-06-24 19:20:12+00:00,45259900051,80.3608,m
2024-06-26 06:13:47+00:00,45259900051,80.3349,m
2024-07-04 17:42:23+00:00,45259900051,81.3909,m
2024-07-15 16:05:16+00:00,45259900051,81.6417,m
2024-07-17 02:58:52+00:00,45259900051,81.4079,m
2024-07-25 14:27:29+00:00,45259900051,81.4437,m
2024-08-05 12:50:20+00:00,45259900051,81.0057,m
2024-08-06 23:43:56+00:00,45259900051,80.7086,m
2024-08-15 11:12:34+00:00,45259900051,81.0877,m
2024-08-26 09:35:24+00:00,45259900051,80.3269,m
2024-08-27 20:29:01+00:00,45259900051,80.1245,m
2024-09-05 07:57:39+00:00,45259900051,80.3873,m
2024-10-07 03:05:38+00:00,45259900051,81.0706,m
2024-10-08 13:59:13+00:00,45259900051,80.7051,m
2024-11-17 20:35:46+00:00,45259900051,79.673,m
2024-11-19 07:29:22+00:00,45259900051,78.6521,m
2024-11-27 18:58:00+00:00,45259900051,78.7094,m
2025-05-13 16:58:35+00:00,45259900051,79.3445,m
2025-05-24 15:21:28+00:00,45259900051,80.0304,m
2025-05-26 02:15:04+00:00,45259900051,79.9249,m
2025-06-03 13:43:41+00:00,45259900051,81.8874,m
2025-06-14 12:06:32+00:00,45259900051,80.2459,m
2025-06-15 23:00:08+00:00,45259900051,79.7313,m
2025-06-24 10:28:46+00:00,45259900051,80.8042,m
2025-07-05 08:51:38+00:00,45259900051,80.4082,m
2025-07-06 19:45:14+00:00,45259900051,81.1278,m
2025-07-26 05:36:43+00:00,45259900051,80.4047,m
2025-07-27 16:30:19+00:00,45259900051,80.1541,m
2025-08-05 03:58:56+00:00,45259900051,80.5133,m
2025-08-16 02:21:47+00:00,45259900051,80.698,m
2025-08-17 13:15:23+00:00,45259900051,80.664,m
2025-08-26 00:44:01+00:00,45259900051,81.0363,m
2025-09-05 23:06:52+00:00,45259900051,80.7102,m
2025-09-07 10:00:28+00:00,45259900051,80.5698,m
2025-09-15 21:29:04+00:00,45259900051,80.6313,m
2025-09-26 19:51:55+00:00,45259900051,80.1468,m
2025-09-28 06:45:31+00:00,45259900051,80.1523,m
2025-10-06 18:14:09+00:00,45259900051,80.7957,m
2025-10-17 16:37:01+00:00,45259900051,79.9452,m
2025-10-19 03:30:37+00:00,45259900051,79.4527,m
2025-10-27 14:59:15+00:00,45259900051,79.744,m
2025-11-07 13:22:05+00:00,45259900051,79.7313,m
2025-11-09 00:15:41+00:00,45259900051,78.9012,m
2025-11-17 11:44:18+00:00,45259900051,78.7811,m
2025-11-28 10:07:09+00:00,45259900051,79.2395,m
2025-11-29 21:00:45+00:00,45259900051,78.2944,m
2025-12-08 08:29:21+00:00,45259900051,78.1429,m
2025-12-29 05:14:28+00:00,45259900051,77.7814,m
