Date,reach_id,wse,wse_units
2023-07-31 23:22:04+00:00,45244700031,248.147,m
2023-08-02 10:14:31+00:00,45244700031,249.0645,m
2023-08-21 20:07:09+00:00,45244700031,248.4457,m
2023-08-23 06:59:36+00:00,45244700031,249.4039,m
2023-09-11 16:52:15+00:00,45244700031,248.4189,m
2023-09-13 03:44:42+00:00,45244700031,247.4634,m
2023-10-02 13:37:17+00:00,45244700031,246.3697,m
2023-10-04 00:29:44+00:00,45244700031,246.572,m
2023-10-23 10:22:22+00:00,45244700031,245.7359,m
2023-10-24 21:14:49+00:00,45244700031,245.7866,m
2023-12-04 03:52:32+00:00,45244700031,245.0957,m
2023-12-05 14:45:00+00:00,45244700031,245.1939,m
2024-01-16 08:15:10+00:00,45244700031,244.8124,m
2024-02-04 18:07:48+00:00,45244700031,244.6543,m
2024-02-06 05:00:16+00:00,45244700031,244.6968,m
2024-02-27 01:45:21+00:00,45244700031,244.5974,m
2024-03-18 22:30:23+00:00,45244700031,244.9466,m
2024-04-07 08:23:00+00:00,45244700031,244.763,m
2024-04-08 19:15:28+00:00,45244700031,244.6173,m
2024-04-29 16:00:33+00:00,45244700031,244.7795,m
2024-05-19 01:53:10+00:00,45244700031,245.5305,m
2024-05-20 12:45:38+00:00,45244700031,245.5374,m
2024-06-08 22:38:16+00:00,45244700031,245.1732,m
2024-06-10 09:30:43+00:00,45244700031,245.3779,m
2024-06-29 19:23:19+00:00,45244700031,246.3572,m
2024-07-01 06:15:46+00:00,45244700031,246.6904,m
2024-07-20 16:08:24+00:00,45244700031,248.7996,m
2024-07-22 03:00:52+00:00,45244700031,250.4476,m
2024-08-10 12:53:29+00:00,45244700031,250.4085,m
2024-08-11 23:45:57+00:00,45244700031,249.9339,m
2024-08-31 09:38:34+00:00,45244700031,248.3695,m
2024-09-01 20:31:01+00:00,45244700031,248.262,m
2024-10-12 03:08:45+00:00,45244700031,246.3434,m
2024-10-13 14:01:13+00:00,45244700031,246.2906,m
2024-11-22 20:38:55+00:00,45244700031,245.3864,m
2024-11-24 07:31:23+00:00,45244700031,245.3375,m
2025-05-10 05:31:57+00:00,45244700031,244.9838,m
2025-05-29 15:24:36+00:00,45244700031,246.0601,m
2025-05-31 02:17:04+00:00,45244700031,245.7063,m
2025-06-19 12:09:39+00:00,45244700031,246.2472,m
2025-06-20 23:02:08+00:00,45244700031,246.1819,m
2025-07-10 08:54:47+00:00,45244700031,247.4136,m
2025-07-11 19:47:15+00:00,45244700031,247.502,m
2025-07-31 05:39:51+00:00,45244700031,249.0812,m
2025-08-21 02:24:56+00:00,45244700031,249.3552,m
2025-08-22 13:17:24+00:00,45244700031,249.2586,m
2025-09-10 23:09:59+00:00,45244700031,248.3265,m
2025-09-12 10:02:27+00:00,45244700031,248.6559,m
2025-10-01 19:55:04+00:00,45244700031,246.802,m
2025-10-03 06:47:31+00:00,45244700031,246.7922,m
2025-10-22 16:40:10+00:00,45244700031,245.9448,m
2025-10-24 03:32:37+00:00,45244700031,246.0294,m
2025-11-12 13:25:13+00:00,45244700031,245.3939,m
2025-11-14 00:17:40+00:00,45244700031,245.4756,m
2025-12-03 10:10:17+00:00,45244700031,245.0547,m
2025-12-04 21:02:44+00:00,45244700031,245.076,m
2025-12-24 06:55:22+00:00,45244700031,244.9144,m
2025-12-25 17:47:49+00:00,45244700031,245.4262,m
