Date,reach_id,wse,wse_units
2023-07-29 10:13:30+00:00,45220400811,42.7452,m
2023-08-06 21:41:14+00:00,45220400811,63.5561,m
2023-09-09 03:43:42+00:00,45220400811,40.8215,m
2023-09-17 15:11:25+00:00,45220400811,38.1591,m
2023-09-30 00:28:45+00:00,45220400811,41.2423,m
2023-10-08 11:56:26+00:00,45220400811,45.8235,m
2023-10-20 21:13:49+00:00,45220400811,40.4552,m
2023-10-29 08:41:32+00:00,45220400811,37.8358,m
2023-11-10 17:58:54+00:00,45220400811,38.8092,m
2023-11-19 05:26:37+00:00,45220400811,38.2059,m
2023-12-01 14:44:00+00:00,45220400811,38.5802,m
2023-12-10 02:11:42+00:00,45220400811,39.7002,m
2023-12-22 11:29:04+00:00,45220400811,41.0612,m
2023-12-30 22:56:48+00:00,45220400811,38.0252,m
2024-01-12 08:14:09+00:00,45220400811,38.1268,m
2024-01-20 19:41:53+00:00,45220400811,37.5148,m
2024-02-02 04:59:16+00:00,45220400811,39.3766,m
2024-02-10 16:26:58+00:00,45220400811,37.0825,m
2024-02-23 01:44:21+00:00,45220400811,40.0168,m
2024-03-02 13:12:03+00:00,45220400811,36.2835,m
2024-03-14 22:29:23+00:00,45220400811,38.4543,m
2024-03-23 09:57:06+00:00,45220400811,38.095,m
2024-04-04 19:14:27+00:00,45220400811,81.8661,m
2024-04-13 06:42:12+00:00,45220400811,37.6702,m
2024-04-25 15:59:33+00:00,45220400811,41.542,m
2024-05-04 03:27:15+00:00,45220400811,38.4774,m
2024-05-16 12:44:38+00:00,45220400811,39.7321,m
2024-05-25 00:12:19+00:00,45220400811,39.4766,m
2024-06-06 09:29:44+00:00,45220400811,41.341,m
2024-06-27 06:14:47+00:00,45220400811,42.0128,m
2024-07-05 17:42:28+00:00,45220400811,51.9399,m
2024-07-18 02:59:52+00:00,45220400811,42.4198,m
2024-07-26 14:27:34+00:00,45220400811,39.9386,m
2024-08-07 23:44:56+00:00,45220400811,44.8484,m
2024-08-16 11:12:39+00:00,45220400811,40.3676,m
2024-08-28 20:30:00+00:00,45220400811,43.2208,m
2024-09-06 07:57:44+00:00,45220400811,39.405,m
2024-10-09 14:00:13+00:00,45220400811,42.9157,m
2024-11-20 07:30:22+00:00,45220400811,38.389,m
2024-11-28 18:58:05+00:00,45220400811,40.451,m
2025-05-14 16:58:40+00:00,45220400811,39.8174,m
2025-05-27 02:16:04+00:00,45220400811,41.4533,m
2025-06-04 13:43:46+00:00,45220400811,42.3251,m
2025-06-16 23:01:07+00:00,45220400811,43.4315,m
2025-06-25 10:28:51+00:00,45220400811,46.8427,m
2025-07-07 19:46:14+00:00,45220400811,41.2153,m
2025-07-16 07:13:57+00:00,45220400811,38.9185,m
2025-07-28 16:31:19+00:00,45220400811,88.896,m
2025-08-06 03:59:01+00:00,45220400811,41.0352,m
2025-08-18 13:16:23+00:00,45220400811,42.1464,m
2025-08-27 00:44:06+00:00,45220400811,39.4698,m
2025-09-08 10:01:27+00:00,45220400811,40.8898,m
2025-09-16 21:29:09+00:00,45220400811,70.0747,m
2025-09-29 06:46:31+00:00,45220400811,39.841,m
2025-10-07 18:14:14+00:00,45220400811,41.93,m
2025-10-20 03:31:37+00:00,45220400811,40.5615,m
2025-10-28 14:59:20+00:00,45220400811,40.4056,m
2025-11-10 00:16:41+00:00,45220400811,38.9426,m
2025-11-18 11:44:23+00:00,45220400811,40.4805,m
2025-11-30 21:01:45+00:00,45220400811,38.9477,m
2025-12-09 08:29:26+00:00,45220400811,41.8697,m
2025-12-21 17:46:49+00:00,45220400811,38.1255,m
2025-12-30 05:14:33+00:00,45220400811,36.5835,m
