Date,reach_id,wse,wse_units
2023-04-07 17:36:27+00:00,45248400373,418.2686,m
2023-04-13 16:40:16+00:00,45248400373,418.0835,m
2023-04-14 16:30:54+00:00,45248400373,417.4914,m
2023-04-15 16:21:31+00:00,45248400373,417.3544,m
2023-04-16 16:12:09+00:00,45248400373,418.4269,m
2023-04-17 16:02:47+00:00,45248400373,417.6621,m
2023-04-18 15:53:25+00:00,45248400373,417.5616,m
2023-04-19 15:44:03+00:00,45248400373,416.8116,m
2023-04-20 15:34:41+00:00,45248400373,417.6086,m
2023-04-21 15:25:19+00:00,45248400373,418.3903,m
2023-04-23 15:06:34+00:00,45248400373,417.1448,m
2023-04-26 14:38:28+00:00,45248400373,418.1266,m
2023-04-27 14:29:06+00:00,45248400373,418.5335,m
2023-04-28 14:19:44+00:00,45248400373,418.4928,m
2023-04-29 14:10:22+00:00,45248400373,417.9584,m
2023-05-01 13:51:37+00:00,45248400373,418.3,m
2023-05-02 13:42:15+00:00,45248400373,418.8806,m
2023-05-03 13:32:53+00:00,45248400373,427.0973,m
2023-05-04 13:23:30+00:00,45248400373,417.541,m
2023-05-05 13:14:08+00:00,45248400373,417.9452,m
2023-05-07 12:55:24+00:00,45248400373,426.6566,m
2023-05-09 12:36:39+00:00,45248400373,417.1535,m
2023-05-10 12:27:17+00:00,45248400373,417.634,m
2023-05-11 12:17:55+00:00,45248400373,417.4686,m
2023-05-12 12:08:32+00:00,45248400373,417.2409,m
2023-05-13 11:59:10+00:00,45248400373,417.2026,m
2023-05-14 11:49:48+00:00,45248400373,416.9202,m
2023-05-15 11:40:25+00:00,45248400373,417.1923,m
2023-05-16 11:31:03+00:00,45248400373,417.2642,m
2023-05-17 11:21:40+00:00,45248400373,416.8634,m
2023-05-18 11:12:18+00:00,45248400373,417.029,m
2023-05-19 11:02:56+00:00,45248400373,417.8516,m
2023-05-23 10:25:28+00:00,45248400373,417.5158,m
2023-05-24 10:16:06+00:00,45248400373,417.4442,m
2023-05-25 10:06:44+00:00,45248400373,417.317,m
2023-05-26 09:57:22+00:00,45248400373,417.2143,m
2023-05-27 09:48:00+00:00,45248400373,419.1428,m
2023-05-28 09:38:38+00:00,45248400373,417.9227,m
2023-05-29 09:29:16+00:00,45248400373,417.4747,m
2023-05-30 09:19:53+00:00,45248400373,417.4928,m
2023-05-31 09:10:31+00:00,45248400373,417.3265,m
2023-06-01 09:01:09+00:00,45248400373,417.7958,m
2023-06-02 08:51:47+00:00,45248400373,417.1023,m
2023-06-03 08:42:25+00:00,45248400373,418.3099,m
2023-06-04 08:33:03+00:00,45248400373,417.572,m
2023-06-05 08:23:41+00:00,45248400373,417.216,m
2023-06-06 08:14:18+00:00,45248400373,417.4374,m
2023-06-07 08:04:56+00:00,45248400373,417.5066,m
2023-06-08 07:55:34+00:00,45248400373,417.0756,m
2023-06-09 07:46:12+00:00,45248400373,417.2776,m
2023-06-10 07:36:50+00:00,45248400373,417.5411,m
2023-06-11 07:27:27+00:00,45248400373,417.9518,m
2023-06-12 07:18:05+00:00,45248400373,417.7968,m
2023-06-13 07:08:43+00:00,45248400373,418.0173,m
2023-06-14 06:59:21+00:00,45248400373,417.7615,m
2023-06-15 06:49:58+00:00,45248400373,417.2309,m
2023-06-16 06:40:36+00:00,45248400373,417.2787,m
2023-06-17 06:31:14+00:00,45248400373,417.4293,m
2023-06-18 06:21:52+00:00,45248400373,417.2963,m
2023-06-19 06:12:30+00:00,45248400373,417.3988,m
2023-06-20 06:03:08+00:00,45248400373,417.6466,m
