Date,reach_id,wse,wse_units
2023-08-02 23:21:25+00:00,45248901241,494.0086,m
2023-08-23 20:06:30+00:00,45248901241,491.9963,m
2023-09-05 05:25:09+00:00,45248901241,495.8946,m
2023-09-13 16:51:36+00:00,45248901241,498.9929,m
2023-10-04 13:36:38+00:00,45248901241,496.1576,m
2023-10-25 10:21:43+00:00,45248901241,492.9517,m
2023-11-06 19:40:22+00:00,45248901241,495.6737,m
2023-11-15 07:06:48+00:00,45248901241,493.4936,m
2023-11-25 05:29:03+00:00,45248901241,493.2408,m
2023-11-27 16:25:27+00:00,45248901241,493.6445,m
2023-12-06 03:51:54+00:00,45248901241,493.1871,m
2023-12-18 13:10:31+00:00,45248901241,496.5187,m
2024-01-05 22:59:13+00:00,45248901241,492.605,m
2024-01-08 09:55:37+00:00,45248901241,492.9033,m
2024-03-29 09:59:31+00:00,45248901241,488.976,m
2024-04-09 08:22:22+00:00,45248901241,488.9273,m
2024-04-19 06:44:37+00:00,45248901241,489.4406,m
2024-04-21 17:41:02+00:00,45248901241,492.6572,m
2024-05-10 03:29:41+00:00,45248901241,489.2916,m
2024-05-12 14:26:05+00:00,45248901241,498.8997,m
2024-06-20 20:59:51+00:00,45248901241,490.5161,m
2024-06-23 07:56:15+00:00,45248901241,490.2725,m
2024-07-01 19:22:40+00:00,45248901241,494.6179,m
2024-07-11 17:44:54+00:00,45248901241,490.6998,m
2024-07-14 04:41:19+00:00,45248901241,494.0912,m
2025-05-20 17:01:06+00:00,45248901241,499.1499,m
2025-05-23 03:57:31+00:00,45248901241,500.3242,m
2025-05-31 15:23:58+00:00,45248901241,490.8475,m
2025-06-10 13:46:11+00:00,45248901241,490.0105,m
2025-06-13 00:42:35+00:00,45248901241,500.0166,m
2025-06-21 12:09:02+00:00,45248901241,489.7232,m
2025-07-01 10:31:17+00:00,45248901241,493.3039,m
2025-07-03 21:27:42+00:00,45248901241,500.3271,m
2025-07-12 08:54:09+00:00,45248901241,492.6748,m
2025-07-22 07:16:22+00:00,45248901241,491.5215,m
2025-07-24 18:12:47+00:00,45248901241,500.7306,m
2025-08-02 05:39:13+00:00,45248901241,491.5836,m
2025-08-12 04:01:26+00:00,45248901241,490.9816,m
2025-08-14 14:57:50+00:00,45248901241,497.6607,m
2025-08-23 02:24:18+00:00,45248901241,492.6647,m
2025-09-02 00:46:31+00:00,45248901241,493.9271,m
2025-09-04 11:42:55+00:00,45248901241,495.8834,m
2025-09-22 21:31:33+00:00,45248901241,485.0276,m
2025-09-25 08:27:58+00:00,45248901241,494.3931,m
2025-10-24 16:39:31+00:00,45248901241,498.4721,m
2025-11-06 01:58:09+00:00,45248901241,500.5992,m
2025-11-14 13:24:34+00:00,45248901241,494.4707,m
2025-11-24 11:46:48+00:00,45248901241,493.8773,m
2025-11-26 22:43:12+00:00,45248901241,494.7765,m
