Date,reach_id,wse,wse_units
2023-07-27 23:18:15+00:00,45311200105,1.8404,m
2023-07-30 10:14:41+00:00,45311200105,2.0686,m
2023-09-07 16:48:27+00:00,45311200105,2.2223,m
2023-09-10 03:44:53+00:00,45311200105,1.7857,m
2023-09-28 13:33:30+00:00,45311200105,1.8687,m
2023-10-01 00:29:56+00:00,45311200105,2.335,m
2023-10-19 10:18:34+00:00,45311200105,1.9313,m
2023-10-21 21:15:00+00:00,45311200105,1.3099,m
2023-11-09 07:03:39+00:00,45311200105,1.5221,m
2023-11-11 18:00:05+00:00,45311200105,1.1635,m
2023-11-30 03:48:44+00:00,45311200105,1.1961,m
2023-12-02 14:45:11+00:00,45311200105,1.3304,m
2023-12-21 00:33:48+00:00,45311200105,0.5653,m
2024-01-13 08:15:20+00:00,45311200105,0.6925,m
2024-01-31 18:04:00+00:00,45311200105,0.8995,m
2024-02-03 05:00:26+00:00,45311200105,1.1449,m
2024-04-03 08:19:12+00:00,45311200105,0.8006,m
2024-04-05 19:15:38+00:00,45311200105,1.676,m
2024-04-24 05:04:18+00:00,45311200105,0.6656,m
2024-04-26 16:00:44+00:00,45311200105,1.2381,m
2024-05-15 01:49:23+00:00,45311200105,1.3695,m
2024-05-17 12:45:49+00:00,45311200105,0.7936,m
2024-06-25 19:19:32+00:00,45311200105,1.6256,m
2024-06-28 06:15:58+00:00,45311200105,1.9929,m
2024-07-16 16:04:36+00:00,45311200105,2.2418,m
2024-07-19 03:01:02+00:00,45311200105,2.0765,m
2025-05-07 05:32:08+00:00,45311200105,1.4829,m
2025-05-25 15:20:48+00:00,45311200105,1.3145,m
2025-05-28 02:17:14+00:00,45311200105,1.7455,m
2025-06-15 12:05:52+00:00,45311200105,2.4778,m
2025-06-17 23:02:18+00:00,45311200105,1.8965,m
2025-07-06 08:50:59+00:00,45311200105,2.0255,m
2025-07-08 19:47:25+00:00,45311200105,2.2402,m
2025-07-27 05:36:04+00:00,45311200105,2.1847,m
2025-07-29 16:32:30+00:00,45311200105,2.397,m
2025-08-17 02:21:08+00:00,45311200105,2.5724,m
2025-08-19 13:17:34+00:00,45311200105,2.4821,m
2025-09-06 23:06:12+00:00,45311200105,2.4616,m
2025-09-09 10:02:38+00:00,45311200105,2.6753,m
2025-09-30 06:47:42+00:00,45311200105,2.1,m
2025-10-18 16:36:21+00:00,45311200105,1.6744,m
2025-10-21 03:32:48+00:00,45311200105,1.7415,m
2025-11-08 13:21:25+00:00,45311200105,1.9566,m
2025-11-11 00:17:51+00:00,45311200105,2.077,m
2025-11-29 10:06:29+00:00,45311200105,1.1523,m
2025-12-01 21:02:55+00:00,45311200105,1.8124,m
