Date,reach_id,wse,wse_units
2023-08-01 10:15:07+00:00,45243500351,74.3525,m
2023-08-22 07:00:12+00:00,45243500351,75.3162,m
2023-08-30 18:27:50+00:00,45243500351,76.3193,m
2023-09-12 03:45:18+00:00,45243500351,74.5586,m
2023-09-20 15:12:56+00:00,45243500351,72.4944,m
2023-10-03 00:30:20+00:00,45243500351,73.0412,m
2023-10-11 11:57:58+00:00,45243500351,74.1345,m
2023-10-23 21:15:25+00:00,45243500351,71.9317,m
2023-11-01 08:43:03+00:00,45243500351,71.6331,m
2023-11-13 18:00:30+00:00,45243500351,72.2035,m
2023-11-22 05:28:09+00:00,45243500351,70.9046,m
2023-12-04 14:45:36+00:00,45243500351,71.3929,m
2023-12-13 02:13:13+00:00,45243500351,71.234,m
2024-01-02 22:58:19+00:00,45243500351,72.3422,m
2024-01-15 08:15:46+00:00,45243500351,70.5769,m
2024-01-23 19:43:25+00:00,45243500351,73.3942,m
2024-02-05 05:00:51+00:00,45243500351,71.277,m
2024-02-13 16:28:29+00:00,45243500351,72.3321,m
2024-04-07 19:16:03+00:00,45243500351,71.4628,m
2024-04-16 06:43:43+00:00,45243500351,70.562,m
2024-04-28 16:01:09+00:00,45243500351,71.5429,m
2024-05-07 03:28:46+00:00,45243500351,70.3038,m
2024-05-19 12:46:13+00:00,45243500351,70.2005,m
2024-05-28 00:13:51+00:00,45243500351,70.5747,m
2024-06-30 06:16:22+00:00,45243500351,76.0187,m
2024-07-08 17:43:59+00:00,45243500351,75.9472,m
2024-07-21 03:01:27+00:00,45243500351,70.7081,m
2024-07-29 14:29:05+00:00,45243500351,75.6109,m
2025-05-09 05:32:32+00:00,45243500351,70.4228,m
2025-05-17 17:00:11+00:00,45243500351,70.4317,m
2025-05-30 02:17:39+00:00,45243500351,70.4556,m
2025-06-07 13:45:17+00:00,45243500351,70.768,m
2025-06-19 23:02:42+00:00,45243500351,75.7657,m
2025-06-28 10:30:23+00:00,45243500351,70.9081,m
2025-07-10 19:47:50+00:00,45243500351,71.0353,m
2025-07-19 07:15:28+00:00,45243500351,73.8068,m
2025-07-31 16:32:54+00:00,45243500351,74.7366,m
2025-08-09 04:00:32+00:00,45243500351,75.205,m
2025-08-21 13:17:59+00:00,45243500351,72.6016,m
2025-08-30 00:45:37+00:00,45243500351,73.0711,m
2025-09-11 10:03:03+00:00,45243500351,73.69,m
2025-09-19 21:30:39+00:00,45243500351,75.6024,m
2025-10-02 06:48:07+00:00,45243500351,72.1915,m
2025-10-10 18:15:44+00:00,45243500351,72.6563,m
2025-10-23 03:33:13+00:00,45243500351,71.5941,m
2025-10-31 15:00:51+00:00,45243500351,72.3524,m
2025-11-13 00:18:16+00:00,45243500351,70.8966,m
2025-11-21 11:45:54+00:00,45243500351,71.1534,m
