Date,reach_id,wse,wse_units
2023-07-29 23:20:33+00:00,45242600081,328.7487,m
2023-09-09 16:50:44+00:00,45242600081,327.8004,m
2023-09-30 13:35:47+00:00,45242600081,327.1815,m
2023-10-21 10:20:51+00:00,45242600081,326.3191,m
2023-11-11 07:05:57+00:00,45242600081,325.8021,m
2023-12-02 03:51:02+00:00,45242600081,325.1423,m
2023-12-23 00:36:06+00:00,45242600081,325.1776,m
2024-02-02 18:06:18+00:00,45242600081,324.9083,m
2024-02-23 14:51:23+00:00,45242600081,324.8397,m
2024-03-15 11:36:25+00:00,45242600081,324.842,m
2024-04-05 08:21:30+00:00,45242600081,324.6893,m
2024-04-26 05:06:36+00:00,45242600081,324.9099,m
2024-05-17 01:51:40+00:00,45242600081,324.989,m
2024-06-06 22:36:46+00:00,45242600081,325.3003,m
2024-06-27 19:21:49+00:00,45242600081,326.9842,m
2024-07-18 16:06:54+00:00,45242600081,328.2084,m
2024-08-08 12:51:58+00:00,45242600081,329.694,m
2024-08-29 09:37:03+00:00,45242600081,328.1995,m
2024-10-10 03:07:15+00:00,45242600081,327.8767,m
2024-11-20 20:37:24+00:00,45242600081,326.1734,m
2025-05-06 18:37:59+00:00,45242600081,325.3344,m
2025-05-27 15:23:06+00:00,45242600081,326.0199,m
2025-06-17 12:08:09+00:00,45242600081,327.4675,m
2025-07-08 08:53:17+00:00,45242600081,327.7575,m
2025-07-29 05:38:21+00:00,45242600081,329.5842,m
2025-08-19 02:23:26+00:00,45242600081,329.0139,m
2025-09-08 23:08:29+00:00,45242600081,329.3749,m
2025-09-29 19:53:33+00:00,45242600081,327.9077,m
2025-10-20 16:38:39+00:00,45242600081,326.8038,m
2025-11-10 13:23:43+00:00,45242600081,326.5593,m
2025-12-01 10:08:47+00:00,45242600081,325.9908,m
2025-12-22 06:53:51+00:00,45242600081,325.5953,m
2025-12-23 17:47:17+00:00,45242600081,326.1698,m
