Date,reach_id,wse,wse_units
2023-07-28 23:20:40+00:00,45297500011,3816.9574,m
2023-08-09 08:35:04+00:00,45297500011,3817.9443,m
2023-08-30 05:20:09+00:00,45297500011,3817.2899,m
2023-09-08 16:50:51+00:00,45297500011,3816.7573,m
2023-09-20 02:05:15+00:00,45297500011,3816.4772,m
2023-09-29 13:35:55+00:00,45297500011,3816.4008,m
2023-10-20 10:20:59+00:00,45297500011,3816.001,m
2023-10-31 19:35:22+00:00,45297500011,3815.9204,m
2023-11-10 07:06:04+00:00,45297500011,3815.838,m
2023-11-21 16:20:27+00:00,45297500011,3815.7113,m
2023-12-01 03:51:09+00:00,45297500011,3815.6705,m
2023-12-12 13:05:32+00:00,45297500011,3815.6272,m
2023-12-22 00:36:13+00:00,45297500011,3815.5125,m
2024-01-02 09:50:38+00:00,45297500011,3815.5737,m
2024-01-11 21:21:19+00:00,45297500011,3815.6446,m
2024-01-23 06:35:44+00:00,45297500011,3815.5375,m
2024-02-01 18:06:25+00:00,45297500011,3815.5425,m
2024-02-13 03:20:48+00:00,45297500011,3815.6476,m
2024-02-22 14:51:30+00:00,45297500011,3815.7189,m
2024-03-05 00:05:53+00:00,45297500011,3815.5561,m
2024-03-14 11:36:32+00:00,45297500011,3815.7348,m
2024-03-25 20:50:56+00:00,45297500011,3815.8758,m
2024-04-04 08:21:37+00:00,45297500011,3815.8094,m
2024-04-15 17:36:02+00:00,45297500011,3815.7752,m
2024-04-25 05:06:43+00:00,45297500011,3815.7839,m
2024-05-06 14:21:05+00:00,45297500011,3815.6784,m
2024-05-16 01:51:47+00:00,45297500011,3815.4222,m
2024-06-05 22:36:53+00:00,45297500011,3815.559,m
2024-06-07 09:29:04+00:00,45297500011,3815.7738,m
2024-06-17 07:51:16+00:00,45297500011,3815.5915,m
2024-06-26 19:21:56+00:00,45297500011,3815.6782,m
2024-07-08 04:36:18+00:00,45297500011,3816.5014,m
2024-07-17 16:07:01+00:00,45297500011,3816.3829,m
2024-07-29 01:21:24+00:00,45297500011,3817.4701,m
2024-08-07 12:52:05+00:00,45297500011,3817.181,m
2024-08-28 09:37:10+00:00,45297500011,3816.9606,m
2024-09-08 18:51:34+00:00,45297500011,3816.9924,m
2024-10-09 03:07:22+00:00,45297500011,3816.5758,m
2024-10-20 12:21:46+00:00,45297500011,3816.2691,m
2024-11-19 20:37:31+00:00,45297500011,3815.8312,m
2024-12-01 05:51:55+00:00,45297500011,3815.8489,m
2025-05-17 03:52:31+00:00,45297500011,3816.2847,m
2025-05-26 15:23:13+00:00,45297500011,3815.6316,m
2025-06-07 00:37:36+00:00,45297500011,3815.6477,m
2025-06-16 12:08:17+00:00,45297500011,3815.7267,m
2025-06-27 21:22:42+00:00,45297500011,3815.8588,m
2025-07-07 08:53:24+00:00,45297500011,3816.2708,m
2025-07-18 18:07:47+00:00,45297500011,3816.3646,m
2025-07-28 05:38:28+00:00,45297500011,3816.833,m
2025-08-08 14:52:50+00:00,45297500011,3817.0735,m
2025-08-18 02:23:33+00:00,45297500011,3816.989,m
2025-08-29 11:37:56+00:00,45297500011,3817.5126,m
2025-09-19 08:22:58+00:00,45297500011,3817.1339,m
2025-09-28 19:53:40+00:00,45297500011,3816.8002,m
2025-10-10 05:08:03+00:00,45297500011,3816.6638,m
2025-10-19 16:38:46+00:00,45297500011,3816.4076,m
2025-10-31 01:53:10+00:00,45297500011,3816.4302,m
2025-11-09 13:23:50+00:00,45297500011,3816.1602,m
2025-11-20 22:38:13+00:00,45297500011,3815.8533,m
2025-11-30 10:08:54+00:00,45297500011,3815.8558,m
2025-12-11 19:23:16+00:00,45297500011,3815.8327,m
2025-12-21 06:53:58+00:00,45297500011,3815.869,m
2026-01-01 16:08:23+00:00,45297500011,3815.7346,m
