Date,reach_id,wse,wse_units
2023-09-18 15:12:09+00:00,45253000331,44.858,m
2023-10-09 11:57:11+00:00,45253000331,45.3199,m
2023-10-30 08:42:16+00:00,45253000331,44.8931,m
2023-11-20 05:27:22+00:00,45253000331,44.8784,m
2023-12-31 22:57:33+00:00,45253000331,44.6571,m
2024-01-21 19:42:38+00:00,45253000331,44.9866,m
2024-02-11 16:27:42+00:00,45253000331,45.1887,m
2024-03-03 13:12:47+00:00,45253000331,44.5656,m
2024-03-24 09:57:51+00:00,45253000331,46.189,m
2024-04-14 06:42:56+00:00,45253000331,45.6897,m
2024-05-05 03:27:59+00:00,45253000331,44.7453,m
2024-05-26 00:13:04+00:00,45253000331,45.6979,m
2024-06-15 20:58:10+00:00,45253000331,45.6781,m
2024-07-06 17:43:13+00:00,45253000331,46.0204,m
2024-07-27 14:28:18+00:00,45253000331,45.749,m
2024-08-17 11:13:23+00:00,45253000331,45.5011,m
2024-09-07 07:58:29+00:00,45253000331,45.5997,m
2024-10-19 01:28:40+00:00,45253000331,45.463,m
2025-05-15 16:59:25+00:00,45253000331,45.5825,m
2025-06-05 13:44:31+00:00,45253000331,45.5203,m
2025-06-26 10:29:36+00:00,45253000331,45.6954,m
2025-07-17 07:14:42+00:00,45253000331,45.853,m
2025-08-07 03:59:45+00:00,45253000331,45.6719,m
2025-08-28 00:44:51+00:00,45253000331,45.6394,m
2025-09-17 21:29:53+00:00,45253000331,45.7777,m
2025-10-08 18:14:58+00:00,45253000331,45.5031,m
2025-10-29 15:00:04+00:00,45253000331,45.0751,m
2025-11-19 11:45:07+00:00,45253000331,45.0866,m
2025-12-10 08:30:10+00:00,45253000331,44.8215,m
2025-12-31 05:15:17+00:00,45253000331,44.875,m
