Date,reach_id,wse,wse_units
2023-07-31 23:21:20+00:00,45246100221,110.7833,m
2023-08-21 20:06:25+00:00,45246100221,111.664,m
2023-09-03 05:23:08+00:00,45246100221,110.5833,m
2023-09-11 16:51:31+00:00,45246100221,109.595,m
2023-10-02 13:36:33+00:00,45246100221,109.6006,m
2023-10-14 22:53:16+00:00,45246100221,108.0281,m
2023-10-23 10:21:38+00:00,45246100221,108.0603,m
2023-11-04 19:38:21+00:00,45246100221,108.1639,m
2023-11-25 16:23:26+00:00,45246100221,107.7324,m
2023-12-04 03:51:49+00:00,45246100221,107.5827,m
2023-12-16 13:08:29+00:00,45246100221,107.0837,m
2024-01-06 09:53:36+00:00,45246100221,106.9737,m
2024-01-14 21:21:59+00:00,45246100221,107.2013,m
2024-01-27 06:38:42+00:00,45246100221,106.764,m
2024-02-04 18:07:04+00:00,45246100221,106.9247,m
2024-02-17 03:23:47+00:00,45246100221,106.8534,m
2024-03-09 00:08:51+00:00,45246100221,106.8088,m
2024-03-29 20:53:55+00:00,45246100221,106.4811,m
2024-04-07 08:22:17+00:00,45246100221,107.1654,m
2024-04-19 17:39:01+00:00,45246100221,106.7559,m
2024-05-10 14:24:04+00:00,45246100221,106.1831,m
2024-05-19 01:52:27+00:00,45246100221,106.2388,m
2024-05-31 11:09:10+00:00,45246100221,106.1373,m
2024-06-08 22:37:32+00:00,45246100221,106.7624,m
2024-06-21 07:54:14+00:00,45246100221,106.0155,m
2024-06-29 19:22:35+00:00,45246100221,106.2507,m
2024-07-12 04:39:18+00:00,45246100221,110.2041,m
2024-07-20 16:07:41+00:00,45246100221,110.1036,m
2024-08-02 01:24:22+00:00,45246100221,110.3671,m
2024-08-10 12:52:45+00:00,45246100221,110.068,m
2024-08-22 22:09:26+00:00,45246100221,110.0564,m
2024-08-31 09:37:50+00:00,45246100221,110.5861,m
2024-09-12 18:54:32+00:00,45246100221,110.2893,m
2024-10-03 15:39:40+00:00,45246100221,109.8917,m
2024-10-12 03:08:01+00:00,45246100221,109.5618,m
2024-10-24 12:24:44+00:00,45246100221,108.5074,m
2024-11-14 09:09:48+00:00,45246100221,107.913,m
2024-11-22 20:38:11+00:00,45246100221,108.0954,m
2025-05-21 03:55:30+00:00,45246100221,106.2266,m
2025-05-29 15:23:52+00:00,45246100221,106.6747,m
2025-06-11 00:40:34+00:00,45246100221,106.4358,m
2025-06-19 12:08:56+00:00,45246100221,106.9169,m
2025-07-01 21:25:40+00:00,45246100221,108.183,m
2025-07-10 08:54:03+00:00,45246100221,109.3701,m
2025-07-22 18:10:46+00:00,45246100221,108.877,m
2025-07-31 05:39:08+00:00,45246100221,109.0877,m
2025-08-21 02:24:12+00:00,45246100221,111.5625,m
2025-09-02 11:40:55+00:00,45246100221,123.9587,m
2025-09-10 23:09:16+00:00,45246100221,111.5818,m
2025-09-23 08:25:57+00:00,45246100221,110.8833,m
2025-10-01 19:54:20+00:00,45246100221,110.3722,m
2025-10-14 05:11:03+00:00,45246100221,109.4022,m
2025-10-22 16:39:26+00:00,45246100221,109.3226,m
2025-11-04 01:56:08+00:00,45246100221,108.3064,m
2025-11-12 13:24:29+00:00,45246100221,108.6393,m
2025-11-24 22:41:11+00:00,45246100221,107.6036,m
2025-12-03 10:09:33+00:00,45246100221,107.7435,m
2025-12-15 19:26:14+00:00,45246100221,107.3162,m
2025-12-24 06:54:38+00:00,45246100221,107.6481,m
2026-01-05 16:11:21+00:00,45246100221,107.389,m
