Date,reach_id,wse,wse_units
2023-08-04 10:16:34+00:00,45248400071,211.5788,m
2023-08-25 07:01:39+00:00,45248400071,211.2545,m
2023-09-02 18:29:26+00:00,45248400071,210.8409,m
2023-10-06 00:31:47+00:00,45248400071,211.1708,m
2023-10-14 11:59:34+00:00,45248400071,210.9736,m
2023-10-26 21:16:52+00:00,45248400071,210.5398,m
2023-11-16 18:01:57+00:00,45248400071,210.4805,m
2023-11-25 05:29:44+00:00,45248400071,210.7,m
2023-12-07 14:47:02+00:00,45248400071,210.3509,m
2023-12-16 02:14:47+00:00,45248400071,210.7933,m
2024-01-05 22:59:54+00:00,45248400071,210.6703,m
2024-01-18 08:17:13+00:00,45248400071,210.3708,m
2024-01-26 19:45:00+00:00,45248400071,208.7135,m
2024-02-08 05:02:18+00:00,45248400071,210.5782,m
2024-03-29 10:00:13+00:00,45248400071,210.3561,m
2024-04-10 19:17:31+00:00,45248400071,210.5924,m
2024-04-19 06:45:19+00:00,45248400071,210.2553,m
2024-05-01 16:02:35+00:00,45248400071,210.3756,m
2024-05-10 03:30:22+00:00,45248400071,210.3004,m
2024-05-22 12:47:40+00:00,45248400071,210.0735,m
2024-06-20 21:00:32+00:00,45248400071,210.1318,m
2024-07-03 06:17:49+00:00,45248400071,210.1551,m
2024-07-11 17:45:35+00:00,45248400071,211.5032,m
2024-07-24 03:02:55+00:00,45248400071,212.8,m
2025-05-12 05:34:00+00:00,45248400071,210.5183,m
2025-05-20 17:01:47+00:00,45248400071,210.3864,m
2025-06-02 02:19:07+00:00,45248400071,210.4555,m
2025-06-10 13:46:52+00:00,45248400071,210.8424,m
2025-06-22 23:04:11+00:00,45248400071,211.7108,m
2025-07-01 10:31:58+00:00,45248400071,213.5005,m
2025-07-13 19:49:17+00:00,45248400071,223.5153,m
2025-07-22 07:17:04+00:00,45248400071,212.5231,m
2025-08-03 16:34:21+00:00,45248400071,215.0243,m
2025-08-12 04:02:07+00:00,45248400071,212.3884,m
2025-08-24 13:19:27+00:00,45248400071,210.2146,m
2025-09-02 00:47:13+00:00,45248400071,213.7177,m
2025-09-14 10:04:29+00:00,45248400071,212.3105,m
2025-09-22 21:32:15+00:00,45248400071,212.7706,m
2025-10-05 06:49:34+00:00,45248400071,211.7239,m
2025-10-13 18:17:20+00:00,45248400071,211.9754,m
2025-10-26 03:34:40+00:00,45248400071,211.2694,m
2025-11-03 15:02:26+00:00,45248400071,212.6937,m
2025-11-16 00:19:43+00:00,45248400071,211.1134,m
2025-11-24 11:47:29+00:00,45248400071,211.3464,m
