Date,reach_id,wse,wse_units
2023-07-27 23:18:56+00:00,45220401321,16.4134,m
2023-08-09 08:36:19+00:00,45220401321,16.7936,m
2023-08-30 05:21:24+00:00,45220401321,17.0603,m
2023-09-07 16:49:08+00:00,45220401321,16.5092,m
2023-09-20 02:06:29+00:00,45220401321,16.2082,m
2023-09-28 13:34:11+00:00,45220401321,16.5852,m
2023-10-19 10:19:15+00:00,45220401321,16.2361,m
2023-10-31 19:36:37+00:00,45220401321,15.9704,m
2023-11-09 07:04:21+00:00,45220401321,15.966,m
2023-11-21 16:21:42+00:00,45220401321,15.7817,m
2023-11-30 03:49:26+00:00,45220401321,15.7006,m
2023-12-12 13:06:46+00:00,45220401321,15.655,m
2023-12-21 00:34:30+00:00,45220401321,15.5619,m
2024-01-23 06:36:58+00:00,45220401321,15.4769,m
2024-01-31 18:04:42+00:00,45220401321,15.4102,m
2024-02-13 03:22:03+00:00,45220401321,15.4006,m
2024-04-03 08:19:54+00:00,45220401321,15.9443,m
2024-04-15 17:37:16+00:00,45220401321,15.2978,m
2024-04-24 05:05:00+00:00,45220401321,15.2922,m
2024-05-06 14:22:19+00:00,45220401321,16.582,m
2024-05-15 01:50:04+00:00,45220401321,15.377,m
2024-06-25 19:20:13+00:00,45220401321,16.9081,m
2024-07-08 04:37:33+00:00,45220401321,17.4654,m
2024-07-16 16:05:17+00:00,45220401321,17.1851,m
2024-07-29 01:22:38+00:00,45220401321,16.6139,m
2025-05-17 03:53:45+00:00,45220401321,16.4209,m
2025-05-25 15:21:29+00:00,45220401321,16.5138,m
2025-06-07 00:38:51+00:00,45220401321,17.1724,m
2025-06-15 12:06:33+00:00,45220401321,16.3239,m
2025-06-27 21:23:56+00:00,45220401321,16.4332,m
2025-07-06 08:51:40+00:00,45220401321,16.7469,m
2025-07-18 18:09:02+00:00,45220401321,16.1318,m
2025-07-27 05:36:45+00:00,45220401321,16.8975,m
2025-08-08 14:54:05+00:00,45220401321,16.8844,m
2025-08-17 02:21:49+00:00,45220401321,16.9389,m
2025-08-29 11:39:11+00:00,45220401321,16.5678,m
2025-09-06 23:06:53+00:00,45220401321,16.664,m
2025-09-19 08:24:12+00:00,45220401321,18.0177,m
2025-10-10 05:09:18+00:00,45220401321,17.1134,m
2025-10-18 16:37:03+00:00,45220401321,16.1407,m
2025-10-31 01:54:24+00:00,45220401321,15.9335,m
2025-11-08 13:22:07+00:00,45220401321,16.0301,m
2025-11-20 22:39:27+00:00,45220401321,15.8503,m
2025-11-29 10:07:11+00:00,45220401321,15.8178,m
