Date,reach_id,wse,wse_units
2023-08-05 21:41:23+00:00,45270000131,103.6328,m
2023-08-26 18:26:28+00:00,45270000131,104.0157,m
2023-08-28 05:19:41+00:00,45270000131,103.5733,m
2023-09-16 15:11:34+00:00,45270000131,102.639,m
2023-09-18 02:04:47+00:00,45270000131,101.7711,m
2023-10-07 11:56:35+00:00,45270000131,102.9856,m
2023-10-08 22:49:48+00:00,45270000131,102.0573,m
2023-10-28 08:41:41+00:00,45270000131,102.4229,m
2023-10-29 19:34:54+00:00,45270000131,101.4091,m
2023-11-18 05:26:46+00:00,45270000131,102.01,m
2023-11-19 16:19:59+00:00,45270000131,100.3842,m
2023-12-09 02:11:51+00:00,45270000131,101.9301,m
2023-12-10 13:05:04+00:00,45270000131,99.6887,m
2023-12-29 22:56:57+00:00,45270000131,101.9834,m
2024-01-19 19:42:02+00:00,45270000131,101.4785,m
2024-01-21 06:35:15+00:00,45270000131,98.3694,m
2024-02-09 16:27:07+00:00,45270000131,101.4994,m
2024-02-11 03:20:20+00:00,45270000131,99.7064,m
2024-03-01 13:12:12+00:00,45270000131,101.5696,m
2024-03-03 00:05:25+00:00,45270000131,97.2915,m
2024-03-22 09:57:15+00:00,45270000131,101.5648,m
2024-03-23 20:50:28+00:00,45270000131,95.9737,m
2024-04-12 06:42:21+00:00,45270000131,102.1171,m
2024-04-13 17:35:33+00:00,45270000131,101.0466,m
2024-05-03 03:27:24+00:00,45270000131,102.942,m
2024-05-24 00:12:29+00:00,45270000131,102.6145,m
2024-05-25 11:05:41+00:00,45270000131,101.9595,m
2024-06-13 20:57:35+00:00,45270000131,102.837,m
2024-06-15 07:50:48+00:00,45270000131,102.2997,m
2024-07-04 17:42:37+00:00,45270000131,103.5307,m
2024-07-06 04:35:50+00:00,45270000131,103.4292,m
2024-07-25 14:27:43+00:00,45270000131,103.2965,m
2024-07-27 01:20:56+00:00,45270000131,103.1223,m
2024-08-15 11:12:48+00:00,45270000131,103.2459,m
2024-08-16 22:06:01+00:00,45270000131,101.8152,m
2024-09-05 07:57:54+00:00,45270000131,103.0391,m
2024-09-06 18:51:06+00:00,45270000131,102.335,m
2024-11-27 18:58:14+00:00,45270000131,102.6502,m
2024-11-29 05:51:27+00:00,45270000131,101.0498,m
2025-05-13 16:58:49+00:00,45270000131,102.697,m
2025-05-15 03:52:02+00:00,45270000131,102.0435,m
2025-06-03 13:43:55+00:00,45270000131,103.6153,m
2025-06-05 00:37:08+00:00,45270000131,102.4574,m
2025-06-24 10:29:00+00:00,45270000131,103.1623,m
2025-06-25 21:22:13+00:00,45270000131,102.7513,m
2025-07-16 18:07:19+00:00,45270000131,101.5643,m
2025-08-05 03:59:10+00:00,45270000131,103.3356,m
2025-08-06 14:52:23+00:00,45270000131,102.5054,m
2025-08-26 00:44:15+00:00,45270000131,103.1527,m
2025-08-27 11:37:28+00:00,45270000131,102.8727,m
2025-09-15 21:29:18+00:00,45270000131,103.1451,m
2025-09-17 08:22:30+00:00,45270000131,102.1202,m
2025-10-06 18:14:23+00:00,45270000131,103.3685,m
2025-10-08 05:07:36+00:00,45270000131,102.247,m
2025-10-27 14:59:29+00:00,45270000131,102.9105,m
2025-10-29 01:52:42+00:00,45270000131,98.4956,m
2025-11-17 11:44:32+00:00,45270000131,102.9962,m
2025-11-18 22:37:45+00:00,45270000131,92.8977,m
2025-12-08 08:29:35+00:00,45270000131,102.6667,m
2025-12-09 19:22:48+00:00,45270000131,99.3745,m
2025-12-29 05:14:42+00:00,45270000131,102.4869,m
2025-12-30 16:07:54+00:00,45270000131,96.905,m
