Date,reach_id,wse,wse_units
2023-08-01 23:21:40+00:00,45247400263,161.1244,m
2023-08-03 10:15:59+00:00,45247400263,161.887,m
2023-08-22 20:06:45+00:00,45247400263,160.6892,m
2023-08-24 07:01:03+00:00,45247400263,163.3482,m
2023-09-01 18:28:59+00:00,45247400263,160.419,m
2023-09-12 16:51:51+00:00,45247400263,162.3432,m
2023-09-14 03:46:10+00:00,45247400263,162.6481,m
2023-10-03 13:36:53+00:00,45247400263,161.109,m
2023-10-05 00:31:11+00:00,45247400263,160.5099,m
2023-10-24 10:21:58+00:00,45247400263,160.1623,m
2023-10-25 21:16:16+00:00,45247400263,160.0509,m
2023-11-03 08:44:12+00:00,45247400263,160.0938,m
2023-11-14 07:07:03+00:00,45247400263,160.0132,m
2023-11-15 18:01:21+00:00,45247400263,160.0852,m
2023-11-24 05:29:17+00:00,45247400263,160.4694,m
2023-12-05 03:52:08+00:00,45247400263,160.2318,m
2023-12-06 14:46:27+00:00,45247400263,160.2513,m
2023-12-15 02:14:20+00:00,45247400263,160.7193,m
2024-01-04 22:59:27+00:00,45247400263,160.1309,m
2024-01-15 21:22:18+00:00,45247400263,160.5214,m
2024-01-25 19:44:33+00:00,45247400263,160.1273,m
2024-02-05 18:07:24+00:00,45247400263,159.9995,m
2024-03-28 09:59:45+00:00,45247400263,160.465,m
2024-04-08 08:22:36+00:00,45247400263,160.053,m
2024-04-09 19:16:55+00:00,45247400263,160.4071,m
2024-04-29 05:07:42+00:00,45247400263,160.2595,m
2024-04-30 16:02:00+00:00,45247400263,160.1293,m
2024-05-09 03:29:55+00:00,45247400263,161.0525,m
2024-05-20 01:52:46+00:00,45247400263,159.8667,m
2024-05-21 12:47:05+00:00,45247400263,160.2852,m
2024-06-19 21:00:05+00:00,45247400263,161.349,m
2024-07-02 06:17:13+00:00,45247400263,162.2521,m
2024-07-10 17:45:08+00:00,45247400263,161.2997,m
2024-07-23 03:02:19+00:00,45247400263,160.6843,m
2025-05-11 05:33:24+00:00,45247400263,160.4611,m
2025-05-19 17:01:20+00:00,45247400263,160.962,m
2025-06-01 02:18:31+00:00,45247400263,160.6029,m
2025-06-09 13:46:25+00:00,45247400263,160.2888,m
2025-06-21 23:03:35+00:00,45247400263,160.7669,m
2025-06-30 10:31:31+00:00,45247400263,163.2102,m
2025-07-12 19:48:42+00:00,45247400263,166.8197,m
2025-07-21 07:16:37+00:00,45247400263,163.3995,m
2025-08-01 05:39:27+00:00,45247400263,167.8229,m
2025-08-02 16:33:46+00:00,45247400263,166.4952,m
2025-08-11 04:01:40+00:00,45247400263,163.2275,m
2025-08-22 02:24:32+00:00,45247400263,166.88,m
2025-08-23 13:18:51+00:00,45247400263,165.5012,m
2025-09-01 00:46:45+00:00,45247400263,162.3601,m
2025-09-11 23:09:35+00:00,45247400263,162.1542,m
2025-09-13 10:03:54+00:00,45247400263,161.645,m
2025-09-21 21:31:47+00:00,45247400263,162.1315,m
2025-10-02 19:54:40+00:00,45247400263,162.4944,m
2025-10-04 06:48:59+00:00,45247400263,162.1482,m
2025-10-12 18:16:53+00:00,45247400263,162.486,m
2025-10-23 16:39:46+00:00,45247400263,160.7167,m
2025-10-25 03:34:05+00:00,45247400263,160.8573,m
2025-11-02 15:01:59+00:00,45247400263,162.2844,m
2025-11-13 13:24:48+00:00,45247400263,160.638,m
2025-11-15 00:19:07+00:00,45247400263,160.2113,m
2025-11-23 11:47:02+00:00,45247400263,160.1557,m
