Date,reach_id,wse,wse_units
2023-04-07 17:36:32+00:00,45247401651,426.5222,m
2023-04-08 17:27:10+00:00,45247401651,425.0657,m
2023-04-09 17:17:48+00:00,45247401651,428.2075,m
2023-04-10 17:08:26+00:00,45247401651,427.3621,m
2023-04-11 16:59:04+00:00,45247401651,425.2167,m
2023-04-12 16:49:43+00:00,45247401651,430.4724,m
2023-04-13 16:40:21+00:00,45247401651,435.5936,m
2023-04-14 16:30:59+00:00,45247401651,428.3424,m
2023-04-17 16:02:52+00:00,45247401651,425.209,m
2023-04-18 15:53:30+00:00,45247401651,427.1966,m
2023-04-19 15:44:08+00:00,45247401651,425.2366,m
2023-04-20 15:34:46+00:00,45247401651,426.7072,m
2023-04-22 15:16:01+00:00,45247401651,425.9536,m
2023-04-23 15:06:39+00:00,45247401651,424.0021,m
2023-04-24 14:57:17+00:00,45247401651,425.1861,m
2023-04-26 14:38:33+00:00,45247401651,425.3796,m
2023-04-27 14:29:11+00:00,45247401651,427.4116,m
2023-04-28 14:19:49+00:00,45247401651,431.6358,m
2023-04-29 14:10:27+00:00,45247401651,427.0096,m
2023-05-01 13:51:42+00:00,45247401651,430.3913,m
2023-05-02 13:42:20+00:00,45247401651,425.4465,m
2023-05-03 13:32:58+00:00,45247401651,429.8005,m
2023-05-04 13:23:35+00:00,45247401651,431.0521,m
2023-05-05 13:14:13+00:00,45247401651,426.2995,m
2023-05-06 13:04:51+00:00,45247401651,428.488,m
2023-05-07 12:55:29+00:00,45247401651,424.3031,m
2023-05-08 12:46:06+00:00,45247401651,426.376,m
2023-05-09 12:36:44+00:00,45247401651,424.1778,m
2023-05-10 12:27:22+00:00,45247401651,423.8756,m
2023-05-11 12:18:00+00:00,45247401651,424.1325,m
2023-05-12 12:08:37+00:00,45247401651,423.731,m
2023-05-13 11:59:15+00:00,45247401651,422.8126,m
2023-05-14 11:49:53+00:00,45247401651,426.7766,m
2023-05-15 11:40:30+00:00,45247401651,423.6983,m
2023-05-16 11:31:08+00:00,45247401651,423.8358,m
2023-05-17 11:21:46+00:00,45247401651,423.7761,m
2023-05-18 11:12:23+00:00,45247401651,426.3859,m
2023-05-19 11:03:01+00:00,45247401651,423.5328,m
2023-05-23 10:25:33+00:00,45247401651,424.1773,m
2023-05-24 10:16:11+00:00,45247401651,424.2591,m
2023-05-25 10:06:49+00:00,45247401651,424.1952,m
2023-05-26 09:57:27+00:00,45247401651,424.1617,m
2023-05-27 09:48:05+00:00,45247401651,423.6258,m
2023-05-28 09:38:43+00:00,45247401651,424.6237,m
2023-05-29 09:29:21+00:00,45247401651,424.2267,m
2023-05-30 09:19:58+00:00,45247401651,423.5103,m
2023-05-31 09:10:36+00:00,45247401651,424.4418,m
2023-06-01 09:01:14+00:00,45247401651,426.3092,m
2023-06-02 08:51:52+00:00,45247401651,423.946,m
2023-06-03 08:42:30+00:00,45247401651,422.9951,m
2023-06-04 08:33:08+00:00,45247401651,425.711,m
2023-06-05 08:23:45+00:00,45247401651,424.1733,m
2023-06-06 08:14:23+00:00,45247401651,426.5491,m
2023-06-07 08:05:01+00:00,45247401651,427.7462,m
2023-06-08 07:55:39+00:00,45247401651,424.6411,m
2023-06-09 07:46:17+00:00,45247401651,424.4424,m
2023-06-10 07:36:55+00:00,45247401651,424.3561,m
2023-06-11 07:27:32+00:00,45247401651,424.3832,m
2023-06-12 07:18:10+00:00,45247401651,423.7719,m
2023-06-13 07:08:48+00:00,45247401651,424.2852,m
2023-06-14 06:59:26+00:00,45247401651,424.0651,m
2023-06-15 06:50:03+00:00,45247401651,423.6983,m
2023-06-16 06:40:41+00:00,45247401651,424.3766,m
2023-06-17 06:31:18+00:00,45247401651,423.5332,m
2023-06-18 06:21:57+00:00,45247401651,424.2515,m
2023-06-19 06:12:35+00:00,45247401651,424.1945,m
2023-06-20 06:03:13+00:00,45247401651,423.9229,m
2023-06-21 05:53:51+00:00,45247401651,423.671,m
2023-06-22 05:44:29+00:00,45247401651,423.3056,m
2023-06-23 05:35:07+00:00,45247401651,429.1627,m
2023-06-24 05:25:45+00:00,45247401651,430.321,m
2023-06-25 05:16:23+00:00,45247401651,426.4416,m
2023-06-26 05:07:01+00:00,45247401651,429.7521,m
2023-06-28 04:48:16+00:00,45247401651,431.5298,m
2023-06-29 04:38:54+00:00,45247401651,431.4991,m
2023-06-30 04:29:32+00:00,45247401651,431.6083,m
2023-07-01 04:20:10+00:00,45247401651,431.5169,m
2023-07-02 04:10:48+00:00,45247401651,431.5452,m
2023-07-03 04:01:26+00:00,45247401651,431.2216,m
2023-07-04 03:52:04+00:00,45247401651,431.2218,m
