Date,reach_id,wse,wse_units
2023-08-02 23:21:59+00:00,45248902471,455.2409,m
2023-08-23 20:07:04+00:00,45248902471,455.269,m
2023-09-05 05:24:33+00:00,45248902471,454.2713,m
2023-09-13 16:52:11+00:00,45248902471,455.2188,m
2023-10-04 13:37:12+00:00,45248902471,454.06,m
2023-10-25 10:22:17+00:00,45248902471,454.3625,m
2023-11-06 19:39:46+00:00,45248902471,454.5401,m
2023-11-15 07:07:22+00:00,45248902471,454.1001,m
2023-11-27 16:24:51+00:00,45248902471,454.8074,m
2023-12-06 03:52:28+00:00,45248902471,454.1564,m
2023-12-18 13:09:55+00:00,45248902471,454.8126,m
2024-01-08 09:55:01+00:00,45248902471,453.8583,m
2024-01-16 21:22:38+00:00,45248902471,457.3285,m
2024-01-29 06:40:07+00:00,45248902471,453.8317,m
2024-02-06 18:07:43+00:00,45248902471,452.507,m
2024-02-19 03:25:12+00:00,45248902471,453.6889,m
2024-02-27 14:52:49+00:00,45248902471,453.14,m
2024-03-11 00:10:15+00:00,45248902471,453.9192,m
2024-03-19 11:37:52+00:00,45248902471,453.3544,m
2024-03-31 20:55:19+00:00,45248902471,454.3607,m
2024-04-09 08:22:56+00:00,45248902471,453.7278,m
2024-04-21 17:40:25+00:00,45248902471,453.7866,m
2024-05-12 14:25:29+00:00,45248902471,453.8747,m
2024-05-21 01:53:06+00:00,45248902471,454.93,m
2024-06-02 11:10:35+00:00,45248902471,453.5329,m
2024-06-10 22:38:12+00:00,45248902471,454.4172,m
2024-06-23 07:55:39+00:00,45248902471,453.2365,m
2024-07-01 19:23:14+00:00,45248902471,453.1232,m
2024-07-14 04:40:42+00:00,45248902471,454.8378,m
2024-08-04 01:25:47+00:00,45248902471,455.9436,m
2024-08-12 12:53:25+00:00,45248902471,462.3168,m
2024-08-24 22:10:50+00:00,45248902471,456.1272,m
2024-09-02 09:38:30+00:00,45248902471,455.6127,m
2024-10-05 15:41:05+00:00,45248902471,454.9079,m
2024-10-14 03:08:41+00:00,45248902471,454.5052,m
2024-11-16 09:11:12+00:00,45248902471,454.8326,m
2024-11-24 20:38:51+00:00,45248902471,454.6119,m
2025-05-23 03:56:54+00:00,45248902471,454.2912,m
2025-05-31 15:24:32+00:00,45248902471,454.0045,m
2025-06-13 00:41:59+00:00,45248902471,454.4499,m
2025-06-21 12:09:36+00:00,45248902471,454.5827,m
2025-07-03 21:27:05+00:00,45248902471,455.8878,m
2025-07-12 08:54:43+00:00,45248902471,455.8755,m
2025-07-24 18:12:10+00:00,45248902471,455.644,m
2025-08-02 05:39:47+00:00,45248902471,455.975,m
2025-08-14 14:57:14+00:00,45248902471,455.8357,m
2025-08-23 02:24:52+00:00,45248902471,455.9721,m
2025-09-04 11:42:19+00:00,45248902471,456.1055,m
2025-09-12 23:09:55+00:00,45248902471,454.3762,m
2025-09-25 08:27:22+00:00,45248902471,454.5916,m
2025-10-03 19:54:59+00:00,45248902471,454.3519,m
2025-10-24 16:40:05+00:00,45248902471,454.459,m
2025-11-06 01:57:33+00:00,45248902471,454.4037,m
2025-11-14 13:25:08+00:00,45248902471,454.634,m
2025-11-26 22:42:36+00:00,45248902471,453.9063,m
2025-12-05 10:10:12+00:00,45248902471,454.4172,m
2025-12-26 06:55:18+00:00,45248902471,454.0728,m
