Date,reach_id,wse,wse_units
2023-04-07 17:37:12+00:00,45247800151,126.9789,m
2023-04-08 17:27:50+00:00,45247800151,129.4528,m
2023-04-09 17:18:28+00:00,45247800151,120.652,m
2023-04-10 17:09:06+00:00,45247800151,133.7877,m
2023-04-11 16:59:45+00:00,45247800151,117.2299,m
2023-04-12 16:50:23+00:00,45247800151,126.6478,m
2023-04-13 16:41:01+00:00,45247800151,113.8522,m
2023-04-14 16:31:39+00:00,45247800151,129.0298,m
2023-04-15 16:22:17+00:00,45247800151,117.2045,m
2023-04-16 16:12:54+00:00,45247800151,119.4307,m
2023-04-17 16:03:32+00:00,45247800151,117.5805,m
2023-04-18 15:54:10+00:00,45247800151,117.6332,m
2023-04-19 15:44:48+00:00,45247800151,117.1476,m
2023-04-20 15:35:26+00:00,45247800151,83.1566,m
2023-04-21 15:26:03+00:00,45247800151,129.232,m
2023-04-22 15:16:41+00:00,45247800151,102.7939,m
2023-04-23 15:07:19+00:00,45247800151,125.1036,m
2023-04-24 14:57:57+00:00,45247800151,127.8587,m
2023-04-25 14:48:35+00:00,45247800151,119.9808,m
2023-04-26 14:39:13+00:00,45247800151,123.1854,m
2023-04-27 14:29:51+00:00,45247800151,120.3356,m
2023-04-28 14:20:29+00:00,45247800151,129.1313,m
2023-04-29 14:11:07+00:00,45247800151,121.5743,m
2023-05-01 13:52:22+00:00,45247800151,124.3543,m
2023-05-02 13:43:00+00:00,45247800151,129.446,m
2023-05-03 13:33:38+00:00,45247800151,129.5169,m
2023-05-04 13:24:15+00:00,45247800151,129.2627,m
2023-05-05 13:14:53+00:00,45247800151,129.1501,m
2023-05-06 13:05:31+00:00,45247800151,129.827,m
2023-05-07 12:56:09+00:00,45247800151,129.4485,m
2023-05-08 12:46:46+00:00,45247800151,129.0993,m
2023-05-09 12:37:24+00:00,45247800151,129.0101,m
2023-05-10 12:28:02+00:00,45247800151,129.2548,m
2023-05-11 12:18:40+00:00,45247800151,129.1354,m
2023-05-12 12:09:17+00:00,45247800151,129.138,m
2023-05-13 11:59:55+00:00,45247800151,129.0191,m
2023-05-14 11:50:33+00:00,45247800151,128.9199,m
2023-05-15 11:41:10+00:00,45247800151,128.881,m
2023-05-16 11:31:48+00:00,45247800151,128.8461,m
2023-05-17 11:22:25+00:00,45247800151,128.9196,m
2023-05-18 11:13:03+00:00,45247800151,129.0424,m
2023-05-19 11:03:41+00:00,45247800151,129.2701,m
2023-05-23 10:26:13+00:00,45247800151,129.0396,m
2023-05-24 10:16:51+00:00,45247800151,129.0098,m
2023-05-25 10:07:29+00:00,45247800151,128.7071,m
2023-05-26 09:58:07+00:00,45247800151,128.9983,m
2023-05-27 09:48:45+00:00,45247800151,129.2332,m
2023-05-28 09:39:23+00:00,45247800151,123.9558,m
2023-05-29 09:30:01+00:00,45247800151,129.4172,m
2023-05-31 09:11:16+00:00,45247800151,129.0121,m
2023-06-01 09:01:54+00:00,45247800151,129.3262,m
2023-06-02 08:52:32+00:00,45247800151,128.8207,m
2023-06-03 08:43:10+00:00,45247800151,129.3064,m
2023-06-04 08:33:48+00:00,45247800151,129.0181,m
2023-06-05 08:24:25+00:00,45247800151,129.0736,m
2023-06-06 08:15:03+00:00,45247800151,128.8928,m
2023-06-07 08:05:41+00:00,45247800151,129.3926,m
2023-06-08 07:56:19+00:00,45247800151,129.6322,m
2023-06-09 07:46:57+00:00,45247800151,128.8971,m
2023-06-10 07:37:35+00:00,45247800151,129.1024,m
2023-06-11 07:28:12+00:00,45247800151,128.8099,m
2023-06-12 07:18:50+00:00,45247800151,129.1243,m
2023-06-13 07:09:28+00:00,45247800151,128.8042,m
2023-06-14 07:00:05+00:00,45247800151,128.9197,m
