Date,reach_id,wse,wse_units
2023-09-02 18:30:22+00:00,45249700011,194.9696,m
2023-09-04 05:23:03+00:00,45249700011,192.5748,m
2023-10-14 12:00:29+00:00,45249700011,192.6152,m
2023-10-15 22:53:10+00:00,45249700011,193.6213,m
2023-11-05 19:38:15+00:00,45249700011,192.785,m
2023-11-25 05:30:40+00:00,45249700011,191.6017,m
2023-11-26 16:23:21+00:00,45249700011,190.5957,m
2023-12-16 02:15:43+00:00,45249700011,191.4483,m
2023-12-17 13:08:24+00:00,45249700011,191.002,m
2024-01-05 23:00:50+00:00,45249700011,191.1652,m
2024-01-07 09:53:31+00:00,45249700011,191.4215,m
2024-01-26 19:45:56+00:00,45249700011,191.1157,m
2024-01-28 06:38:37+00:00,45249700011,192.6944,m
2024-03-29 10:01:08+00:00,45249700011,190.9643,m
2024-03-30 20:53:48+00:00,45249700011,190.1259,m
2024-04-19 06:46:14+00:00,45249700011,190.8762,m
2024-04-20 17:38:54+00:00,45249700011,190.7056,m
2024-05-10 03:31:18+00:00,45249700011,191.1258,m
2024-05-11 14:23:59+00:00,45249700011,192.0053,m
2024-06-20 21:01:28+00:00,45249700011,193.6679,m
2024-06-22 07:54:08+00:00,45249700011,191.0334,m
2024-07-11 17:46:31+00:00,45249700011,193.359,m
2024-07-13 04:39:12+00:00,45249700011,189.6527,m
2025-05-20 17:02:43+00:00,45249700011,191.3122,m
2025-05-22 03:55:24+00:00,45249700011,190.8997,m
2025-06-10 13:47:48+00:00,45249700011,191.2629,m
2025-06-12 00:40:28+00:00,45249700011,191.5098,m
2025-07-01 10:32:54+00:00,45249700011,203.4413,m
2025-07-02 21:25:35+00:00,45249700011,193.6385,m
2025-07-22 07:17:59+00:00,45249700011,194.1008,m
2025-07-23 18:10:40+00:00,45249700011,194.6246,m
2025-08-12 04:03:03+00:00,45249700011,194.6866,m
2025-08-13 14:55:44+00:00,45249700011,193.452,m
2025-09-02 00:48:08+00:00,45249700011,196.6738,m
2025-09-22 21:33:10+00:00,45249700011,194.284,m
2025-09-24 08:25:51+00:00,45249700011,192.7776,m
2025-10-13 18:18:16+00:00,45249700011,193.757,m
2025-10-15 05:10:57+00:00,45249700011,194.4502,m
2025-11-03 15:03:22+00:00,45249700011,192.8689,m
2025-11-05 01:56:02+00:00,45249700011,192.9836,m
2025-11-24 11:48:25+00:00,45249700011,192.0658,m
2025-11-25 22:41:06+00:00,45249700011,192.0486,m
