Date,reach_id,wse,wse_units
2023-08-06 21:41:13+00:00,45220400911,10.7678,m
2023-08-27 18:26:18+00:00,45220400911,10.724,m
2023-09-09 03:43:43+00:00,45220400911,9.5648,m
2023-09-17 15:11:24+00:00,45220400911,9.6211,m
2023-09-30 00:28:46+00:00,45220400911,9.4316,m
2023-10-08 11:56:26+00:00,45220400911,10.6672,m
2023-10-20 21:13:50+00:00,45220400911,9.4959,m
2023-10-29 08:41:31+00:00,45220400911,9.4286,m
2023-11-10 17:58:55+00:00,45220400911,9.6678,m
2023-11-19 05:26:36+00:00,45220400911,9.4588,m
2023-12-01 14:44:01+00:00,45220400911,9.1745,m
2023-12-10 02:11:41+00:00,45220400911,9.4572,m
2023-12-22 11:29:05+00:00,45220400911,8.3258,m
2023-12-30 22:56:47+00:00,45220400911,8.8016,m
2024-01-12 08:14:10+00:00,45220400911,8.7497,m
2024-01-20 19:41:52+00:00,45220400911,9.6905,m
2024-02-10 16:26:57+00:00,45220400911,1.0058,m
2024-04-13 06:42:11+00:00,45220400911,9.1976,m
2024-04-25 15:59:34+00:00,45220400911,9.5947,m
2024-05-04 03:27:14+00:00,45220400911,9.6347,m
2024-05-16 12:44:39+00:00,45220400911,9.4095,m
2024-05-25 00:12:19+00:00,45220400911,9.3042,m
2024-07-05 17:42:27+00:00,45220400911,10.9481,m
2024-07-18 02:59:52+00:00,45220400911,10.3228,m
2024-07-26 14:27:33+00:00,45220400911,10.5115,m
2025-05-14 16:58:39+00:00,45220400911,9.6001,m
2025-05-27 02:16:04+00:00,45220400911,10.4233,m
2025-06-04 13:43:45+00:00,45220400911,10.3715,m
2025-06-16 23:01:08+00:00,45220400911,9.7123,m
2025-06-25 10:28:50+00:00,45220400911,9.698,m
2025-07-07 19:46:15+00:00,45220400911,14.4469,m
2025-07-16 07:13:57+00:00,45220400911,9.7522,m
2025-08-06 03:59:00+00:00,45220400911,10.0495,m
2025-08-27 00:44:06+00:00,45220400911,9.9815,m
2025-09-08 10:01:28+00:00,45220400911,9.5474,m
2025-09-29 06:46:32+00:00,45220400911,9.3898,m
2025-10-07 18:14:13+00:00,45220400911,9.5314,m
2025-10-20 03:31:38+00:00,45220400911,9.1289,m
2025-10-28 14:59:19+00:00,45220400911,9.2043,m
2025-11-10 00:16:42+00:00,45220400911,9.086,m
2025-11-18 11:44:22+00:00,45220400911,9.0121,m
2025-11-30 21:01:45+00:00,45220400911,8.763,m
