Date,reach_id,wse,wse_units
2023-09-02 18:30:25+00:00,45249700083,210.8644,m
2023-09-04 05:22:58+00:00,45249700083,205.3309,m
2023-10-14 12:00:33+00:00,45249700083,205.0063,m
2023-10-15 22:53:05+00:00,45249700083,209.2106,m
2023-12-16 02:15:46+00:00,45249700083,206.4274,m
2023-12-17 13:08:19+00:00,45249700083,223.4957,m
2024-01-28 06:38:32+00:00,45249700083,207.3832,m
2024-02-16 16:31:04+00:00,45249700083,202.1878,m
2024-03-08 13:16:08+00:00,45249700083,204.4178,m
2024-03-29 10:01:12+00:00,45249700083,202.0721,m
2024-03-30 20:53:44+00:00,45249700083,209.0785,m
2024-04-20 17:38:50+00:00,45249700083,210.7884,m
2024-05-11 14:23:54+00:00,45249700083,208.7113,m
2024-05-31 00:16:27+00:00,45249700083,213.1988,m
2024-06-20 21:01:31+00:00,45249700083,214.8288,m
2024-06-22 07:54:04+00:00,45249700083,199.4964,m
2024-07-11 17:46:34+00:00,45249700083,215.5811,m
2024-08-01 14:31:39+00:00,45249700083,205.0691,m
2024-10-03 04:46:58+00:00,45249700083,202.6866,m
2025-07-01 10:32:57+00:00,45249700083,204.2442,m
2025-08-13 14:55:39+00:00,45249700083,224.5698,m
2025-09-02 00:48:12+00:00,45249700083,206.6032,m
2025-09-22 21:33:14+00:00,45249700083,209.7063,m
