Date,reach_id,wse,wse_units
2023-08-03 10:15:47+00:00,45247700061,104.2176,m
2023-08-24 07:00:52+00:00,45247700061,101.5607,m
2023-09-01 18:29:13+00:00,45247700061,101.2443,m
2023-09-14 03:45:59+00:00,45247700061,101.0116,m
2023-10-05 00:31:00+00:00,45247700061,100.8308,m
2023-10-25 21:16:05+00:00,45247700061,99.7074,m
2023-11-03 08:44:26+00:00,45247700061,99.4187,m
2023-11-15 18:01:10+00:00,45247700061,99.2795,m
2023-11-24 05:29:31+00:00,45247700061,99.0995,m
2023-12-06 14:46:16+00:00,45247700061,99.7273,m
2023-12-15 02:14:35+00:00,45247700061,99.3465,m
2024-01-04 22:59:42+00:00,45247700061,99.053,m
2024-01-25 19:44:47+00:00,45247700061,99.1061,m
2024-03-28 10:00:00+00:00,45247700061,99.0689,m
2024-04-09 19:16:44+00:00,45247700061,98.7896,m
2024-04-30 16:01:49+00:00,45247700061,98.8013,m
2024-05-09 03:30:09+00:00,45247700061,98.6638,m
2024-05-21 12:46:54+00:00,45247700061,98.4983,m
2024-06-19 21:00:19+00:00,45247700061,98.3831,m
2024-07-02 06:17:02+00:00,45247700061,99.1037,m
2024-07-10 17:45:22+00:00,45247700061,102.3478,m
2024-07-23 03:02:08+00:00,45247700061,99.6017,m
2025-05-11 05:33:13+00:00,45247700061,98.6933,m
2025-05-19 17:01:34+00:00,45247700061,98.824,m
2025-06-01 02:18:20+00:00,45247700061,98.8968,m
2025-06-09 13:46:40+00:00,45247700061,98.8925,m
2025-06-21 23:03:24+00:00,45247700061,98.9316,m
2025-06-30 10:31:45+00:00,45247700061,102.5253,m
2025-07-12 19:48:31+00:00,45247700061,103.0773,m
2025-07-21 07:16:51+00:00,45247700061,108.6427,m
2025-08-02 16:33:35+00:00,45247700061,115.5454,m
2025-08-11 04:01:54+00:00,45247700061,104.2078,m
2025-08-23 13:18:40+00:00,45247700061,104.2112,m
2025-09-01 00:47:00+00:00,45247700061,106.986,m
2025-09-13 10:03:43+00:00,45247700061,107.6252,m
2025-09-21 21:32:02+00:00,45247700061,103.9599,m
2025-10-04 06:48:48+00:00,45247700061,102.6982,m
2025-10-12 18:17:07+00:00,45247700061,103.0065,m
2025-10-25 03:33:54+00:00,45247700061,101.2898,m
2025-11-02 15:02:13+00:00,45247700061,103.4242,m
2025-11-15 00:18:56+00:00,45247700061,101.8374,m
2025-11-23 11:47:17+00:00,45247700061,100.8511,m
