Date,reach_id,wse,wse_units
2023-07-31 10:14:29+00:00,45243100091,29.5571,m
2023-08-29 18:27:23+00:00,45243100091,37.2362,m
2023-09-11 03:44:40+00:00,45243100091,35.485,m
2023-09-19 15:12:28+00:00,45243100091,35.5734,m
2023-10-02 00:29:43+00:00,45243100091,36.0081,m
2023-10-10 11:57:30+00:00,45243100091,36.2089,m
2023-10-22 21:14:47+00:00,45243100091,33.7681,m
2023-10-31 08:42:36+00:00,45243100091,33.0833,m
2023-11-12 17:59:52+00:00,45243100091,32.6652,m
2023-11-21 05:27:41+00:00,45243100091,32.1079,m
2023-12-03 14:44:58+00:00,45243100091,32.2561,m
2024-01-01 22:57:51+00:00,45243100091,30.8397,m
2024-01-14 08:15:08+00:00,45243100091,30.3331,m
2024-01-22 19:42:57+00:00,45243100091,30.4108,m
2024-02-04 05:00:14+00:00,45243100091,30.1772,m
2024-02-12 16:28:02+00:00,45243100091,31.6821,m
2024-03-04 13:13:06+00:00,45243100091,30.3357,m
2024-03-16 22:30:21+00:00,45243100091,31.3981,m
2024-03-25 09:58:10+00:00,45243100091,30.4044,m
2024-04-06 19:15:25+00:00,45243100091,30.3428,m
2024-04-15 06:43:15+00:00,45243100091,30.1112,m
2024-04-27 16:00:31+00:00,45243100091,30.9249,m
2024-05-06 03:28:18+00:00,45243100091,30.119,m
2024-05-27 00:13:23+00:00,45243100091,30.2888,m
2024-06-16 20:58:29+00:00,45243100091,30.1203,m
2024-06-29 06:15:45+00:00,45243100091,30.2964,m
2024-07-07 17:43:32+00:00,45243100091,33.4011,m
2024-07-20 03:00:50+00:00,45243100091,36.0737,m
2024-07-28 14:28:37+00:00,45243100091,36.0599,m
2024-08-09 23:45:54+00:00,45243100091,38.434,m
2024-08-18 11:13:42+00:00,45243100091,37.3067,m
2024-08-30 20:30:59+00:00,45243100091,38.2561,m
2024-09-08 07:58:48+00:00,45243100091,37.6604,m
2024-10-20 01:28:59+00:00,45243100091,35.5922,m
2024-11-22 07:31:20+00:00,45243100091,32.7836,m
2024-11-30 18:59:08+00:00,45243100091,33.1838,m
2025-05-08 05:31:55+00:00,45243100091,30.9042,m
2025-05-16 16:59:44+00:00,45243100091,30.2338,m
2025-05-29 02:17:02+00:00,45243100091,30.4846,m
2025-06-06 13:44:50+00:00,45243100091,31.0342,m
2025-06-18 23:02:05+00:00,45243100091,30.8747,m
2025-06-27 10:29:55+00:00,45243100091,32.6775,m
2025-07-09 19:47:12+00:00,45243100091,34.3731,m
2025-07-18 07:15:01+00:00,45243100091,37.1744,m
2025-07-30 16:32:17+00:00,45243100091,36.8976,m
2025-08-08 04:00:04+00:00,45243100091,38.8849,m
2025-08-20 13:17:21+00:00,45243100091,37.6873,m
2025-08-29 00:45:10+00:00,45243100091,38.0508,m
2025-09-10 10:02:25+00:00,45243100091,38.6918,m
2025-09-18 21:30:12+00:00,45243100091,38.3681,m
2025-10-01 06:47:29+00:00,45243100091,36.6513,m
2025-10-09 18:15:17+00:00,45243100091,37.1864,m
2025-10-22 03:32:35+00:00,45243100091,35.4245,m
2025-10-30 15:00:23+00:00,45243100091,34.8074,m
2025-11-12 00:17:38+00:00,45243100091,34.5061,m
2025-11-20 11:45:26+00:00,45243100091,34.2222,m
2025-12-02 21:02:42+00:00,45243100091,33.3247,m
2025-12-11 08:30:29+00:00,45243100091,32.6127,m
2025-12-23 17:47:47+00:00,45243100091,31.806,m
2026-01-01 05:15:36+00:00,45243100091,31.9154,m
