Date,reach_id,wse,wse_units
2023-04-07 17:36:54+00:00,45247801101,382.107,m
2023-04-08 17:27:32+00:00,45247801101,382.3975,m
2023-04-09 17:18:10+00:00,45247801101,385.5685,m
2023-04-10 17:08:49+00:00,45247801101,381.585,m
2023-04-11 16:59:27+00:00,45247801101,381.0585,m
2023-04-12 16:50:05+00:00,45247801101,387.4044,m
2023-04-13 16:40:43+00:00,45247801101,381.5669,m
2023-04-14 16:31:21+00:00,45247801101,382.7288,m
2023-04-15 16:21:59+00:00,45247801101,393.7646,m
2023-04-16 16:12:36+00:00,45247801101,381.5125,m
2023-04-17 16:03:14+00:00,45247801101,391.8817,m
2023-04-18 15:53:52+00:00,45247801101,380.5458,m
2023-04-19 15:44:30+00:00,45247801101,392.1225,m
2023-04-20 15:35:08+00:00,45247801101,382.9371,m
2023-04-21 15:25:46+00:00,45247801101,381.8297,m
2023-04-22 15:16:23+00:00,45247801101,388.0425,m
2023-04-23 15:07:01+00:00,45247801101,380.2221,m
2023-04-24 14:57:39+00:00,45247801101,379.8377,m
2023-04-25 14:48:17+00:00,45247801101,381.877,m
2023-04-26 14:38:55+00:00,45247801101,381.3548,m
2023-04-27 14:29:33+00:00,45247801101,382.4367,m
2023-04-28 14:20:11+00:00,45247801101,381.4798,m
2023-04-29 14:10:49+00:00,45247801101,380.9335,m
2023-05-01 13:52:04+00:00,45247801101,380.2064,m
2023-05-02 13:42:42+00:00,45247801101,381.3837,m
2023-05-03 13:33:20+00:00,45247801101,389.0836,m
2023-05-04 13:23:57+00:00,45247801101,382.211,m
2023-05-05 13:14:35+00:00,45247801101,380.9917,m
2023-05-06 13:05:13+00:00,45247801101,380.825,m
2023-05-07 12:55:51+00:00,45247801101,380.4312,m
2023-05-08 12:46:28+00:00,45247801101,381.1665,m
2023-05-09 12:37:06+00:00,45247801101,380.5066,m
2023-05-10 12:27:44+00:00,45247801101,381.7453,m
2023-05-11 12:18:22+00:00,45247801101,379.9497,m
2023-05-12 12:08:59+00:00,45247801101,380.0501,m
2023-05-13 11:59:37+00:00,45247801101,380.3149,m
2023-05-14 11:50:15+00:00,45247801101,381.0311,m
2023-05-15 11:40:52+00:00,45247801101,380.4547,m
2023-05-16 11:31:30+00:00,45247801101,381.0722,m
2023-05-17 11:22:07+00:00,45247801101,380.1025,m
2023-05-18 11:12:45+00:00,45247801101,380.1376,m
2023-05-19 11:03:23+00:00,45247801101,381.2685,m
2023-05-23 10:25:55+00:00,45247801101,379.8831,m
2023-05-24 10:16:33+00:00,45247801101,379.9952,m
2023-05-25 10:07:11+00:00,45247801101,379.823,m
2023-05-26 09:57:49+00:00,45247801101,380.7962,m
2023-05-27 09:48:27+00:00,45247801101,380.7383,m
2023-05-28 09:39:05+00:00,45247801101,379.8115,m
2023-05-29 09:29:43+00:00,45247801101,383.3815,m
2023-05-30 09:20:20+00:00,45247801101,380.608,m
2023-05-31 09:10:58+00:00,45247801101,380.0273,m
2023-06-01 09:01:36+00:00,45247801101,380.5397,m
2023-06-02 08:52:14+00:00,45247801101,379.7392,m
2023-06-03 08:42:52+00:00,45247801101,380.5157,m
2023-06-04 08:33:30+00:00,45247801101,380.4855,m
2023-06-05 08:24:07+00:00,45247801101,379.7415,m
2023-06-06 08:14:45+00:00,45247801101,380.8952,m
2023-06-07 08:05:23+00:00,45247801101,380.9221,m
2023-06-08 07:56:01+00:00,45247801101,379.4166,m
2023-06-09 07:46:39+00:00,45247801101,380.9086,m
2023-06-10 07:37:17+00:00,45247801101,379.4813,m
2023-06-11 07:27:54+00:00,45247801101,381.7227,m
2023-06-12 07:18:32+00:00,45247801101,380.5775,m
2023-06-13 07:09:10+00:00,45247801101,379.8071,m
2023-06-14 06:59:48+00:00,45247801101,380.8095,m
2023-06-15 06:50:25+00:00,45247801101,380.758,m
