Date,reach_id,wse,wse_units
2023-07-27 23:18:49+00:00,45220400241,5.8528,m
2023-08-09 08:36:27+00:00,45220400241,5.9942,m
2023-08-30 05:21:32+00:00,45220400241,6.5377,m
2023-09-07 16:49:01+00:00,45220400241,6.4416,m
2023-09-20 02:06:37+00:00,45220400241,5.4865,m
2023-09-28 13:34:05+00:00,45220400241,6.1349,m
2023-10-19 10:19:08+00:00,45220400241,6.2723,m
2023-10-31 19:36:45+00:00,45220400241,5.8623,m
2023-11-09 07:04:14+00:00,45220400241,4.6117,m
2023-11-21 16:21:50+00:00,45220400241,3.363,m
2023-11-30 03:49:19+00:00,45220400241,3.2452,m
2023-12-12 13:06:54+00:00,45220400241,4.2513,m
2023-12-21 00:34:23+00:00,45220400241,4.4364,m
2024-01-23 06:37:06+00:00,45220400241,3.79,m
2024-01-31 18:04:35+00:00,45220400241,6.0333,m
2024-02-13 03:22:11+00:00,45220400241,3.5484,m
2024-04-03 08:19:47+00:00,45220400241,2.3221,m
2024-04-15 17:37:24+00:00,45220400241,2.8285,m
2024-04-24 05:04:53+00:00,45220400241,2.3005,m
2024-05-06 14:22:28+00:00,45220400241,3.3048,m
2024-05-15 01:49:57+00:00,45220400241,3.0941,m
2024-06-25 19:20:06+00:00,45220400241,6.8629,m
2024-07-08 04:37:41+00:00,45220400241,6.9998,m
2024-07-16 16:05:10+00:00,45220400241,6.9732,m
2024-07-29 01:22:47+00:00,45220400241,6.298,m
2025-05-17 03:53:53+00:00,45220400241,5.4127,m
2025-05-25 15:21:22+00:00,45220400241,6.032,m
2025-06-07 00:38:59+00:00,45220400241,6.7253,m
2025-06-15 12:06:26+00:00,45220400241,6.2088,m
2025-06-27 21:24:04+00:00,45220400241,6.2636,m
2025-07-06 08:51:33+00:00,45220400241,5.669,m
2025-07-18 18:09:10+00:00,45220400241,5.9068,m
2025-07-27 05:36:38+00:00,45220400241,5.7057,m
2025-08-08 14:54:13+00:00,45220400241,6.769,m
2025-08-17 02:21:42+00:00,45220400241,6.7676,m
2025-08-29 11:39:19+00:00,45220400241,6.4669,m
2025-09-06 23:06:47+00:00,45220400241,6.0493,m
2025-09-19 08:24:21+00:00,45220400241,6.4616,m
2025-10-10 05:09:26+00:00,45220400241,5.7115,m
2025-10-18 16:36:56+00:00,45220400241,5.8185,m
2025-10-31 01:54:33+00:00,45220400241,4.3459,m
2025-11-08 13:22:00+00:00,45220400241,4.9275,m
2025-11-20 22:39:35+00:00,45220400241,3.5815,m
2025-11-29 10:07:04+00:00,45220400241,5.3664,m
