Date,reach_id,wse,wse_units
2023-07-31 23:21:55+00:00,45244500371,154.1327,m
2023-08-02 10:14:36+00:00,45244500371,154.2827,m
2023-08-23 06:59:41+00:00,45244500371,154.7384,m
2023-09-01 18:29:53+00:00,45244500371,154.3184,m
2023-09-11 16:52:07+00:00,45244500371,155.8324,m
2023-09-13 03:44:47+00:00,45244500371,154.2321,m
2023-10-02 13:37:09+00:00,45244500371,154.2669,m
2023-10-04 00:29:49+00:00,45244500371,153.8823,m
2023-10-23 10:22:14+00:00,45244500371,155.137,m
2023-10-24 21:14:54+00:00,45244500371,153.9164,m
2023-11-03 08:45:06+00:00,45244500371,154.1531,m
2023-11-24 05:30:11+00:00,45244500371,153.3412,m
2023-12-04 03:52:24+00:00,45244500371,153.3072,m
2023-12-05 14:45:05+00:00,45244500371,153.5601,m
2023-12-15 02:15:14+00:00,45244500371,153.2399,m
2024-01-04 23:00:21+00:00,45244500371,153.8093,m
2024-01-16 08:15:15+00:00,45244500371,152.8674,m
2024-01-25 19:45:27+00:00,45244500371,153.1601,m
2024-02-04 18:07:40+00:00,45244500371,153.0145,m
2024-02-06 05:00:20+00:00,45244500371,153.367,m
2024-03-28 10:00:39+00:00,45244500371,153.2655,m
2024-04-07 08:22:52+00:00,45244500371,151.7402,m
2024-04-08 19:15:33+00:00,45244500371,153.2998,m
2024-04-29 16:00:38+00:00,45244500371,152.6038,m
2024-05-09 03:30:49+00:00,45244500371,152.482,m
2024-05-19 01:53:02+00:00,45244500371,153.143,m
2024-05-20 12:45:43+00:00,45244500371,152.4751,m
2024-07-01 06:15:51+00:00,45244500371,154.3029,m
2024-07-10 17:46:02+00:00,45244500371,155.6317,m
2024-07-20 16:08:16+00:00,45244500371,154.579,m
2024-07-22 03:00:56+00:00,45244500371,154.9239,m
2025-05-10 05:32:01+00:00,45244500371,153.532,m
2025-05-19 17:02:14+00:00,45244500371,152.2582,m
2025-05-29 15:24:28+00:00,45244500371,152.1997,m
2025-05-31 02:17:09+00:00,45244500371,153.2718,m
2025-06-09 13:47:19+00:00,45244500371,153.4978,m
2025-06-20 23:02:13+00:00,45244500371,153.2286,m
2025-06-30 10:32:25+00:00,45244500371,155.2651,m
2025-07-10 08:54:39+00:00,45244500371,154.2025,m
2025-07-11 19:47:19+00:00,45244500371,154.0144,m
2025-07-21 07:17:31+00:00,45244500371,154.2188,m
2025-07-31 05:39:43+00:00,45244500371,154.6539,m
2025-08-11 04:02:34+00:00,45244500371,154.4123,m
2025-08-21 02:24:48+00:00,45244500371,154.7113,m
2025-08-22 13:17:29+00:00,45244500371,153.9984,m
2025-09-01 00:47:40+00:00,45244500371,154.2551,m
2025-09-10 23:09:51+00:00,45244500371,154.0127,m
2025-09-12 10:02:31+00:00,45244500371,154.3163,m
2025-09-21 21:32:42+00:00,45244500371,154.2131,m
2025-10-01 19:54:56+00:00,45244500371,154.9703,m
2025-10-03 06:47:36+00:00,45244500371,154.1941,m
2025-10-12 18:17:47+00:00,45244500371,153.8533,m
2025-10-22 16:40:02+00:00,45244500371,155.4612,m
2025-10-24 03:32:42+00:00,45244500371,154.046,m
2025-11-02 15:02:53+00:00,45244500371,153.7923,m
2025-11-12 13:25:05+00:00,45244500371,154.2435,m
2025-11-14 00:17:45+00:00,45244500371,154.2134,m
2025-11-23 11:47:56+00:00,45244500371,153.3128,m
