Date,reach_id,wse,wse_units
2023-07-27 23:18:24+00:00,45230000135,4.8407,m
2023-07-30 10:14:33+00:00,45230000135,4.5648,m
2023-09-07 16:48:36+00:00,45230000135,5.2258,m
2023-09-10 03:44:45+00:00,45230000135,4.6676,m
2023-09-28 13:33:39+00:00,45230000135,4.6465,m
2023-10-01 00:29:48+00:00,45230000135,4.8452,m
2023-10-19 10:18:43+00:00,45230000135,4.3776,m
2023-10-21 21:14:52+00:00,45230000135,4.1126,m
2023-11-09 07:03:48+00:00,45230000135,2.553,m
2023-11-11 17:59:57+00:00,45230000135,3.086,m
2023-11-30 03:48:54+00:00,45230000135,2.1745,m
2023-12-02 14:45:03+00:00,45230000135,2.8882,m
2023-12-21 00:33:58+00:00,45230000135,1.8217,m
2024-01-13 08:15:12+00:00,45230000135,1.7475,m
2024-01-31 18:04:09+00:00,45230000135,1.4422,m
2024-02-03 05:00:18+00:00,45230000135,1.4252,m
2024-04-03 08:19:21+00:00,45230000135,1.4206,m
2024-04-05 19:15:30+00:00,45230000135,1.5799,m
2024-04-24 05:04:28+00:00,45230000135,2.274,m
2024-04-26 16:00:36+00:00,45230000135,2.4236,m
2024-05-15 01:49:32+00:00,45230000135,2.2379,m
2024-05-17 12:45:41+00:00,45230000135,2.0525,m
2024-06-25 19:19:41+00:00,45230000135,4.7403,m
2024-06-28 06:15:50+00:00,45230000135,4.6802,m
2024-07-16 16:04:45+00:00,45230000135,5.8549,m
2024-07-19 03:00:54+00:00,45230000135,5.6877,m
2025-05-07 05:32:00+00:00,45230000135,2.332,m
2025-05-25 15:20:57+00:00,45230000135,3.7279,m
2025-05-28 02:17:06+00:00,45230000135,3.6031,m
2025-06-15 12:06:01+00:00,45230000135,3.8284,m
2025-06-17 23:02:10+00:00,45230000135,3.9421,m
2025-07-06 08:51:08+00:00,45230000135,4.1882,m
2025-07-08 19:47:17+00:00,45230000135,4.3972,m
2025-07-27 05:36:13+00:00,45230000135,5.3026,m
2025-07-29 16:32:22+00:00,45230000135,5.228,m
2025-08-17 02:21:17+00:00,45230000135,6.0472,m
2025-08-19 13:17:26+00:00,45230000135,5.9497,m
2025-09-06 23:06:22+00:00,45230000135,5.5093,m
2025-09-09 10:02:30+00:00,45230000135,5.453,m
2025-09-30 06:47:34+00:00,45230000135,4.9578,m
2025-10-18 16:36:30+00:00,45230000135,4.1374,m
2025-10-21 03:32:40+00:00,45230000135,4.1569,m
2025-11-08 13:21:35+00:00,45230000135,3.5652,m
2025-11-11 00:17:43+00:00,45230000135,3.5296,m
2025-11-29 10:06:38+00:00,45230000135,2.426,m
2025-12-01 21:02:47+00:00,45230000135,3.0067,m
