Date,reach_id,wse,wse_units
2023-09-01 18:29:36+00:00,45246200081,135.4341,m
2023-09-03 05:22:46+00:00,45246200081,135.3845,m
2023-10-13 11:59:43+00:00,45246200081,135.05,m
2023-10-14 22:52:54+00:00,45246200081,135.4424,m
2023-11-03 08:44:48+00:00,45246200081,134.8775,m
2023-11-04 19:37:59+00:00,45246200081,135.2818,m
2023-11-24 05:29:54+00:00,45246200081,135.4194,m
2023-11-25 16:23:04+00:00,45246200081,134.8325,m
2023-12-15 02:14:57+00:00,45246200081,136.5668,m
2023-12-16 13:08:07+00:00,45246200081,135.193,m
2024-01-04 23:00:04+00:00,45246200081,136.0049,m
2024-01-06 09:53:14+00:00,45246200081,134.3471,m
2024-01-25 19:45:10+00:00,45246200081,134.7456,m
2024-01-27 06:38:20+00:00,45246200081,135.1087,m
2024-02-15 16:30:14+00:00,45246200081,134.2708,m
2024-02-17 03:23:25+00:00,45246200081,134.3167,m
2024-03-07 13:15:18+00:00,45246200081,134.4212,m
2024-03-09 00:08:29+00:00,45246200081,135.1058,m
2024-03-28 10:00:22+00:00,45246200081,134.3185,m
2024-03-29 20:53:33+00:00,45246200081,134.5052,m
2024-04-19 17:38:39+00:00,45246200081,134.3983,m
2024-05-09 03:30:32+00:00,45246200081,133.9399,m
2024-05-10 14:23:42+00:00,45246200081,134.1764,m
2024-05-30 00:15:37+00:00,45246200081,134.5674,m
2024-05-31 11:08:48+00:00,45246200081,133.9149,m
2024-06-19 21:00:42+00:00,45246200081,133.8443,m
2024-06-21 07:53:52+00:00,45246200081,133.8754,m
2024-07-12 04:38:56+00:00,45246200081,140.3746,m
2024-08-02 01:24:00+00:00,45246200081,138.2645,m
2024-08-21 11:15:54+00:00,45246200081,136.4507,m
2024-08-22 22:09:04+00:00,45246200081,137.1284,m
2024-10-02 04:46:08+00:00,45246200081,136.2909,m
2024-10-03 15:39:19+00:00,45246200081,136.7258,m
2024-10-24 12:24:22+00:00,45246200081,135.5307,m
2024-11-12 22:16:16+00:00,45246200081,135.3865,m
2024-11-14 09:09:26+00:00,45246200081,134.89,m
2025-05-19 17:01:57+00:00,45246200081,134.1553,m
2025-05-21 03:55:08+00:00,45246200081,134.4274,m
2025-06-09 13:47:02+00:00,45246200081,134.2021,m
2025-06-11 00:40:12+00:00,45246200081,134.2826,m
2025-07-01 21:25:18+00:00,45246200081,135.3799,m
2025-07-21 07:17:14+00:00,45246200081,139.7278,m
2025-07-22 18:10:24+00:00,45246200081,136.8787,m
2025-08-12 14:55:27+00:00,45246200081,137.4791,m
2025-09-02 11:40:33+00:00,45246200081,137.9577,m
2025-09-21 21:32:24+00:00,45246200081,136.5452,m
2025-09-23 08:25:35+00:00,45246200081,136.1497,m
2025-10-12 18:17:30+00:00,45246200081,135.7992,m
2025-10-14 05:10:41+00:00,45246200081,135.8515,m
2025-11-02 15:02:36+00:00,45246200081,135.0584,m
2025-11-04 01:55:46+00:00,45246200081,136.0139,m
2025-11-23 11:47:39+00:00,45246200081,134.7706,m
2025-11-24 22:40:49+00:00,45246200081,136.4843,m
2025-12-14 08:32:41+00:00,45246200081,134.7684,m
2025-12-15 19:25:52+00:00,45246200081,134.9948,m
2026-01-04 05:17:48+00:00,45246200081,134.7983,m
2026-01-05 16:10:59+00:00,45246200081,135.3523,m
