Date,reach_id,wse,wse_units
2023-07-26 23:18:47+00:00,45259500041,64.5347,m
2023-08-08 08:35:24+00:00,45259500041,65.1581,m
2023-08-29 05:20:28+00:00,45259500041,66.0612,m
2023-09-06 16:48:59+00:00,45259500041,64.0796,m
2023-09-19 02:05:34+00:00,45259500041,62.6467,m
2023-09-27 13:34:03+00:00,45259500041,62.4221,m
2023-10-09 22:50:36+00:00,45259500041,64.0686,m
2023-10-18 10:19:07+00:00,45259500041,62.8887,m
2023-10-30 19:35:42+00:00,45259500041,61.1651,m
2023-11-08 07:04:12+00:00,45259500041,60.9912,m
2023-11-20 16:20:47+00:00,45259500041,59.8177,m
2023-12-11 13:05:51+00:00,45259500041,59.8415,m
2023-12-20 00:34:21+00:00,45259500041,60.0937,m
2024-01-01 09:50:58+00:00,45259500041,59.4223,m
2024-01-09 21:19:27+00:00,45259500041,60.0171,m
2024-01-22 06:36:03+00:00,45259500041,58.9703,m
2024-01-30 18:04:33+00:00,45259500041,59.8425,m
2024-02-12 03:21:08+00:00,45259500041,60.6745,m
2024-02-20 14:49:38+00:00,45259500041,59.4073,m
2024-03-12 11:34:41+00:00,45259500041,59.9765,m
2024-04-02 08:19:45+00:00,45259500041,60.073,m
2024-04-14 17:36:21+00:00,45259500041,60.5437,m
2024-04-23 05:04:51+00:00,45259500041,60.7896,m
2024-05-05 14:21:24+00:00,45259500041,62.3855,m
2024-05-26 11:06:29+00:00,45259500041,61.3127,m
2024-06-03 22:35:01+00:00,45259500041,63.8787,m
2024-06-16 07:51:35+00:00,45259500041,63.0193,m
2024-06-24 19:20:05+00:00,45259500041,64.0612,m
2024-07-07 04:36:38+00:00,45259500041,65.607,m
2024-07-15 16:05:09+00:00,45259500041,65.3159,m
2024-07-28 01:21:43+00:00,45259500041,64.8219,m
2024-08-05 12:50:13+00:00,45259500041,64.015,m
2024-08-17 22:06:48+00:00,45259500041,64.0356,m
2024-08-26 09:35:17+00:00,45259500041,63.1881,m
2024-09-07 18:51:54+00:00,45259500041,63.854,m
2024-10-07 03:05:31+00:00,45259500041,64.2605,m
2024-10-19 12:22:05+00:00,45259500041,62.8174,m
2024-11-17 20:35:39+00:00,45259500041,60.6517,m
2024-11-30 05:52:15+00:00,45259500041,58.5148,m
2025-05-16 03:52:50+00:00,45259500041,62.1806,m
2025-05-24 15:21:21+00:00,45259500041,63.0197,m
2025-06-06 00:37:56+00:00,45259500041,64.4223,m
2025-06-14 12:06:25+00:00,45259500041,63.036,m
2025-06-26 21:23:01+00:00,45259500041,65.0998,m
2025-07-05 08:51:31+00:00,45259500041,64.1231,m
2025-07-17 18:08:07+00:00,45259500041,63.4009,m
2025-07-26 05:36:36+00:00,45259500041,63.1167,m
2025-08-07 14:53:10+00:00,45259500041,63.9908,m
2025-08-16 02:21:40+00:00,45259500041,64.5335,m
2025-08-28 11:38:16+00:00,45259500041,64.1201,m
2025-09-05 23:06:45+00:00,45259500041,64.0608,m
2025-09-18 08:23:18+00:00,45259500041,63.82,m
2025-09-26 19:51:48+00:00,45259500041,63.7542,m
2025-10-09 05:08:23+00:00,45259500041,63.6468,m
2025-10-17 16:36:54+00:00,45259500041,62.6036,m
2025-10-30 01:53:29+00:00,45259500041,61.2941,m
2025-11-07 13:21:58+00:00,45259500041,62.2884,m
2025-11-19 22:38:32+00:00,45259500041,60.6307,m
2025-11-28 10:07:02+00:00,45259500041,60.6313,m
2025-12-10 19:23:35+00:00,45259500041,60.2319,m
2025-12-31 16:08:42+00:00,45259500041,59.5421,m
