Date,reach_id,wse,wse_units
2023-07-27 23:18:32+00:00,45220200955,6.4412,m
2023-07-30 10:14:25+00:00,45220200955,6.2376,m
2023-09-07 16:48:44+00:00,45220200955,7.4243,m
2023-09-10 03:44:36+00:00,45220200955,6.9578,m
2023-09-28 13:33:47+00:00,45220200955,6.2912,m
2023-10-01 00:29:39+00:00,45220200955,6.2392,m
2023-10-19 10:18:51+00:00,45220200955,5.9516,m
2023-10-21 21:14:43+00:00,45220200955,5.7872,m
2023-11-09 07:03:56+00:00,45220200955,3.5816,m
2023-11-11 17:59:48+00:00,45220200955,3.9816,m
2023-11-30 03:49:02+00:00,45220200955,3.2322,m
2023-12-02 14:44:54+00:00,45220200955,4.0392,m
2023-12-21 00:34:06+00:00,45220200955,4.6906,m
2024-01-13 08:15:03+00:00,45220200955,2.7429,m
2024-01-31 18:04:18+00:00,45220200955,3.5726,m
2024-02-03 05:00:10+00:00,45220200955,2.5264,m
2024-04-03 08:19:29+00:00,45220200955,3.6769,m
2024-04-05 19:15:21+00:00,45220200955,2.1948,m
2024-04-24 05:04:36+00:00,45220200955,2.4104,m
2024-04-26 16:00:27+00:00,45220200955,2.1377,m
2024-05-15 01:49:40+00:00,45220200955,6.1359,m
2024-05-17 12:45:32+00:00,45220200955,3.6529,m
2024-06-25 19:19:49+00:00,45220200955,6.002,m
2024-06-28 06:15:41+00:00,45220200955,5.9147,m
2024-07-16 16:04:53+00:00,45220200955,7.7886,m
2024-07-19 03:00:46+00:00,45220200955,7.6258,m
2025-05-07 05:31:51+00:00,45220200955,3.9309,m
2025-05-25 15:21:05+00:00,45220200955,6.5783,m
2025-05-28 02:16:58+00:00,45220200955,4.2069,m
2025-06-15 12:06:09+00:00,45220200955,5.9536,m
2025-06-17 23:02:01+00:00,45220200955,4.8476,m
2025-07-06 08:51:16+00:00,45220200955,5.7424,m
2025-07-27 05:36:21+00:00,45220200955,6.0652,m
2025-07-29 16:32:13+00:00,45220200955,6.1617,m
2025-08-17 02:21:25+00:00,45220200955,7.3826,m
2025-08-19 13:17:18+00:00,45220200955,7.3183,m
2025-09-06 23:06:29+00:00,45220200955,7.0136,m
2025-09-09 10:02:21+00:00,45220200955,6.8084,m
2025-09-30 06:47:25+00:00,45220200955,6.7637,m
2025-10-18 16:36:38+00:00,45220200955,5.7636,m
2025-10-21 03:32:31+00:00,45220200955,5.2638,m
2025-11-08 13:21:43+00:00,45220200955,5.0064,m
2025-11-11 00:17:35+00:00,45220200955,5.0169,m
2025-11-29 10:06:47+00:00,45220200955,3.8155,m
2025-12-01 21:02:39+00:00,45220200955,3.7867,m
