Date,reach_id,wse,wse_units
2023-07-31 10:14:25+00:00,45242100481,35.9693,m
2023-08-29 18:27:27+00:00,45242100481,36.8216,m
2023-09-19 15:12:33+00:00,45242100481,35.2566,m
2023-10-10 11:57:35+00:00,45242100481,35.9834,m
2023-10-31 08:42:40+00:00,45242100481,34.4518,m
2023-11-12 17:59:48+00:00,45242100481,35.597,m
2023-11-21 05:27:45+00:00,45242100481,34.0403,m
2023-12-03 14:44:54+00:00,45242100481,34.5299,m
2024-01-01 22:57:56+00:00,45242100481,33.5149,m
2024-01-14 08:15:03+00:00,45242100481,34.3852,m
2024-01-22 19:43:02+00:00,45242100481,34.5248,m
2024-02-04 05:00:09+00:00,45242100481,35.1673,m
2024-02-12 16:28:06+00:00,45242100481,34.2412,m
2024-04-06 19:15:21+00:00,45242100481,34.0859,m
2024-04-15 06:43:20+00:00,45242100481,33.2901,m
2024-04-27 16:00:27+00:00,45242100481,33.8488,m
2024-05-06 03:28:23+00:00,45242100481,33.1244,m
2024-05-27 00:13:28+00:00,45242100481,33.4968,m
2024-06-29 06:15:40+00:00,45242100481,35.1429,m
2024-07-28 14:28:42+00:00,45242100481,36.0475,m
2025-05-08 05:31:50+00:00,45242100481,32.7476,m
2025-05-16 16:59:48+00:00,45242100481,34.0423,m
2025-05-29 02:16:57+00:00,45242100481,34.4451,m
2025-06-06 13:44:54+00:00,45242100481,34.6571,m
2025-06-18 23:02:01+00:00,45242100481,35.0519,m
2025-06-27 10:29:59+00:00,45242100481,34.8044,m
2025-07-09 19:47:08+00:00,45242100481,37.199,m
2025-07-18 07:15:05+00:00,45242100481,36.2761,m
2025-08-08 04:00:09+00:00,45242100481,36.1534,m
2025-08-29 00:45:14+00:00,45242100481,36.0788,m
2025-09-18 21:30:16+00:00,45242100481,36.6492,m
2025-10-09 18:15:21+00:00,45242100481,36.6397,m
2025-10-30 15:00:28+00:00,45242100481,35.0592,m
2025-11-20 11:45:31+00:00,45242100481,35.0501,m
