Date,reach_id,wse,wse_units
2023-07-30 23:21:50+00:00,45299500061,4571.8406,m
2023-08-01 10:13:42+00:00,45299500061,4571.7375,m
2023-08-22 06:58:48+00:00,45299500061,4572.2918,m
2023-09-10 16:52:01+00:00,45299500061,4571.5157,m
2023-09-12 03:43:54+00:00,45299500061,4571.5253,m
2023-10-01 13:37:04+00:00,45299500061,4571.2306,m
2023-10-03 00:28:56+00:00,45299500061,4571.3224,m
2023-10-22 10:22:08+00:00,45299500061,4571.204,m
2023-10-23 21:14:01+00:00,45299500061,4571.1844,m
2023-11-12 07:07:13+00:00,45299500061,4571.3164,m
2023-11-13 17:59:06+00:00,45299500061,4571.1611,m
2023-12-03 03:52:19+00:00,45299500061,4571.227,m
2023-12-04 14:44:11+00:00,45299500061,4571.064,m
2024-01-13 21:22:28+00:00,45299500061,4571.0172,m
2024-01-15 08:14:21+00:00,45299500061,4571.3224,m
2024-02-03 18:07:34+00:00,45299500061,4571.1596,m
2024-02-05 04:59:27+00:00,45299500061,4571.3598,m
2024-04-06 08:22:46+00:00,45299500061,4571.4472,m
2024-04-07 19:14:39+00:00,45299500061,4571.2526,m
2024-04-27 05:07:52+00:00,45299500061,4571.0098,m
2024-04-28 15:59:44+00:00,45299500061,4571.2687,m
2024-05-18 01:52:57+00:00,45299500061,4571.5713,m
2024-05-19 12:44:49+00:00,45299500061,4571.2519,m
2024-06-30 06:14:58+00:00,45299500061,4571.4234,m
2024-07-21 03:00:03+00:00,45299500061,4571.6323,m
2025-05-09 05:31:08+00:00,45299500061,4571.2423,m
2025-05-28 15:24:22+00:00,45299500061,4571.1237,m
2025-05-30 02:16:15+00:00,45299500061,4571.2582,m
2025-06-18 12:09:26+00:00,45299500061,4571.3119,m
2025-06-19 23:01:18+00:00,45299500061,4571.265,m
2025-07-09 08:54:33+00:00,45299500061,4571.5355,m
2025-07-10 19:46:26+00:00,45299500061,4571.4388,m
2025-07-30 05:39:38+00:00,45299500061,4571.8687,m
2025-07-31 16:31:30+00:00,45299500061,4572.1821,m
2025-08-20 02:24:42+00:00,45299500061,4572.4629,m
2025-08-21 13:16:35+00:00,45299500061,4572.1202,m
2025-09-09 23:09:46+00:00,45299500061,4571.6856,m
2025-09-11 10:01:38+00:00,45299500061,4571.662,m
2025-09-30 19:54:50+00:00,45299500061,4571.4563,m
2025-10-02 06:46:43+00:00,45299500061,4571.4037,m
2025-10-21 16:39:56+00:00,45299500061,4571.426,m
2025-10-23 03:31:49+00:00,45299500061,4571.1947,m
2025-11-11 13:24:59+00:00,45299500061,4571.1264,m
2025-11-13 00:16:52+00:00,45299500061,4571.3186,m
2025-12-02 10:10:03+00:00,45299500061,4571.1276,m
