Date,reach_id,wse,wse_units
2023-08-02 10:15:32+00:00,45245900051,77.9544,m
2023-08-10 21:43:21+00:00,45245900051,88.8963,m
2023-08-23 07:00:36+00:00,45245900051,77.6757,m
2023-08-31 18:28:26+00:00,45245900051,80.3604,m
2023-09-13 03:45:43+00:00,45245900051,64.0225,m
2023-09-21 15:13:31+00:00,45245900051,81.8861,m
2023-10-04 00:30:45+00:00,45245900051,76.0354,m
2023-10-12 11:58:34+00:00,45245900051,74.415,m
2023-10-24 21:15:50+00:00,45245900051,73.4164,m
2023-11-02 08:43:39+00:00,45245900051,71.0343,m
2023-11-14 18:00:54+00:00,45245900051,73.0229,m
2023-11-23 05:28:44+00:00,45245900051,69.3028,m
2023-12-05 14:46:00+00:00,45245900051,72.8236,m
2023-12-14 02:13:48+00:00,45245900051,72.9431,m
2024-01-03 22:58:55+00:00,45245900051,70.0151,m
2024-01-16 08:16:11+00:00,45245900051,72.7455,m
2024-01-24 19:44:00+00:00,45245900051,69.7657,m
2024-02-06 05:01:16+00:00,45245900051,72.6436,m
2024-02-14 16:29:05+00:00,45245900051,75.2252,m
2024-04-08 19:16:28+00:00,45245900051,72.8885,m
2024-04-29 16:01:33+00:00,45245900051,72.3079,m
2024-05-08 03:29:22+00:00,45245900051,81.0413,m
2024-05-20 12:46:38+00:00,45245900051,71.8904,m
2024-05-29 00:14:27+00:00,45245900051,77.7628,m
2024-07-01 06:16:47+00:00,45245900051,71.8464,m
2024-07-09 17:44:35+00:00,45245900051,83.0856,m
2024-07-22 03:01:52+00:00,45245900051,75.5624,m
2024-07-30 14:29:41+00:00,45245900051,78.6381,m
2025-05-10 05:32:57+00:00,45245900051,71.778,m
2025-05-18 17:00:47+00:00,45245900051,78.2734,m
2025-05-31 02:18:04+00:00,45245900051,71.644,m
2025-06-08 13:45:53+00:00,45245900051,71.8903,m
2025-06-20 23:03:08+00:00,45245900051,75.2281,m
2025-06-29 10:30:59+00:00,45245900051,80.9281,m
2025-07-11 19:48:15+00:00,45245900051,67.0871,m
2025-07-20 07:16:04+00:00,45245900051,77.0694,m
2025-08-10 04:01:08+00:00,45245900051,76.154,m
2025-08-22 13:18:24+00:00,45245900051,79.716,m
2025-08-31 00:46:13+00:00,45245900051,85.9906,m
2025-09-12 10:03:27+00:00,45245900051,83.8103,m
2025-09-20 21:31:15+00:00,45245900051,73.2591,m
2025-10-03 06:48:32+00:00,45245900051,77.5022,m
2025-10-11 18:16:20+00:00,45245900051,66.1432,m
2025-10-24 03:33:38+00:00,45245900051,75.6767,m
2025-11-01 15:01:27+00:00,45245900051,76.9867,m
2025-11-14 00:18:40+00:00,45245900051,75.3084,m
2025-11-22 11:46:30+00:00,45245900051,77.7356,m
