Date,reach_id,wse,wse_units
2023-07-31 23:21:39+00:00,45244300291,112.1959,m
2023-08-02 10:14:57+00:00,45244300291,114.5611,m
2023-08-21 20:06:44+00:00,45244300291,111.9508,m
2023-08-23 07:00:01+00:00,45244300291,109.3868,m
2023-09-11 16:51:51+00:00,45244300291,112.1832,m
2023-09-13 03:45:08+00:00,45244300291,110.2559,m
2023-10-02 13:36:53+00:00,45244300291,111.4023,m
2023-10-04 00:30:10+00:00,45244300291,115.8327,m
2023-10-23 10:21:57+00:00,45244300291,111.1295,m
2023-10-24 21:15:14+00:00,45244300291,110.8435,m
2023-12-04 03:52:08+00:00,45244300291,110.0949,m
2023-12-05 14:45:25+00:00,45244300291,111.1372,m
2024-01-14 21:22:18+00:00,45244300291,111.2278,m
2024-01-16 08:15:36+00:00,45244300291,111.0869,m
2024-02-04 18:07:24+00:00,45244300291,110.9715,m
2024-02-06 05:00:41+00:00,45244300291,110.2518,m
2024-04-07 08:22:36+00:00,45244300291,109.1388,m
2024-04-08 19:15:54+00:00,45244300291,111.1086,m
2024-04-29 16:00:58+00:00,45244300291,110.4272,m
2024-05-19 01:52:46+00:00,45244300291,109.9246,m
2024-05-20 12:46:03+00:00,45244300291,108.9092,m
2024-07-01 06:16:12+00:00,45244300291,110.7285,m
2024-07-20 16:08:00+00:00,45244300291,112.4609,m
2024-07-22 03:01:17+00:00,45244300291,113.0637,m
2025-05-10 05:32:22+00:00,45244300291,108.6135,m
2025-05-29 15:24:12+00:00,45244300291,109.6811,m
2025-05-31 02:17:29+00:00,45244300291,111.1861,m
2025-06-19 12:09:15+00:00,45244300291,109.9499,m
2025-06-20 23:02:33+00:00,45244300291,112.1715,m
2025-07-10 08:54:23+00:00,45244300291,111.8096,m
2025-07-11 19:47:40+00:00,45244300291,113.3388,m
2025-07-31 05:39:27+00:00,45244300291,112.1686,m
2025-08-21 02:24:32+00:00,45244300291,112.0868,m
2025-08-22 13:17:49+00:00,45244300291,111.6007,m
2025-09-10 23:09:35+00:00,45244300291,111.9596,m
2025-09-12 10:02:52+00:00,45244300291,113.3278,m
2025-10-01 19:54:39+00:00,45244300291,111.5495,m
2025-10-03 06:47:57+00:00,45244300291,112.0572,m
2025-10-22 16:39:45+00:00,45244300291,111.1612,m
2025-10-24 03:33:03+00:00,45244300291,109.1912,m
2025-11-12 13:24:48+00:00,45244300291,110.9586,m
2025-11-14 00:18:05+00:00,45244300291,110.9189,m
