Date,reach_id,wse,wse_units
2023-08-01 10:15:30+00:00,45243803931,435.0878,m
2023-08-22 07:00:35+00:00,45243803931,434.4204,m
2023-08-30 18:27:25+00:00,45243803931,434.4659,m
2023-09-12 03:45:41+00:00,45243803931,433.9881,m
2023-09-20 15:12:30+00:00,45243803931,435.2685,m
2023-10-03 00:30:43+00:00,45243803931,435.2912,m
2023-10-11 11:57:33+00:00,45243803931,435.007,m
2023-10-23 21:15:48+00:00,45243803931,434.5871,m
2023-11-01 08:42:38+00:00,45243803931,434.7828,m
2023-11-13 18:00:53+00:00,45243803931,434.5507,m
2023-11-22 05:27:43+00:00,45243803931,434.6314,m
2023-12-04 14:45:59+00:00,45243803931,434.4711,m
2023-12-13 02:12:47+00:00,45243803931,434.5189,m
2024-01-02 22:57:54+00:00,45243803931,434.486,m
2024-01-15 08:16:09+00:00,45243803931,434.277,m
2024-01-23 19:42:59+00:00,45243803931,434.5023,m
2024-02-05 05:01:15+00:00,45243803931,434.3234,m
2024-02-13 16:28:04+00:00,45243803931,434.6304,m
2024-02-26 01:46:20+00:00,45243803931,434.0733,m
2024-03-05 13:13:08+00:00,45243803931,434.5941,m
2024-03-17 22:31:22+00:00,45243803931,434.1456,m
2024-03-26 09:58:12+00:00,45243803931,434.5928,m
2024-04-07 19:16:27+00:00,45243803931,434.2744,m
2024-04-16 06:43:18+00:00,45243803931,434.0874,m
2024-04-28 16:01:32+00:00,45243803931,434.1003,m
2024-05-07 03:28:21+00:00,45243803931,434.377,m
2024-05-19 12:46:37+00:00,45243803931,433.9196,m
2024-05-28 00:13:26+00:00,45243803931,434.2856,m
2024-06-09 09:31:42+00:00,45243803931,434.2032,m
2024-06-17 20:58:32+00:00,45243803931,434.5478,m
2024-06-30 06:16:45+00:00,45243803931,434.9702,m
2024-07-08 17:43:34+00:00,45243803931,434.5381,m
2024-07-21 03:01:51+00:00,45243803931,434.3622,m
2024-07-29 14:28:40+00:00,45243803931,434.8284,m
2024-08-10 23:46:55+00:00,45243803931,432.2881,m
2024-08-19 11:13:44+00:00,45243803931,434.909,m
2024-08-31 20:32:00+00:00,45243803931,434.0294,m
2024-09-09 07:58:50+00:00,45243803931,435.0045,m
2024-10-12 14:02:12+00:00,45243803931,434.8522,m
2024-10-21 01:29:02+00:00,45243803931,434.9972,m
2024-11-23 07:32:21+00:00,45243803931,434.2459,m
2024-12-01 18:59:10+00:00,45243803931,434.5964,m
2025-05-09 05:32:56+00:00,45243803931,434.2219,m
2025-05-17 16:59:46+00:00,45243803931,434.5832,m
2025-05-30 02:18:03+00:00,45243803931,434.1301,m
2025-06-07 13:44:52+00:00,45243803931,434.3152,m
2025-06-19 23:03:06+00:00,45243803931,435.474,m
2025-06-28 10:29:57+00:00,45243803931,435.3083,m
2025-07-10 19:48:13+00:00,45243803931,434.5406,m
2025-07-19 07:15:03+00:00,45243803931,435.4222,m
2025-07-31 16:33:18+00:00,45243803931,435.5576,m
2025-08-09 04:00:06+00:00,45243803931,435.0394,m
2025-08-21 13:18:22+00:00,45243803931,433.9626,m
2025-08-30 00:45:12+00:00,45243803931,435.2468,m
2025-09-11 10:03:26+00:00,45243803931,435.1155,m
2025-09-19 21:30:14+00:00,45243803931,435.1852,m
2025-10-02 06:48:30+00:00,45243803931,435.1517,m
2025-10-10 18:15:19+00:00,45243803931,434.967,m
2025-10-23 03:33:36+00:00,45243803931,434.7909,m
2025-10-31 15:00:26+00:00,45243803931,435.0702,m
2025-11-13 00:18:39+00:00,45243803931,434.5831,m
2025-11-21 11:45:29+00:00,45243803931,434.7487,m
2025-12-03 21:03:43+00:00,45243803931,434.4553,m
2025-12-12 08:30:31+00:00,45243803931,434.3157,m
2025-12-24 17:48:48+00:00,45243803931,434.4433,m
2026-01-02 05:15:38+00:00,45243803931,434.5116,m
