Date,reach_id,wse,wse_units
2023-08-06 21:41:37+00:00,45259300041,57.0176,m
2023-08-08 08:35:24+00:00,45259300041,57.2437,m
2023-08-27 18:26:41+00:00,45259300041,57.7546,m
2023-08-29 05:20:29+00:00,45259300041,58.149,m
2023-09-17 15:11:48+00:00,45259300041,55.5132,m
2023-09-19 02:05:35+00:00,45259300041,55.2393,m
2023-10-08 11:56:49+00:00,45259300041,55.6956,m
2023-10-09 22:50:37+00:00,45259300041,56.153,m
2023-10-29 08:41:54+00:00,45259300041,54.1934,m
2023-10-30 19:35:42+00:00,45259300041,53.9703,m
2023-11-19 05:27:00+00:00,45259300041,53.2131,m
2023-11-20 16:20:47+00:00,45259300041,53.7021,m
2023-12-10 02:12:05+00:00,45259300041,52.8282,m
2023-12-11 13:05:52+00:00,45259300041,53.9218,m
2023-12-30 22:57:11+00:00,45259300041,53.1942,m
2024-01-01 09:50:58+00:00,45259300041,52.6432,m
2024-01-20 19:42:16+00:00,45259300041,52.5015,m
2024-01-22 06:36:03+00:00,45259300041,52.2577,m
2024-02-10 16:27:20+00:00,45259300041,52.3984,m
2024-02-12 03:21:08+00:00,45259300041,53.8082,m
2024-03-02 13:12:26+00:00,45259300041,53.4806,m
2024-03-23 09:57:29+00:00,45259300041,52.8518,m
2024-04-13 06:42:34+00:00,45259300041,54.2921,m
2024-04-14 17:36:21+00:00,45259300041,54.6666,m
2024-05-04 03:27:37+00:00,45259300041,54.9311,m
2024-05-05 14:21:25+00:00,45259300041,55.4136,m
2024-05-25 00:12:42+00:00,45259300041,54.7532,m
2024-05-26 11:06:30+00:00,45259300041,54.5763,m
2024-06-14 20:57:49+00:00,45259300041,55.5773,m
2024-06-16 07:51:36+00:00,45259300041,55.8104,m
2024-07-05 17:42:51+00:00,45259300041,57.7233,m
2024-07-07 04:36:38+00:00,45259300041,58.0378,m
2024-07-26 14:27:57+00:00,45259300041,57.2001,m
2024-07-28 01:21:44+00:00,45259300041,57.0224,m
2024-08-16 11:13:02+00:00,45259300041,56.6235,m
2024-08-17 22:06:48+00:00,45259300041,56.412,m
2024-09-06 07:58:07+00:00,45259300041,55.4366,m
2024-09-07 18:51:54+00:00,45259300041,55.4839,m
2024-10-19 12:22:06+00:00,45259300041,55.7178,m
2024-11-28 18:58:28+00:00,45259300041,53.6259,m
2024-11-30 05:52:15+00:00,45259300041,53.6479,m
2025-05-14 16:59:03+00:00,45259300041,54.6819,m
2025-05-16 03:52:50+00:00,45259300041,54.9908,m
2025-06-04 13:44:09+00:00,45259300041,57.716,m
2025-06-06 00:37:56+00:00,45259300041,57.1988,m
2025-06-25 10:29:14+00:00,45259300041,56.7474,m
2025-06-26 21:23:01+00:00,45259300041,57.3621,m
2025-07-16 07:14:20+00:00,45259300041,55.8588,m
2025-07-17 18:08:07+00:00,45259300041,55.8939,m
2025-08-06 03:59:23+00:00,45259300041,56.4488,m
2025-08-07 14:53:10+00:00,45259300041,56.407,m
2025-08-27 00:44:29+00:00,45259300041,56.4897,m
2025-08-28 11:38:16+00:00,45259300041,56.4992,m
2025-09-16 21:29:31+00:00,45259300041,56.6228,m
2025-09-18 08:23:18+00:00,45259300041,56.4103,m
2025-10-07 18:14:36+00:00,45259300041,56.0259,m
2025-10-09 05:08:23+00:00,45259300041,56.1333,m
2025-10-28 14:59:43+00:00,45259300041,54.6226,m
2025-10-30 01:53:30+00:00,45259300041,54.3828,m
2025-11-18 11:44:45+00:00,45259300041,53.9292,m
2025-11-19 22:38:33+00:00,45259300041,53.7337,m
2025-12-09 08:29:49+00:00,45259300041,53.4015,m
2025-12-10 19:23:36+00:00,45259300041,53.4747,m
2025-12-30 05:14:55+00:00,45259300041,52.932,m
2025-12-31 16:08:42+00:00,45259300041,53.3516,m
