Date,reach_id,wse,wse_units
2023-08-11 08:36:34+00:00,45243601041,275.358,m
2023-08-30 18:28:37+00:00,45243601041,274.2625,m
2023-09-01 05:21:39+00:00,45243601041,275.5801,m
2023-09-20 15:13:43+00:00,45243601041,273.5218,m
2023-10-11 11:58:45+00:00,45243601041,273.2383,m
2023-10-12 22:51:47+00:00,45243601041,273.048,m
2023-11-01 08:43:50+00:00,45243601041,272.4349,m
2023-11-02 19:36:52+00:00,45243601041,272.125,m
2023-11-22 05:28:55+00:00,45243601041,271.7688,m
2023-12-13 02:13:59+00:00,45243601041,271.433,m
2023-12-14 13:07:01+00:00,45243601041,271.4535,m
2024-01-02 22:59:06+00:00,45243601041,271.5973,m
2024-01-04 09:52:08+00:00,45243601041,271.6026,m
2024-01-23 19:44:11+00:00,45243601041,271.2132,m
2024-01-25 06:37:13+00:00,45243601041,271.2308,m
2024-02-13 16:29:16+00:00,45243601041,270.9313,m
2024-03-27 20:52:26+00:00,45243601041,270.9916,m
2024-04-16 06:44:30+00:00,45243601041,271.3211,m
2024-04-17 17:37:31+00:00,45243601041,271.1967,m
2024-05-07 03:29:33+00:00,45243601041,271.5174,m
2024-05-08 14:22:35+00:00,45243601041,271.1202,m
2024-05-28 00:14:38+00:00,45243601041,272.5284,m
2024-06-19 07:52:45+00:00,45243601041,272.9377,m
2024-07-08 17:44:46+00:00,45243601041,274.3152,m
2024-07-10 04:37:48+00:00,45243601041,275.6319,m
2024-07-29 14:29:52+00:00,45243601041,276.1984,m
2025-05-17 17:00:58+00:00,45243601041,271.5149,m
2025-05-19 03:54:00+00:00,45243601041,271.8059,m
2025-06-07 13:46:04+00:00,45243601041,271.7944,m
2025-06-09 00:39:06+00:00,45243601041,271.7576,m
2025-06-28 10:31:09+00:00,45243601041,274.4577,m
2025-06-29 21:24:11+00:00,45243601041,275.2398,m
2025-07-19 07:16:15+00:00,45243601041,274.5658,m
2025-07-20 18:09:17+00:00,45243601041,274.3804,m
2025-08-09 04:01:18+00:00,45243601041,276.1662,m
2025-08-30 00:46:24+00:00,45243601041,276.9905,m
2025-09-19 21:31:26+00:00,45243601041,275.6518,m
2025-09-21 08:24:28+00:00,45243601041,274.9551,m
2025-10-10 18:16:31+00:00,45243601041,273.5021,m
2025-10-12 05:09:33+00:00,45243601041,273.6775,m
2025-10-31 15:01:38+00:00,45243601041,275.0088,m
2025-11-02 01:54:39+00:00,45243601041,273.7449,m
2025-11-21 11:46:41+00:00,45243601041,272.022,m
2025-11-22 22:39:42+00:00,45243601041,271.8998,m
