Date,reach_id,wse,wse_units
2023-08-24 07:00:48+00:00,45248100011,86.9538,m
2023-09-01 18:29:15+00:00,45248100011,106.627,m
2023-09-14 03:45:55+00:00,45248100011,105.6299,m
2023-10-05 00:30:56+00:00,45248100011,105.0344,m
2023-10-25 21:16:01+00:00,45248100011,104.1565,m
2023-11-03 08:44:28+00:00,45248100011,104.1406,m
2023-11-15 18:01:07+00:00,45248100011,104.0025,m
2023-11-24 05:29:33+00:00,45248100011,104.7868,m
2023-12-06 14:46:12+00:00,45248100011,103.9894,m
2023-12-15 02:14:37+00:00,45248100011,104.7088,m
2024-01-04 22:59:44+00:00,45248100011,104.0448,m
2024-01-25 19:44:49+00:00,45248100011,103.8431,m
2024-03-28 10:00:02+00:00,45248100011,104.0137,m
2024-04-09 19:16:40+00:00,45248100011,103.5835,m
2024-04-30 16:01:45+00:00,45248100011,103.2537,m
2024-05-09 03:30:11+00:00,45248100011,103.5356,m
2024-05-21 12:46:50+00:00,45248100011,197.1953,m
2024-06-19 21:00:21+00:00,45248100011,103.0165,m
2024-07-02 06:16:59+00:00,45248100011,104.3432,m
2024-07-10 17:45:25+00:00,45248100011,107.4311,m
2024-07-23 03:02:04+00:00,45248100011,101.4275,m
2025-05-19 17:01:36+00:00,45248100011,103.7837,m
2025-06-01 02:18:16+00:00,45248100011,103.5605,m
2025-06-09 13:46:42+00:00,45248100011,104.495,m
2025-06-21 23:03:20+00:00,45248100011,103.8592,m
2025-06-30 10:31:48+00:00,45248100011,107.8411,m
2025-07-12 19:48:27+00:00,45248100011,107.8715,m
2025-07-21 07:16:53+00:00,45248100011,114.7686,m
2025-08-02 16:33:31+00:00,45248100011,120.0952,m
2025-08-11 04:01:57+00:00,45248100011,109.0787,m
2025-08-23 13:18:36+00:00,45248100011,111.9077,m
2025-09-01 00:47:02+00:00,45248100011,112.5401,m
2025-09-13 10:03:39+00:00,45248100011,112.6411,m
2025-09-21 21:32:04+00:00,45248100011,108.8811,m
2025-10-04 06:48:44+00:00,45248100011,106.8984,m
2025-10-12 18:17:09+00:00,45248100011,107.9133,m
2025-10-25 03:33:50+00:00,45248100011,105.852,m
2025-11-02 15:02:15+00:00,45248100011,108.5981,m
2025-11-15 00:18:52+00:00,45248100011,106.9208,m
2025-11-23 11:47:19+00:00,45248100011,105.7383,m
