Date,reach_id,wse,wse_units
2023-08-03 10:14:29+00:00,45249900263,640.6741,m
2023-09-02 18:31:00+00:00,45249900263,635.2676,m
2023-09-14 03:44:41+00:00,45249900263,635.9534,m
2023-10-05 00:29:42+00:00,45249900263,641.3602,m
2023-10-25 21:14:47+00:00,45249900263,642.1554,m
2023-11-15 17:59:52+00:00,45249900263,641.8913,m
2023-11-25 05:31:18+00:00,45249900263,650.3929,m
2023-12-06 14:44:58+00:00,45249900263,641.968,m
2023-12-16 02:16:21+00:00,45249900263,640.5593,m
2024-01-05 23:01:28+00:00,45249900263,640.4126,m
2024-01-26 19:46:34+00:00,45249900263,638.9657,m
2024-03-29 10:01:46+00:00,45249900263,640.5746,m
2024-04-09 19:15:26+00:00,45249900263,641.1806,m
2024-04-19 06:46:52+00:00,45249900263,656.4276,m
2024-04-30 16:00:31+00:00,45249900263,647.5497,m
2024-05-10 03:31:56+00:00,45249900263,645.2918,m
2024-05-21 12:45:36+00:00,45249900263,643.2626,m
2024-06-20 21:02:06+00:00,45249900263,638.7433,m
2024-07-02 06:15:44+00:00,45249900263,644.3394,m
2024-07-11 17:47:09+00:00,45249900263,633.078,m
2025-05-20 17:03:21+00:00,45249900263,642.0796,m
2025-06-01 02:17:02+00:00,45249900263,645.308,m
2025-06-21 23:02:06+00:00,45249900263,667.1013,m
2025-07-01 10:33:32+00:00,45249900263,640.8359,m
2025-07-12 19:47:13+00:00,45249900263,641.1874,m
2025-07-22 07:18:37+00:00,45249900263,643.4595,m
2025-08-02 16:32:17+00:00,45249900263,645.6733,m
2025-08-12 04:03:41+00:00,45249900263,643.3553,m
2025-08-23 13:17:22+00:00,45249900263,637.1502,m
2025-09-02 00:48:46+00:00,45249900263,637.3681,m
2025-09-13 10:02:25+00:00,45249900263,645.1052,m
2025-09-22 21:33:48+00:00,45249900263,641.3138,m
2025-10-04 06:47:29+00:00,45249900263,642.837,m
2025-10-13 18:18:54+00:00,45249900263,636.73,m
2025-10-25 03:32:36+00:00,45249900263,642.6217,m
2025-11-03 15:04:00+00:00,45249900263,627.1355,m
2025-11-15 00:17:38+00:00,45249900263,644.9051,m
2025-11-24 11:49:03+00:00,45249900263,669.6896,m
