Date,reach_id,wse,wse_units
2023-08-03 10:15:56+00:00,45247400091,108.171,m
2023-08-24 07:01:00+00:00,45247400091,107.8229,m
2023-09-01 18:29:05+00:00,45247400091,105.0837,m
2023-09-14 03:46:07+00:00,45247400091,109.6236,m
2023-10-05 00:31:08+00:00,45247400091,107.7246,m
2023-10-25 21:16:13+00:00,45247400091,107.2381,m
2023-11-03 08:44:18+00:00,45247400091,107.9524,m
2023-11-15 18:01:18+00:00,45247400091,107.2037,m
2023-11-24 05:29:23+00:00,45247400091,107.6931,m
2023-12-06 14:46:24+00:00,45247400091,107.8431,m
2023-12-15 02:14:26+00:00,45247400091,82.794,m
2024-01-04 22:59:34+00:00,45247400091,106.8134,m
2024-01-25 19:44:39+00:00,45247400091,107.4845,m
2024-02-15 16:29:44+00:00,45247400091,107.6025,m
2024-02-28 01:46:45+00:00,45247400091,107.4086,m
2024-03-07 13:14:48+00:00,45247400091,107.5959,m
2024-03-19 22:31:48+00:00,45247400091,107.1973,m
2024-03-28 09:59:52+00:00,45247400091,107.2755,m
2024-04-09 19:16:52+00:00,45247400091,107.0155,m
2024-04-30 16:01:57+00:00,45247400091,107.0895,m
2024-05-09 03:30:01+00:00,45247400091,107.1965,m
2024-05-21 12:47:02+00:00,45247400091,107.0115,m
2024-05-30 00:15:06+00:00,45247400091,106.3486,m
2024-06-11 09:32:08+00:00,45247400091,107.0304,m
2024-06-19 21:00:11+00:00,45247400091,107.0611,m
2024-07-02 06:17:10+00:00,45247400091,107.0419,m
2024-07-10 17:45:14+00:00,45247400091,105.9612,m
2024-07-23 03:02:16+00:00,45247400091,107.4482,m
2024-07-31 14:30:19+00:00,45247400091,111.0422,m
2024-08-12 23:47:21+00:00,45247400091,108.7181,m
2024-08-21 11:15:24+00:00,45247400091,108.8293,m
2024-09-02 20:32:26+00:00,45247400091,109.4667,m
2024-10-02 04:45:38+00:00,45247400091,109.0047,m
2024-10-14 14:02:37+00:00,45247400091,108.097,m
2024-11-12 22:15:45+00:00,45247400091,107.2725,m
2024-11-25 07:32:47+00:00,45247400091,107.1204,m
2025-05-11 05:33:21+00:00,45247400091,106.8513,m
2025-05-19 17:01:26+00:00,45247400091,105.0967,m
2025-06-01 02:18:28+00:00,45247400091,107.3023,m
2025-06-09 13:46:32+00:00,45247400091,105.5412,m
2025-06-21 23:03:32+00:00,45247400091,107.5805,m
2025-06-30 10:31:37+00:00,45247400091,108.9052,m
2025-07-12 19:48:39+00:00,45247400091,96.6591,m
2025-07-21 07:16:43+00:00,45247400091,109.8451,m
2025-08-02 16:33:43+00:00,45247400091,111.6788,m
2025-08-11 04:01:46+00:00,45247400091,109.4494,m
2025-08-23 13:18:48+00:00,45247400091,111.9158,m
2025-09-01 00:46:52+00:00,45247400091,108.8046,m
2025-09-13 10:03:51+00:00,45247400091,108.2036,m
2025-09-21 21:31:54+00:00,45247400091,109.3616,m
2025-10-04 06:48:56+00:00,45247400091,108.5625,m
2025-10-12 18:16:59+00:00,45247400091,105.5953,m
2025-10-25 03:34:02+00:00,45247400091,107.2167,m
2025-11-02 15:02:05+00:00,45247400091,117.2585,m
2025-11-15 00:19:04+00:00,45247400091,107.0967,m
2025-11-23 11:47:08+00:00,45247400091,110.9747,m
2025-12-05 21:04:08+00:00,45247400091,106.8481,m
2025-12-14 08:32:11+00:00,45247400091,110.5564,m
2025-12-26 17:49:14+00:00,45247400091,106.9117,m
2026-01-04 05:17:18+00:00,45247400091,107.4747,m
