Date,reach_id,wse,wse_units
2023-08-02 10:15:32+00:00,45247100021,76.1211,m
2023-08-10 21:43:20+00:00,45247100021,79.7982,m
2023-08-23 07:00:37+00:00,45247100021,82.3414,m
2023-08-31 18:28:25+00:00,45247100021,78.0618,m
2023-09-13 03:45:43+00:00,45247100021,76.1271,m
2023-09-21 15:13:30+00:00,45247100021,78.4269,m
2023-10-04 00:30:45+00:00,45247100021,76.3651,m
2023-10-12 11:58:32+00:00,45247100021,74.8173,m
2023-10-24 21:15:50+00:00,45247100021,73.7171,m
2023-11-02 08:43:38+00:00,45247100021,73.8122,m
2023-11-14 18:00:55+00:00,45247100021,73.9683,m
2023-11-23 05:28:43+00:00,45247100021,73.7669,m
2023-12-05 14:46:01+00:00,45247100021,73.7036,m
2023-12-14 02:13:47+00:00,45247100021,73.8349,m
2024-01-03 22:58:53+00:00,45247100021,73.1072,m
2024-01-16 08:16:11+00:00,45247100021,73.9791,m
2024-01-24 19:43:59+00:00,45247100021,73.2468,m
2024-02-06 05:01:16+00:00,45247100021,73.1806,m
2024-02-14 16:29:04+00:00,45247100021,74.41,m
2024-02-27 01:46:22+00:00,45247100021,73.149,m
2024-03-06 13:14:08+00:00,45247100021,73.1407,m
2024-03-18 22:31:24+00:00,45247100021,73.1392,m
2024-03-27 09:59:12+00:00,45247100021,73.0531,m
2024-04-08 19:16:29+00:00,45247100021,71.7917,m
2024-04-29 16:01:34+00:00,45247100021,74.219,m
2024-05-08 03:29:21+00:00,45247100021,72.3314,m
2024-05-20 12:46:39+00:00,45247100021,72.3491,m
2024-05-29 00:14:26+00:00,45247100021,72.1057,m
2024-06-10 09:31:44+00:00,45247100021,72.0594,m
2024-06-18 20:59:31+00:00,45247100021,71.9791,m
2024-07-01 06:16:47+00:00,45247100021,78.0534,m
2024-07-09 17:44:34+00:00,45247100021,73.2784,m
2024-07-22 03:01:53+00:00,45247100021,75.4821,m
2024-07-30 14:29:39+00:00,45247100021,93.0485,m
2024-08-11 23:46:57+00:00,45247100021,79.7735,m
2024-08-20 11:14:43+00:00,45247100021,83.5922,m
2024-09-01 20:32:02+00:00,45247100021,76.3842,m
2024-09-10 07:59:49+00:00,45247100021,78.4994,m
2024-10-13 14:02:14+00:00,45247100021,76.2243,m
2024-10-22 01:30:01+00:00,45247100021,76.0641,m
2024-11-24 07:32:23+00:00,45247100021,73.637,m
2024-12-02 19:00:10+00:00,45247100021,73.5638,m
2025-05-10 05:32:57+00:00,45247100021,72.0411,m
2025-05-18 17:00:46+00:00,45247100021,72.1613,m
2025-05-31 02:18:05+00:00,45247100021,73.1838,m
2025-06-08 13:45:51+00:00,45247100021,72.4618,m
2025-06-20 23:03:09+00:00,45247100021,72.9906,m
2025-06-29 10:30:57+00:00,45247100021,76.0117,m
2025-07-11 19:48:15+00:00,45247100021,79.5464,m
2025-07-20 07:16:03+00:00,45247100021,84.4126,m
2025-08-10 04:01:06+00:00,45247100021,81.9636,m
2025-08-22 13:18:25+00:00,45247100021,79.7461,m
2025-08-31 00:46:12+00:00,45247100021,83.848,m
2025-09-12 10:03:28+00:00,45247100021,86.1329,m
2025-09-20 21:31:13+00:00,45247100021,79.6407,m
2025-10-03 06:48:32+00:00,45247100021,82.7377,m
2025-10-11 18:16:19+00:00,45247100021,73.882,m
2025-10-24 03:33:38+00:00,45247100021,75.7666,m
2025-11-01 15:01:25+00:00,45247100021,75.375,m
2025-11-14 00:18:41+00:00,45247100021,77.4184,m
2025-11-22 11:46:28+00:00,45247100021,75.0763,m
2025-12-04 21:03:45+00:00,45247100021,76.7428,m
2025-12-13 08:31:31+00:00,45247100021,73.7664,m
2025-12-25 17:48:50+00:00,45247100021,73.3167,m
2026-01-03 05:16:38+00:00,45247100021,73.4421,m
