Date,reach_id,wse,wse_units
2023-07-29 23:21:07+00:00,45299100181,4397.5785,m
2023-07-31 10:13:23+00:00,45299100181,4397.5706,m
2023-09-09 16:51:19+00:00,45299100181,4397.3525,m
2023-09-11 03:43:34+00:00,45299100181,4397.265,m
2023-09-30 13:36:21+00:00,45299100181,4396.8692,m
2023-10-02 00:28:37+00:00,45299100181,4396.8748,m
2023-10-21 10:21:26+00:00,45299100181,4396.6345,m
2023-10-22 21:13:41+00:00,45299100181,4396.5575,m
2023-11-11 07:06:31+00:00,45299100181,4396.5011,m
2023-11-12 17:58:47+00:00,45299100181,4396.4334,m
2023-12-02 03:51:36+00:00,45299100181,4396.4816,m
2023-12-03 14:43:52+00:00,45299100181,4396.3284,m
2023-12-23 00:36:41+00:00,45299100181,4396.4226,m
2024-01-14 08:14:02+00:00,45299100181,4396.3393,m
2024-02-02 18:06:52+00:00,45299100181,4396.4066,m
2024-02-04 04:59:08+00:00,45299100181,4396.3462,m
2024-04-05 08:22:04+00:00,45299100181,4396.5548,m
2024-04-06 19:14:20+00:00,45299100181,4396.3582,m
2024-04-26 05:07:10+00:00,45299100181,4396.352,m
2024-04-27 15:59:25+00:00,45299100181,4396.3439,m
2024-05-17 01:52:14+00:00,45299100181,4396.3957,m
2024-06-27 19:22:23+00:00,45299100181,4396.6777,m
2024-06-29 06:14:39+00:00,45299100181,4396.7633,m
2024-07-18 16:07:28+00:00,45299100181,4397.2593,m
2024-07-20 02:59:44+00:00,45299100181,4397.2928,m
2025-05-06 18:38:33+00:00,45299100181,4396.3903,m
2025-05-08 05:30:49+00:00,45299100181,4396.2888,m
2025-05-27 15:23:40+00:00,45299100181,4396.3393,m
2025-05-29 02:15:56+00:00,45299100181,4396.3511,m
2025-06-17 12:08:44+00:00,45299100181,4396.395,m
2025-06-18 23:00:59+00:00,45299100181,4396.3952,m
2025-07-08 08:53:51+00:00,45299100181,4397.0253,m
2025-07-09 19:46:07+00:00,45299100181,4396.9956,m
2025-07-29 05:38:55+00:00,45299100181,4398.2114,m
2025-07-30 16:31:11+00:00,45299100181,4398.5381,m
2025-08-19 02:24:00+00:00,45299100181,4398.4496,m
2025-08-20 13:16:16+00:00,45299100181,4398.3703,m
2025-09-08 23:09:04+00:00,45299100181,4397.9051,m
2025-09-10 10:01:19+00:00,45299100181,4397.915,m
2025-09-29 19:54:08+00:00,45299100181,4397.4189,m
2025-10-01 06:46:23+00:00,45299100181,4397.3484,m
2025-10-20 16:39:13+00:00,45299100181,4396.8756,m
2025-10-22 03:31:29+00:00,45299100181,4396.8249,m
2025-11-10 13:24:17+00:00,45299100181,4396.6964,m
2025-11-12 00:16:33+00:00,45299100181,4396.7111,m
2025-12-01 10:09:21+00:00,45299100181,4396.4865,m
2025-12-02 21:01:37+00:00,45299100181,4396.5042,m
