Date,reach_id,wse,wse_units
2023-07-28 23:19:53+00:00,45241600431,186.5142,m
2023-09-08 16:50:05+00:00,45241600431,186.3798,m
2023-09-29 13:35:08+00:00,45241600431,186.1721,m
2023-10-20 10:20:12+00:00,45241600431,186.0764,m
2023-11-10 07:05:17+00:00,45241600431,185.8095,m
2023-12-01 03:50:23+00:00,45241600431,185.8733,m
2023-12-22 00:35:27+00:00,45241600431,185.6574,m
2024-01-11 21:20:32+00:00,45241600431,185.7593,m
2024-02-01 18:05:38+00:00,45241600431,185.8181,m
2024-04-04 08:20:50+00:00,45241600431,185.6752,m
2024-04-25 05:05:56+00:00,45241600431,185.6058,m
2024-05-16 01:51:01+00:00,45241600431,185.8595,m
2024-06-26 19:21:10+00:00,45241600431,186.4101,m
2024-07-17 16:06:14+00:00,45241600431,186.555,m
2025-05-26 15:22:26+00:00,45241600431,185.7644,m
2025-06-16 12:07:30+00:00,45241600431,185.8468,m
2025-07-07 08:52:37+00:00,45241600431,185.7359,m
2025-07-28 05:37:42+00:00,45241600431,186.7176,m
2025-08-18 02:22:46+00:00,45241600431,186.747,m
2025-09-28 19:52:54+00:00,45241600431,186.3379,m
2025-10-19 16:37:59+00:00,45241600431,186.7488,m
2025-11-09 13:23:03+00:00,45241600431,186.6711,m
2025-11-30 10:08:07+00:00,45241600431,186.9473,m
