Date,reach_id,wse,wse_units
2023-04-06 04:44:32+00:00,45244200391,108.8505,m
2023-04-07 04:35:10+00:00,45244200391,101.6422,m
2023-04-08 04:25:48+00:00,45244200391,102.9462,m
2023-04-09 04:16:27+00:00,45244200391,100.9988,m
2023-04-10 04:07:05+00:00,45244200391,104.593,m
2023-04-11 03:57:43+00:00,45244200391,103.0787,m
2023-04-12 03:48:21+00:00,45244200391,103.1834,m
2023-04-13 03:38:59+00:00,45244200391,101.6232,m
2023-04-14 03:29:37+00:00,45244200391,104.0193,m
2023-04-15 03:20:15+00:00,45244200391,101.0777,m
2023-04-16 03:10:53+00:00,45244200391,100.1477,m
2023-04-17 03:01:31+00:00,45244200391,105.0319,m
2023-04-18 02:52:08+00:00,45244200391,101.2778,m
2023-04-19 02:42:46+00:00,45244200391,99.2913,m
2023-04-20 02:33:24+00:00,45244200391,96.8987,m
2023-04-21 02:24:02+00:00,45244200391,107.2214,m
2023-04-22 02:14:40+00:00,45244200391,104.4959,m
2023-04-23 02:05:18+00:00,45244200391,102.6923,m
2023-04-24 01:55:56+00:00,45244200391,105.1349,m
2023-04-25 01:46:34+00:00,45244200391,97.5218,m
2023-04-26 01:37:11+00:00,45244200391,101.3897,m
2023-04-27 01:27:49+00:00,45244200391,98.4516,m
2023-04-28 01:18:27+00:00,45244200391,100.5599,m
2023-04-29 01:09:05+00:00,45244200391,105.9002,m
2023-04-30 00:59:43+00:00,45244200391,99.2971,m
2023-05-01 00:50:21+00:00,45244200391,105.3423,m
2023-05-02 00:40:58+00:00,45244200391,104.3082,m
2023-05-03 00:31:36+00:00,45244200391,106.7462,m
2023-05-04 00:22:14+00:00,45244200391,105.1138,m
2023-05-05 00:12:51+00:00,45244200391,105.5722,m
2023-05-06 00:03:29+00:00,45244200391,104.8612,m
2023-05-06 23:54:07+00:00,45244200391,105.3671,m
2023-05-07 23:44:45+00:00,45244200391,106.611,m
2023-05-08 23:35:22+00:00,45244200391,113.3698,m
2023-05-09 23:26:00+00:00,45244200391,99.1366,m
2023-05-10 23:16:38+00:00,45244200391,106.2164,m
2023-05-11 23:07:16+00:00,45244200391,107.0189,m
2023-05-12 22:57:54+00:00,45244200391,105.525,m
2023-05-14 22:39:09+00:00,45244200391,99.6009,m
2023-05-15 22:29:46+00:00,45244200391,115.7651,m
2023-05-16 22:20:24+00:00,45244200391,102.4172,m
2023-05-17 22:11:01+00:00,45244200391,101.8332,m
2023-05-18 22:01:40+00:00,45244200391,102.0846,m
2023-05-22 21:24:12+00:00,45244200391,103.8167,m
2023-05-23 21:14:50+00:00,45244200391,104.4451,m
2023-05-24 21:05:28+00:00,45244200391,103.9776,m
2023-05-25 20:56:05+00:00,45244200391,102.2354,m
