Date,reach_id,wse,wse_units
2023-07-30 10:14:20+00:00,45241100125,11.2482,m
2023-09-10 03:44:31+00:00,45241100125,11.7185,m
2023-09-18 15:11:35+00:00,45241100125,8.781,m
2023-10-01 00:29:34+00:00,45241100125,11.9958,m
2023-10-09 11:56:37+00:00,45241100125,8.4169,m
2023-10-21 21:14:38+00:00,45241100125,9.9365,m
2023-10-30 08:41:42+00:00,45241100125,6.8047,m
2023-11-11 17:59:43+00:00,45241100125,7.8749,m
2023-11-20 05:26:47+00:00,45241100125,7.3756,m
2023-12-02 14:44:49+00:00,45241100125,7.1275,m
2023-12-31 22:56:58+00:00,45241100125,7.4455,m
2024-01-13 08:14:58+00:00,45241100125,4.9949,m
2024-01-21 19:42:04+00:00,45241100125,5.457,m
2024-02-03 05:00:05+00:00,45241100125,4.8624,m
2024-02-11 16:27:08+00:00,45241100125,6.0655,m
2024-02-24 01:45:10+00:00,45241100125,4.3572,m
2024-03-03 13:12:13+00:00,45241100125,4.7026,m
2024-03-15 22:30:12+00:00,45241100125,6.7923,m
2024-03-24 09:57:17+00:00,45241100125,4.1376,m
2024-04-05 19:15:16+00:00,45241100125,4.1988,m
2024-04-14 06:42:22+00:00,45241100125,4.2784,m
2024-04-26 16:00:22+00:00,45241100125,4.5943,m
2024-05-05 03:27:25+00:00,45241100125,5.1479,m
2024-05-17 12:45:27+00:00,45241100125,4.2284,m
2024-05-26 00:12:30+00:00,45241100125,5.3898,m
2024-06-15 20:57:36+00:00,45241100125,6.7549,m
2024-06-28 06:15:36+00:00,45241100125,7.7338,m
2024-07-06 17:42:38+00:00,45241100125,7.9646,m
2024-07-19 03:00:41+00:00,45241100125,12.3536,m
2024-07-27 14:27:44+00:00,45241100125,7.0517,m
2024-08-08 23:45:45+00:00,45241100125,13.6303,m
2024-08-17 11:12:49+00:00,45241100125,8.032,m
2024-08-29 20:30:50+00:00,45241100125,12.8276,m
2024-09-07 07:57:55+00:00,45241100125,12.7758,m
2024-10-10 14:01:02+00:00,45241100125,12.2912,m
2024-10-19 01:28:06+00:00,45241100125,8.9401,m
2024-11-21 07:31:11+00:00,45241100125,8.2243,m
2025-05-07 05:31:46+00:00,45241100125,5.413,m
2025-05-15 16:58:50+00:00,45241100125,4.8502,m
2025-05-28 02:16:53+00:00,45241100125,6.1428,m
2025-06-05 13:43:57+00:00,45241100125,4.8826,m
2025-06-17 23:01:56+00:00,45241100125,6.1676,m
2025-06-26 10:29:02+00:00,45241100125,6.2158,m
2025-07-08 19:47:03+00:00,45241100125,9.4168,m
2025-07-17 07:14:08+00:00,45241100125,7.8062,m
2025-07-29 16:32:08+00:00,45241100125,11.9564,m
2025-08-07 03:59:11+00:00,45241100125,10.6863,m
2025-08-19 13:17:12+00:00,45241100125,13.265,m
2025-08-28 00:44:17+00:00,45241100125,10.6603,m
2025-09-09 10:02:16+00:00,45241100125,12.822,m
2025-09-17 21:29:19+00:00,45241100125,11.1402,m
2025-09-30 06:47:20+00:00,45241100125,11.7974,m
2025-10-08 18:14:24+00:00,45241100125,8.1078,m
2025-10-21 03:32:26+00:00,45241100125,10.8478,m
2025-10-29 14:59:30+00:00,45241100125,6.106,m
2025-11-11 00:17:30+00:00,45241100125,10.0184,m
2025-11-19 11:44:33+00:00,45241100125,7.2717,m
2025-12-01 21:02:33+00:00,45241100125,8.2455,m
2025-12-10 08:29:36+00:00,45241100125,7.833,m
2025-12-31 05:14:43+00:00,45241100125,8.3786,m
