Date,reach_id,wse,wse_units
2023-07-31 23:20:45+00:00,45247202821,327.7797,m
2023-08-21 20:05:50+00:00,45247202821,321.7942,m
2023-09-03 05:23:42+00:00,45247202821,318.5296,m
2023-09-11 16:50:57+00:00,45247202821,320.1597,m
2023-10-14 22:53:50+00:00,45247202821,318.772,m
2023-10-23 10:21:03+00:00,45247202821,319.4854,m
2023-11-04 19:38:55+00:00,45247202821,320.4751,m
2023-11-25 16:24:00+00:00,45247202821,324.8024,m
2023-12-04 03:51:14+00:00,45247202821,322.8456,m
2023-12-16 13:09:04+00:00,45247202821,320.873,m
2024-01-06 09:54:10+00:00,45247202821,323.4462,m
2024-01-14 21:21:24+00:00,45247202821,324.2534,m
2024-01-27 06:39:16+00:00,45247202821,318.3425,m
2024-02-04 18:06:30+00:00,45247202821,321.5148,m
2024-02-17 03:24:21+00:00,45247202821,321.979,m
2024-03-09 00:09:25+00:00,45247202821,319.0238,m
2024-03-29 20:54:29+00:00,45247202821,328.6785,m
2024-04-07 08:21:42+00:00,45247202821,319.923,m
2024-04-19 17:39:35+00:00,45247202821,319.4918,m
2024-05-10 14:24:38+00:00,45247202821,319.323,m
2024-05-19 01:51:52+00:00,45247202821,330.8867,m
2024-05-31 11:09:44+00:00,45247202821,317.9597,m
2024-06-08 22:36:57+00:00,45247202821,325.8318,m
2024-06-21 07:54:48+00:00,45247202821,330.2468,m
2024-06-29 19:22:01+00:00,45247202821,327.5373,m
2024-07-12 04:39:52+00:00,45247202821,321.9239,m
2024-07-20 16:07:06+00:00,45247202821,324.5438,m
2024-08-02 01:24:56+00:00,45247202821,322.3912,m
2024-08-10 12:52:11+00:00,45247202821,321.9265,m
2024-08-22 22:10:00+00:00,45247202821,319.8902,m
2024-08-31 09:37:15+00:00,45247202821,320.5335,m
2024-09-12 18:55:06+00:00,45247202821,319.6477,m
2024-10-03 15:40:15+00:00,45247202821,318.7542,m
2024-10-12 03:07:27+00:00,45247202821,327.2789,m
2024-10-24 12:25:18+00:00,45247202821,318.5651,m
2024-11-14 09:10:22+00:00,45247202821,319.0254,m
2024-11-22 20:37:36+00:00,45247202821,326.4225,m
2025-05-21 03:56:04+00:00,45247202821,318.0944,m
2025-05-29 15:23:18+00:00,45247202821,323.0743,m
2025-06-11 00:41:08+00:00,45247202821,325.2851,m
2025-06-19 12:08:21+00:00,45247202821,321.6763,m
2025-07-01 21:26:14+00:00,45247202821,321.808,m
2025-07-10 08:53:29+00:00,45247202821,320.1371,m
2025-07-22 18:11:20+00:00,45247202821,320.0529,m
2025-07-31 05:38:33+00:00,45247202821,322.6732,m
2025-08-12 14:56:23+00:00,45247202821,319.6802,m
2025-08-21 02:23:38+00:00,45247202821,321.3757,m
2025-09-02 11:41:29+00:00,45247202821,319.2755,m
2025-09-10 23:08:41+00:00,45247202821,322.3485,m
2025-09-23 08:26:31+00:00,45247202821,318.447,m
2025-10-01 19:53:45+00:00,45247202821,321.4745,m
2025-10-14 05:11:37+00:00,45247202821,318.714,m
2025-10-22 16:38:51+00:00,45247202821,320.1218,m
2025-11-04 01:56:42+00:00,45247202821,323.2222,m
2025-11-24 22:41:45+00:00,45247202821,320.2586,m
2025-12-03 10:08:59+00:00,45247202821,317.9554,m
2025-12-15 19:26:48+00:00,45247202821,320.572,m
2025-12-24 06:54:04+00:00,45247202821,323.0456,m
2026-01-05 16:11:55+00:00,45247202821,319.9459,m
