Date,reach_id,wse,wse_units
2023-07-28 23:19:43+00:00,45241601131,49.3937,m
2023-08-10 08:36:33+00:00,45241601131,48.8132,m
2023-08-31 05:21:38+00:00,45241601131,48.5637,m
2023-09-08 16:49:55+00:00,45241601131,48.1819,m
2023-09-21 02:06:43+00:00,45241601131,48.4344,m
2023-09-29 13:34:58+00:00,45241601131,48.8135,m
2023-10-11 22:51:46+00:00,45241601131,61.8587,m
2023-10-20 10:20:02+00:00,45241601131,47.8351,m
2023-11-01 19:36:51+00:00,45241601131,47.757,m
2023-11-10 07:05:07+00:00,45241601131,47.8305,m
2023-11-22 16:21:56+00:00,45241601131,47.7309,m
2023-12-01 03:50:13+00:00,45241601131,47.7466,m
2023-12-13 13:07:00+00:00,45241601131,47.6017,m
2023-12-22 00:35:17+00:00,45241601131,47.428,m
2024-01-03 09:52:07+00:00,45241601131,47.707,m
2024-01-11 21:20:22+00:00,45241601131,47.6667,m
2024-01-24 06:37:12+00:00,45241601131,47.6084,m
2024-02-01 18:05:28+00:00,45241601131,47.7641,m
2024-02-14 03:22:17+00:00,45241601131,47.6486,m
2024-02-22 14:50:33+00:00,45241601131,47.7237,m
2024-03-06 00:07:21+00:00,45241601131,47.7137,m
2024-03-14 11:35:36+00:00,45241601131,47.5215,m
2024-03-26 20:52:25+00:00,45241601131,47.7714,m
2024-04-04 08:20:40+00:00,45241601131,47.5927,m
2024-04-16 17:37:31+00:00,45241601131,47.6405,m
2024-04-25 05:05:47+00:00,45241601131,47.5259,m
2024-05-07 14:22:34+00:00,45241601131,47.5436,m
2024-05-16 01:50:51+00:00,45241601131,47.0916,m
2024-05-28 11:07:39+00:00,45241601131,46.9099,m
2024-06-05 22:35:57+00:00,45241601131,47.8197,m
2024-06-26 19:21:00+00:00,45241601131,50.1592,m
2024-07-09 04:37:47+00:00,45241601131,49.6738,m
2024-07-17 16:06:04+00:00,45241601131,48.6743,m
2024-07-30 01:22:52+00:00,45241601131,48.1361,m
2024-08-07 12:51:09+00:00,45241601131,48.7383,m
2024-08-19 22:07:57+00:00,45241601131,48.1295,m
2024-08-28 09:36:13+00:00,45241601131,48.0413,m
2024-09-09 18:53:03+00:00,45241601131,47.9816,m
2024-10-09 03:06:26+00:00,45241601131,48.3145,m
2024-10-21 12:23:15+00:00,45241601131,48.0977,m
2024-11-19 20:36:35+00:00,45241601131,47.7162,m
2024-12-02 05:53:23+00:00,45241601131,47.6665,m
2025-05-18 03:53:59+00:00,45241601131,47.7896,m
2025-05-26 15:22:16+00:00,45241601131,48.0566,m
2025-06-08 00:39:05+00:00,45241601131,47.8469,m
2025-06-16 12:07:20+00:00,45241601131,48.7554,m
2025-06-28 21:24:10+00:00,45241601131,47.9109,m
2025-07-07 08:52:27+00:00,45241601131,47.8722,m
2025-07-19 18:09:16+00:00,45241601131,47.1395,m
2025-07-28 05:37:32+00:00,45241601131,47.8509,m
2025-08-09 14:54:19+00:00,45241601131,49.1344,m
2025-08-18 02:22:36+00:00,45241601131,48.3443,m
2025-08-30 11:39:25+00:00,45241601131,48.7348,m
2025-09-20 08:24:27+00:00,45241601131,49.5361,m
2025-09-28 19:52:44+00:00,45241601131,48.2936,m
2025-10-11 05:09:32+00:00,45241601131,56.7361,m
2025-10-19 16:37:49+00:00,45241601131,48.0822,m
2025-11-01 01:54:39+00:00,45241601131,48.9925,m
2025-11-09 13:22:53+00:00,45241601131,48.0523,m
2025-11-21 22:39:42+00:00,45241601131,47.9549,m
2025-11-30 10:07:57+00:00,45241601131,47.6796,m
2025-12-12 19:24:44+00:00,45241601131,47.6568,m
2025-12-21 06:53:02+00:00,45241601131,47.8661,m
2026-01-02 16:09:51+00:00,45241601131,47.8219,m
