Date,reach_id,wse,wse_units
2023-08-02 10:14:07+00:00,45244400551,3372.096,m
2023-08-23 06:59:12+00:00,45244400551,3292.132,m
2023-09-01 18:30:23+00:00,45244400551,3268.7086,m
2023-09-13 03:44:18+00:00,45244400551,3261.847,m
2023-10-04 00:29:20+00:00,45244400551,3390.7199,m
2023-10-24 21:14:25+00:00,45244400551,3358.3249,m
2023-11-03 08:45:36+00:00,45244400551,3267.3729,m
2023-11-24 05:30:41+00:00,45244400551,3267.7492,m
2023-12-05 14:44:36+00:00,45244400551,3448.1683,m
2023-12-15 02:15:45+00:00,45244400551,3268.7443,m
2024-01-04 23:00:51+00:00,45244400551,3267.8169,m
2024-01-16 08:14:46+00:00,45244400551,3401.8334,m
2024-01-25 19:45:57+00:00,45244400551,3267.2464,m
2024-02-06 04:59:51+00:00,45244400551,3401.5631,m
2024-03-28 10:01:10+00:00,45244400551,3268.6447,m
2024-04-08 19:15:04+00:00,45244400551,3358.9536,m
2024-04-29 16:00:09+00:00,45244400551,3287.6949,m
2024-05-09 03:31:19+00:00,45244400551,3268.2432,m
2024-05-20 12:45:14+00:00,45244400551,3317.8849,m
2024-06-19 21:01:29+00:00,45244400551,3270.3869,m
2024-07-01 06:15:22+00:00,45244400551,3293.0619,m
2024-07-10 17:46:32+00:00,45244400551,3269.0126,m
2024-07-22 03:00:28+00:00,45244400551,3411.5283,m
2025-05-10 05:31:33+00:00,45244400551,3346.738,m
2025-05-19 17:02:44+00:00,45244400551,3269.7927,m
2025-05-31 02:16:40+00:00,45244400551,3303.9287,m
2025-06-09 13:47:50+00:00,45244400551,3272.6163,m
2025-06-20 23:01:44+00:00,45244400551,3373.1292,m
2025-06-30 10:32:55+00:00,45244400551,3271.383,m
2025-07-11 19:46:51+00:00,45244400551,3349.0051,m
2025-07-21 07:18:01+00:00,45244400551,3270.1241,m
2025-08-11 04:03:04+00:00,45244400551,3271.4169,m
2025-08-22 13:17:00+00:00,45244400551,3423.687,m
2025-09-01 00:48:10+00:00,45244400551,3270.9364,m
2025-09-12 10:02:03+00:00,45244400551,3288.524,m
2025-09-21 21:33:12+00:00,45244400551,3269.6571,m
2025-10-03 06:47:07+00:00,45244400551,3309.3191,m
2025-10-12 18:18:17+00:00,45244400551,3269.3566,m
2025-10-24 03:32:13+00:00,45244400551,3350.617,m
2025-11-02 15:03:23+00:00,45244400551,3265.8473,m
2025-11-14 00:17:16+00:00,45244400551,3296.0766,m
2025-11-23 11:48:26+00:00,45244400551,3268.8144,m
