Date,reach_id,wse,wse_units
2023-07-31 23:21:47+00:00,45244400931,129.24,m
2023-08-02 10:14:47+00:00,45244400931,129.258,m
2023-08-21 20:06:52+00:00,45244400931,129.3302,m
2023-08-23 06:59:52+00:00,45244400931,129.411,m
2023-09-11 16:51:58+00:00,45244400931,129.6734,m
2023-09-13 03:44:58+00:00,45244400931,129.6057,m
2023-10-02 13:37:01+00:00,45244400931,129.0569,m
2023-10-04 00:30:00+00:00,45244400931,129.0432,m
2023-10-23 10:22:05+00:00,45244400931,128.881,m
2023-10-24 21:15:05+00:00,45244400931,128.9137,m
2023-12-04 03:52:16+00:00,45244400931,128.4825,m
2023-12-05 14:45:15+00:00,45244400931,128.8329,m
2024-01-14 21:22:26+00:00,45244400931,128.0549,m
2024-01-16 08:15:26+00:00,45244400931,128.2416,m
2024-02-04 18:07:31+00:00,45244400931,128.3262,m
2024-02-06 05:00:31+00:00,45244400931,128.2682,m
2024-04-07 08:22:44+00:00,45244400931,127.6633,m
2024-04-08 19:15:43+00:00,45244400931,128.0824,m
2024-04-29 16:00:48+00:00,45244400931,127.8452,m
2024-05-19 01:52:54+00:00,45244400931,128.4224,m
2024-05-20 12:45:53+00:00,45244400931,128.377,m
2024-07-01 06:16:02+00:00,45244400931,128.2808,m
2024-07-20 16:08:08+00:00,45244400931,129.8143,m
2024-07-22 03:01:07+00:00,45244400931,129.7249,m
2025-05-10 05:32:12+00:00,45244400931,127.6841,m
2025-05-29 15:24:20+00:00,45244400931,128.2049,m
2025-05-31 02:17:19+00:00,45244400931,128.371,m
2025-06-19 12:09:23+00:00,45244400931,128.5024,m
2025-06-20 23:02:23+00:00,45244400931,128.4876,m
2025-07-10 08:54:31+00:00,45244400931,129.6714,m
2025-07-11 19:47:30+00:00,45244400931,129.4295,m
2025-07-31 05:39:35+00:00,45244400931,129.5272,m
2025-08-21 02:24:40+00:00,45244400931,129.7949,m
2025-08-22 13:17:39+00:00,45244400931,129.8819,m
2025-09-10 23:09:43+00:00,45244400931,129.5137,m
2025-09-12 10:02:42+00:00,45244400931,129.5552,m
2025-10-01 19:54:47+00:00,45244400931,129.4393,m
2025-10-03 06:47:47+00:00,45244400931,129.2648,m
2025-10-22 16:39:53+00:00,45244400931,129.2117,m
2025-10-24 03:32:53+00:00,45244400931,129.0916,m
2025-11-12 13:24:56+00:00,45244400931,128.8901,m
2025-11-14 00:17:56+00:00,45244400931,128.9701,m
