Date,reach_id,wse,wse_units
2023-07-27 23:18:19+00:00,45311400105,2.2624,m
2023-07-30 10:14:35+00:00,45311400105,2.4593,m
2023-09-07 16:48:31+00:00,45311400105,2.6336,m
2023-09-10 03:44:46+00:00,45311400105,1.7641,m
2023-09-18 15:11:23+00:00,45311400105,4.3128,m
2023-09-28 13:33:34+00:00,45311400105,21.4241,m
2023-10-01 00:29:49+00:00,45311400105,3.0421,m
2023-10-09 11:56:25+00:00,45311400105,3.9154,m
2023-10-19 10:18:38+00:00,45311400105,2.7125,m
2023-10-30 08:41:30+00:00,45311400105,2.1825,m
2023-11-09 07:03:44+00:00,45311400105,1.3074,m
2023-11-11 17:59:59+00:00,45311400105,7.8022,m
2023-11-20 05:26:35+00:00,45311400105,1.6851,m
2023-11-30 03:48:49+00:00,45311400105,1.8272,m
2023-12-02 14:45:04+00:00,45311400105,1.9037,m
2023-12-21 00:33:53+00:00,45311400105,3.3727,m
2023-12-31 22:56:46+00:00,45311400105,1.6037,m
2024-01-13 08:15:13+00:00,45311400105,0.8889,m
2024-01-21 19:41:51+00:00,45311400105,1.4115,m
2024-01-31 18:04:05+00:00,45311400105,2.0949,m
2024-02-03 05:00:20+00:00,45311400105,1.3038,m
2024-02-11 16:26:56+00:00,45311400105,2.6538,m
2024-04-03 08:19:17+00:00,45311400105,0.9547,m
2024-04-05 19:15:31+00:00,45311400105,1.2867,m
2024-04-14 06:42:10+00:00,45311400105,1.428,m
2024-04-24 05:04:23+00:00,45311400105,1.3184,m
2024-04-26 16:00:37+00:00,45311400105,1.5891,m
2024-05-05 03:27:13+00:00,45311400105,1.1215,m
2024-05-15 01:49:27+00:00,45311400105,1.8798,m
2024-05-17 12:45:42+00:00,45311400105,0.8767,m
2024-05-26 00:12:18+00:00,45311400105,2.1591,m
2024-06-25 19:19:36+00:00,45311400105,2.5949,m
2024-06-28 06:15:51+00:00,45311400105,2.2036,m
2024-07-06 17:42:26+00:00,45311400105,2.4637,m
2024-07-16 16:04:41+00:00,45311400105,2.2258,m
2024-07-19 03:00:55+00:00,45311400105,2.0898,m
2025-05-07 05:32:01+00:00,45311400105,1.2565,m
2025-05-15 16:58:38+00:00,45311400105,1.9401,m
2025-05-25 15:20:52+00:00,45311400105,7.3647,m
2025-05-28 02:17:07+00:00,45311400105,-0.5234,m
2025-06-05 13:43:44+00:00,45311400105,2.4419,m
2025-06-15 12:05:57+00:00,45311400105,2.8052,m
2025-06-17 23:02:11+00:00,45311400105,1.6987,m
2025-06-26 10:28:49+00:00,45311400105,2.6016,m
2025-07-06 08:51:03+00:00,45311400105,2.5735,m
2025-07-08 19:47:18+00:00,45311400105,2.8833,m
2025-07-17 07:13:55+00:00,45311400105,3.0194,m
2025-07-27 05:36:08+00:00,45311400105,2.5636,m
2025-07-29 16:32:23+00:00,45311400105,3.3039,m
2025-08-07 03:58:58+00:00,45311400105,3.1187,m
2025-08-17 02:21:12+00:00,45311400105,3.1305,m
2025-08-19 13:17:27+00:00,45311400105,2.9866,m
2025-08-28 00:44:04+00:00,45311400105,3.3624,m
2025-09-06 23:06:17+00:00,45311400105,10.6671,m
2025-09-09 10:02:31+00:00,45311400105,4.449,m
2025-09-17 21:29:06+00:00,45311400105,5.0122,m
2025-09-30 06:47:35+00:00,45311400105,2.6143,m
2025-10-08 18:14:11+00:00,45311400105,3.9382,m
2025-10-18 16:36:26+00:00,45311400105,4.318,m
2025-10-21 03:32:41+00:00,45311400105,2.3526,m
2025-10-29 14:59:18+00:00,45311400105,3.0834,m
2025-11-08 13:21:30+00:00,45311400105,0.3649,m
2025-11-11 00:17:45+00:00,45311400105,2.1662,m
2025-11-19 11:44:21+00:00,45311400105,3.0933,m
2025-11-29 10:06:34+00:00,45311400105,1.412,m
2025-12-01 21:02:49+00:00,45311400105,-2.614,m
