Date,reach_id,wse,wse_units
2023-07-30 10:14:29+00:00,45311400445,6.9371,m
2023-09-10 03:44:41+00:00,45311400445,7.9238,m
2023-09-18 15:11:28+00:00,45311400445,6.6302,m
2023-10-01 00:29:43+00:00,45311400445,2.3757,m
2023-10-09 11:56:30+00:00,45311400445,7.1886,m
2023-10-21 21:14:48+00:00,45311400445,15.3457,m
2023-10-30 08:41:35+00:00,45311400445,5.0044,m
2023-11-11 17:59:53+00:00,45311400445,6.3715,m
2023-11-20 05:26:40+00:00,45311400445,3.3752,m
2023-12-02 14:44:58+00:00,45311400445,2.9689,m
2023-12-31 22:56:51+00:00,45311400445,2.1538,m
2024-01-13 08:15:08+00:00,45311400445,1.586,m
2024-01-21 19:41:57+00:00,45311400445,1.4631,m
2024-02-03 05:00:14+00:00,45311400445,1.9743,m
2024-02-11 16:27:01+00:00,45311400445,1.621,m
2024-02-24 01:45:19+00:00,45311400445,0.9803,m
2024-03-03 13:12:06+00:00,45311400445,1.5506,m
2024-03-15 22:30:21+00:00,45311400445,1.6014,m
2024-03-24 09:57:10+00:00,45311400445,1.2229,m
2024-04-05 19:15:26+00:00,45311400445,1.2105,m
2024-04-14 06:42:15+00:00,45311400445,1.3646,m
2024-04-26 16:00:32+00:00,45311400445,1.6517,m
2024-05-05 03:27:18+00:00,45311400445,1.4614,m
2024-05-17 12:45:36+00:00,45311400445,1.3388,m
2024-05-26 00:12:23+00:00,45311400445,1.7023,m
2024-06-15 20:57:29+00:00,45311400445,2.8456,m
2024-06-28 06:15:45+00:00,45311400445,3.7127,m
2024-07-06 17:42:31+00:00,45311400445,6.1927,m
2024-07-19 03:00:50+00:00,45311400445,6.246,m
2024-07-27 14:27:37+00:00,45311400445,7.3639,m
2024-08-08 23:45:55+00:00,45311400445,4.4435,m
2024-08-17 11:12:42+00:00,45311400445,8.0803,m
2024-08-29 20:30:59+00:00,45311400445,1.472,m
2024-09-07 07:57:48+00:00,45311400445,7.6465,m
2024-10-10 14:01:11+00:00,45311400445,6.8468,m
2024-10-19 01:27:59+00:00,45311400445,6.9721,m
2024-11-21 07:31:21+00:00,45311400445,4.6476,m
2025-05-07 05:31:55+00:00,45311400445,1.805,m
2025-05-15 16:58:43+00:00,45311400445,1.9075,m
2025-05-28 02:17:02+00:00,45311400445,3.9752,m
2025-06-05 13:43:50+00:00,45311400445,4.1735,m
2025-06-17 23:02:05+00:00,45311400445,4.3573,m
2025-06-26 10:28:55+00:00,45311400445,3.9466,m
2025-07-08 19:47:13+00:00,45311400445,5.6337,m
2025-07-17 07:14:01+00:00,45311400445,6.8157,m
2025-07-29 16:32:17+00:00,45311400445,3.3811,m
2025-08-07 03:59:04+00:00,45311400445,8.1746,m
2025-08-19 13:17:22+00:00,45311400445,7.9807,m
2025-08-28 00:44:10+00:00,45311400445,7.6522,m
2025-09-09 10:02:26+00:00,45311400445,10.6831,m
2025-09-17 21:29:12+00:00,45311400445,8.29,m
2025-09-30 06:47:30+00:00,45311400445,12.068,m
2025-10-08 18:14:17+00:00,45311400445,7.4954,m
2025-10-21 03:32:35+00:00,45311400445,8.2524,m
2025-10-29 14:59:23+00:00,45311400445,6.1261,m
2025-11-11 00:17:39+00:00,45311400445,5.9343,m
2025-11-19 11:44:26+00:00,45311400445,5.8489,m
2025-12-01 21:02:43+00:00,45311400445,3.1036,m
2025-12-10 08:29:29+00:00,45311400445,3.7083,m
2025-12-31 05:14:36+00:00,45311400445,2.5908,m
