Date,reach_id,wse,wse_units
2023-07-30 10:14:52+00:00,45311700305,-0.0555,m
2023-09-10 03:45:04+00:00,45311700305,2.0664,m
2023-09-18 15:11:04+00:00,45311700305,-0.1455,m
2023-10-01 00:30:06+00:00,45311700305,-1.0984,m
2023-10-09 11:56:06+00:00,45311700305,0.9559,m
2023-10-21 21:15:11+00:00,45311700305,2.0798,m
2023-10-30 08:41:11+00:00,45311700305,1.5539,m
2023-11-11 18:00:16+00:00,45311700305,2.3976,m
2023-11-20 05:26:16+00:00,45311700305,-0.5255,m
2023-12-02 14:45:21+00:00,45311700305,0.2884,m
2023-12-31 22:56:27+00:00,45311700305,1.2512,m
2024-01-13 08:15:31+00:00,45311700305,2.1382,m
2024-01-21 19:41:33+00:00,45311700305,0.0161,m
2024-02-03 05:00:37+00:00,45311700305,-0.6463,m
2024-02-11 16:26:37+00:00,45311700305,1.1204,m
2024-04-05 19:15:48+00:00,45311700305,0.3056,m
2024-04-14 06:41:51+00:00,45311700305,1.3482,m
2024-04-26 16:00:55+00:00,45311700305,0.8499,m
2024-05-05 03:26:54+00:00,45311700305,2.5881,m
2024-05-17 12:45:59+00:00,45311700305,1.9022,m
2024-05-26 00:11:59+00:00,45311700305,-0.1101,m
2024-06-28 06:16:08+00:00,45311700305,0.9503,m
2024-07-06 17:42:07+00:00,45311700305,2.555,m
2024-07-19 03:01:13+00:00,45311700305,2.6813,m
2025-05-07 05:32:18+00:00,45311700305,1.0283,m
2025-05-15 16:58:19+00:00,45311700305,1.5441,m
2025-05-28 02:17:25+00:00,45311700305,0.6286,m
2025-06-05 13:43:25+00:00,45311700305,2.2909,m
2025-06-17 23:02:28+00:00,45311700305,0.9014,m
2025-06-26 10:28:30+00:00,45311700305,1.3213,m
2025-07-08 19:47:36+00:00,45311700305,0.7345,m
2025-07-17 07:13:37+00:00,45311700305,1.7952,m
2025-07-29 16:32:40+00:00,45311700305,-0.0609,m
2025-08-07 03:58:40+00:00,45311700305,2.7544,m
2025-08-19 13:17:45+00:00,45311700305,2.1367,m
2025-08-28 00:43:46+00:00,45311700305,0.78,m
2025-09-09 10:02:49+00:00,45311700305,1.5952,m
2025-09-17 21:28:48+00:00,45311700305,-0.0128,m
2025-09-30 06:47:53+00:00,45311700305,1.3247,m
2025-10-08 18:13:53+00:00,45311700305,3.0429,m
2025-10-21 03:32:58+00:00,45311700305,2.0997,m
2025-10-29 14:58:59+00:00,45311700305,0.681,m
2025-11-11 00:18:02+00:00,45311700305,1.284,m
2025-11-19 11:44:02+00:00,45311700305,0.5066,m
2025-12-01 21:03:06+00:00,45311700305,-0.561,m
