Date,reach_id,wse,wse_units
2023-07-27 23:18:44+00:00,45220401901,5.9822,m
2023-09-07 16:48:55+00:00,45220401901,7.1683,m
2023-09-20 02:06:43+00:00,45220401901,5.8795,m
2023-09-28 13:33:59+00:00,45220401901,6.4423,m
2023-10-19 10:19:03+00:00,45220401901,6.0085,m
2023-10-31 19:36:50+00:00,45220401901,5.7264,m
2023-11-09 07:04:08+00:00,45220401901,5.1423,m
2023-11-21 16:21:55+00:00,45220401901,4.683,m
2023-11-30 03:49:14+00:00,45220401901,5.6557,m
2023-12-12 13:06:59+00:00,45220401901,7.3407,m
2023-12-21 00:34:17+00:00,45220401901,5.6024,m
2024-01-02 09:52:06+00:00,45220401901,6.9529,m
2024-01-23 06:37:12+00:00,45220401901,7.2612,m
2024-01-31 18:04:29+00:00,45220401901,5.4137,m
2024-02-13 03:22:16+00:00,45220401901,6.3675,m
2024-04-03 08:19:41+00:00,45220401901,6.1361,m
2024-04-15 17:37:30+00:00,45220401901,7.1262,m
2024-04-24 05:04:47+00:00,45220401901,5.4461,m
2024-05-06 14:22:33+00:00,45220401901,6.5547,m
2024-05-15 01:49:52+00:00,45220401901,4.9624,m
2024-06-25 19:20:01+00:00,45220401901,7.425,m
2024-07-08 04:37:46+00:00,45220401901,6.3112,m
2024-07-16 16:05:05+00:00,45220401901,7.7403,m
2024-07-29 01:22:52+00:00,45220401901,6.2211,m
2025-05-17 03:53:59+00:00,45220401901,7.427,m
2025-05-25 15:21:17+00:00,45220401901,6.0026,m
2025-06-07 00:39:04+00:00,45220401901,6.7556,m
2025-06-15 12:06:21+00:00,45220401901,7.2842,m
2025-06-27 21:24:09+00:00,45220401901,6.0562,m
2025-07-06 08:51:28+00:00,45220401901,5.5416,m
2025-07-18 18:09:15+00:00,45220401901,10.6356,m
2025-07-27 05:36:33+00:00,45220401901,6.247,m
2025-08-17 02:21:37+00:00,45220401901,7.0202,m
2025-08-29 11:39:24+00:00,45220401901,7.1908,m
2025-09-06 23:06:41+00:00,45220401901,8.2215,m
2025-10-10 05:09:32+00:00,45220401901,5.9276,m
2025-10-18 16:36:50+00:00,45220401901,5.7485,m
2025-10-31 01:54:38+00:00,45220401901,7.3257,m
2025-11-08 13:21:54+00:00,45220401901,5.634,m
2025-11-20 22:39:41+00:00,45220401901,6.6131,m
2025-11-29 10:06:58+00:00,45220401901,5.2409,m
