Date,reach_id,wse,wse_units
2023-07-29 23:20:04+00:00,45243500451,42.4199,m
2023-08-11 08:37:17+00:00,45243500451,44.0087,m
2023-09-01 05:22:22+00:00,45243500451,43.3848,m
2023-09-09 16:50:15+00:00,45243500451,41.9748,m
2023-09-30 13:35:18+00:00,45243500451,42.6109,m
2023-10-12 22:52:30+00:00,45243500451,41.798,m
2023-10-21 10:20:22+00:00,45243500451,40.6328,m
2023-11-02 19:37:35+00:00,45243500451,39.6877,m
2023-11-11 07:05:27+00:00,45243500451,39.9304,m
2023-12-02 03:50:33+00:00,45243500451,38.9283,m
2023-12-14 13:07:44+00:00,45243500451,39.6559,m
2023-12-23 00:35:37+00:00,45243500451,38.5255,m
2024-01-04 09:52:51+00:00,45243500451,38.3113,m
2024-01-25 06:37:56+00:00,45243500451,38.1319,m
2024-02-02 18:05:49+00:00,45243500451,37.2888,m
2024-02-15 03:23:01+00:00,45243500451,38.5292,m
2024-02-23 14:50:54+00:00,45243500451,35.1511,m
2024-03-07 00:08:05+00:00,45243500451,38.001,m
2024-03-15 11:35:56+00:00,45243500451,37.4451,m
2024-03-27 20:53:09+00:00,45243500451,37.3852,m
2024-04-05 08:21:00+00:00,45243500451,37.7829,m
2024-04-17 17:38:14+00:00,45243500451,38.4801,m
2024-04-26 05:06:07+00:00,45243500451,37.6686,m
2024-05-08 14:23:18+00:00,45243500451,36.8805,m
2024-05-17 01:51:11+00:00,45243500451,36.9777,m
2024-05-29 11:08:23+00:00,45243500451,37.1451,m
2024-06-06 22:36:17+00:00,45243500451,37.5096,m
2024-06-19 07:53:28+00:00,45243500451,37.3099,m
2024-06-27 19:21:20+00:00,45243500451,37.5775,m
2024-07-10 04:38:31+00:00,45243500451,41.289,m
2024-07-18 16:06:25+00:00,45243500451,42.2738,m
2024-07-31 01:23:36+00:00,45243500451,42.2482,m
2024-08-08 12:51:29+00:00,45243500451,44.0584,m
2024-08-20 22:08:40+00:00,45243500451,44.4261,m
2024-08-29 09:36:34+00:00,45243500451,44.5481,m
2024-10-01 15:38:55+00:00,45243500451,44.5887,m
2024-10-10 03:06:46+00:00,45243500451,43.3437,m
2024-11-12 09:09:02+00:00,45243500451,40.0683,m
2024-11-20 20:36:55+00:00,45243500451,39.6762,m
2025-05-06 18:37:30+00:00,45243500451,37.431,m
2025-05-19 03:54:43+00:00,45243500451,37.2819,m
2025-05-27 15:22:36+00:00,45243500451,37.308,m
2025-06-09 00:39:49+00:00,45243500451,37.9113,m
2025-06-17 12:07:40+00:00,45243500451,37.7914,m
2025-06-29 21:24:54+00:00,45243500451,39.5656,m
2025-07-08 08:52:47+00:00,45243500451,41.0778,m
2025-07-20 18:10:00+00:00,45243500451,44.5992,m
2025-07-29 05:37:52+00:00,45243500451,43.4139,m
2025-08-19 02:22:56+00:00,45243500451,43.9393,m
2025-09-08 23:08:00+00:00,45243500451,44.7614,m
2025-09-21 08:25:11+00:00,45243500451,44.4978,m
2025-09-29 19:53:04+00:00,45243500451,43.3232,m
2025-10-12 05:10:16+00:00,45243500451,42.9518,m
2025-10-20 16:38:10+00:00,45243500451,42.1513,m
2025-11-02 01:55:22+00:00,45243500451,41.3127,m
2025-11-10 13:23:14+00:00,45243500451,41.0567,m
2025-11-22 22:40:25+00:00,45243500451,39.9628,m
2025-12-01 10:08:17+00:00,45243500451,39.4193,m
2025-12-13 19:25:28+00:00,45243500451,39.0083,m
2025-12-22 06:53:22+00:00,45243500451,38.5196,m
2026-01-03 16:10:35+00:00,45243500451,38.077,m
