Date,reach_id,wse,wse_units
2023-08-10 21:42:39+00:00,45243800741,656.1521,m
2023-08-31 18:27:44+00:00,45243800741,655.8113,m
2023-09-03 05:24:07+00:00,45243800741,655.8209,m
2023-09-21 15:12:49+00:00,45243800741,657.0785,m
2023-10-12 11:57:52+00:00,45243800741,655.7709,m
2023-10-14 22:54:15+00:00,45243800741,655.5906,m
2023-11-02 08:42:57+00:00,45243800741,655.9923,m
2023-11-04 19:39:20+00:00,45243800741,655.5548,m
2023-11-23 05:28:03+00:00,45243800741,655.6149,m
2023-11-25 16:24:25+00:00,45243800741,655.5597,m
2023-12-14 02:13:06+00:00,45243800741,655.5232,m
2023-12-16 13:09:29+00:00,45243800741,655.6637,m
2024-01-03 22:58:13+00:00,45243800741,655.5576,m
2024-01-06 09:54:36+00:00,45243800741,655.6844,m
2024-01-24 19:43:18+00:00,45243800741,655.3396,m
2024-01-27 06:39:41+00:00,45243800741,655.6016,m
2024-02-14 16:28:23+00:00,45243800741,655.5308,m
2024-03-09 00:09:50+00:00,45243800741,655.4243,m
2024-03-29 20:54:54+00:00,45243800741,655.5023,m
2024-04-19 17:40:00+00:00,45243800741,655.4541,m
2024-05-08 03:28:40+00:00,45243800741,655.3719,m
2024-05-10 14:25:03+00:00,45243800741,655.4094,m
2024-05-29 00:13:45+00:00,45243800741,655.249,m
2024-05-31 11:10:09+00:00,45243800741,655.3376,m
2024-06-21 07:55:13+00:00,45243800741,655.6979,m
2024-07-09 17:43:54+00:00,45243800741,655.9789,m
2024-07-30 14:28:59+00:00,45243800741,655.9251,m
2024-08-02 01:25:21+00:00,45243800741,656.9582,m
2025-05-18 17:00:05+00:00,45243800741,656.0332,m
2025-05-21 03:56:29+00:00,45243800741,655.5246,m
2025-06-08 13:45:11+00:00,45243800741,655.49,m
2025-06-11 00:41:34+00:00,45243800741,656.7745,m
2025-06-29 10:30:17+00:00,45243800741,655.8603,m
2025-07-01 21:26:39+00:00,45243800741,656.0391,m
2025-07-20 07:15:22+00:00,45243800741,656.2226,m
2025-07-22 18:11:45+00:00,45243800741,656.473,m
2025-08-10 04:00:26+00:00,45243800741,656.1842,m
2025-08-12 14:56:48+00:00,45243800741,656.0498,m
2025-08-31 00:45:31+00:00,45243800741,656.0881,m
2025-09-02 11:41:54+00:00,45243800741,656.1837,m
2025-09-20 21:30:33+00:00,45243800741,656.0694,m
2025-09-23 08:26:56+00:00,45243800741,656.1311,m
2025-10-11 18:15:38+00:00,45243800741,656.4132,m
2025-10-14 05:12:02+00:00,45243800741,655.9311,m
2025-11-01 15:00:45+00:00,45243800741,656.1981,m
2025-11-04 01:57:07+00:00,45243800741,655.8811,m
2025-11-22 11:45:48+00:00,45243800741,655.7574,m
2025-11-24 22:42:10+00:00,45243800741,655.012,m
