Date,reach_id,wse,wse_units
2023-08-06 21:41:12+00:00,45220400841,9.4609,m
2023-08-27 18:26:17+00:00,45220400841,10.2539,m
2023-09-17 15:11:23+00:00,45220400841,8.5582,m
2023-09-30 00:28:47+00:00,45220400841,6.5047,m
2023-10-29 08:41:30+00:00,45220400841,5.2282,m
2023-11-19 05:26:35+00:00,45220400841,4.4391,m
2023-12-10 02:11:40+00:00,45220400841,5.2269,m
2023-12-30 22:56:46+00:00,45220400841,6.618,m
2024-01-12 08:14:11+00:00,45220400841,3.6224,m
2024-01-20 19:41:51+00:00,45220400841,9.464,m
2024-02-02 04:59:17+00:00,45220400841,7.4379,m
2024-02-10 16:26:56+00:00,45220400841,4.3611,m
2024-04-13 06:42:10+00:00,45220400841,7.4425,m
2024-05-04 03:27:13+00:00,45220400841,9.128,m
2024-05-25 00:12:18+00:00,45220400841,3.8267,m
2024-07-18 02:59:53+00:00,45220400841,10.2506,m
2024-07-26 14:27:32+00:00,45220400841,9.638,m
2025-05-14 16:58:38+00:00,45220400841,8.8068,m
2025-05-27 02:16:05+00:00,45220400841,8.9113,m
2025-06-04 13:43:44+00:00,45220400841,10.283,m
2025-06-16 23:01:09+00:00,45220400841,9.1034,m
2025-06-25 10:28:49+00:00,45220400841,9.2956,m
2025-07-07 19:46:16+00:00,45220400841,9.5792,m
2025-07-16 07:13:55+00:00,45220400841,8.7669,m
2025-07-28 16:31:21+00:00,45220400841,9.0088,m
2025-08-06 03:58:59+00:00,45220400841,10.1395,m
2025-08-18 13:16:25+00:00,45220400841,9.3453,m
2025-09-08 10:01:29+00:00,45220400841,8.1583,m
2025-09-16 21:29:07+00:00,45220400841,9.5506,m
2025-09-29 06:46:33+00:00,45220400841,8.2282,m
2025-10-07 18:14:12+00:00,45220400841,8.6768,m
2025-10-20 03:31:39+00:00,45220400841,5.9316,m
2025-10-28 14:59:18+00:00,45220400841,5.463,m
