Date,reach_id,wse,wse_units
2023-04-07 17:36:50+00:00,45247800611,435.9346,m
2023-04-08 17:27:28+00:00,45247800611,427.4615,m
2023-04-09 17:18:06+00:00,45247800611,429.3136,m
2023-04-10 17:08:44+00:00,45247800611,428.2565,m
2023-04-11 16:59:22+00:00,45247800611,429.2001,m
2023-04-12 16:50:00+00:00,45247800611,428.1643,m
2023-04-13 16:40:39+00:00,45247800611,430.5289,m
2023-04-14 16:31:16+00:00,45247800611,428.3558,m
2023-04-15 16:21:55+00:00,45247800611,428.0644,m
2023-04-16 16:12:32+00:00,45247800611,430.5608,m
2023-04-17 16:03:10+00:00,45247800611,429.3772,m
2023-04-18 15:53:48+00:00,45247800611,429.5674,m
2023-04-19 15:44:26+00:00,45247800611,432.9595,m
2023-04-20 15:35:04+00:00,45247800611,427.1511,m
2023-04-21 15:25:41+00:00,45247800611,430.1307,m
2023-04-22 15:16:19+00:00,45247800611,427.6258,m
2023-04-23 15:06:57+00:00,45247800611,426.8116,m
2023-04-24 14:57:35+00:00,45247800611,426.7926,m
2023-04-25 14:48:13+00:00,45247800611,426.7463,m
2023-04-26 14:38:51+00:00,45247800611,426.9569,m
2023-04-27 14:29:29+00:00,45247800611,427.0299,m
2023-04-28 14:20:07+00:00,45247800611,426.749,m
2023-04-29 14:10:45+00:00,45247800611,434.2567,m
2023-05-01 13:52:00+00:00,45247800611,427.1726,m
2023-05-02 13:42:38+00:00,45247800611,426.6506,m
2023-05-03 13:33:16+00:00,45247800611,427.1611,m
2023-05-04 13:23:53+00:00,45247800611,426.8387,m
2023-05-05 13:14:31+00:00,45247800611,432.8107,m
2023-05-06 13:05:09+00:00,45247800611,428.0145,m
2023-05-07 12:55:47+00:00,45247800611,427.8658,m
2023-05-08 12:46:25+00:00,45247800611,426.929,m
2023-05-09 12:37:02+00:00,45247800611,426.9388,m
2023-05-10 12:27:40+00:00,45247800611,427.0215,m
2023-05-11 12:18:18+00:00,45247800611,426.8048,m
2023-05-12 12:08:56+00:00,45247800611,427.0465,m
2023-05-13 11:59:33+00:00,45247800611,427.0816,m
2023-05-14 11:50:11+00:00,45247800611,426.9,m
2023-05-15 11:40:48+00:00,45247800611,426.7752,m
2023-05-16 11:31:26+00:00,45247800611,426.755,m
2023-05-17 11:22:04+00:00,45247800611,427.1888,m
2023-05-18 11:12:41+00:00,45247800611,426.9332,m
2023-05-19 11:03:19+00:00,45247800611,426.9374,m
2023-05-23 10:25:52+00:00,45247800611,426.8347,m
2023-05-24 10:16:29+00:00,45247800611,426.7721,m
2023-05-25 10:07:07+00:00,45247800611,426.626,m
2023-05-26 09:57:45+00:00,45247800611,426.7563,m
2023-05-27 09:48:23+00:00,45247800611,426.6944,m
2023-05-28 09:39:01+00:00,45247800611,426.7486,m
2023-05-29 09:29:39+00:00,45247800611,426.6522,m
2023-05-30 09:20:16+00:00,45247800611,426.6199,m
2023-05-31 09:10:54+00:00,45247800611,426.9203,m
2023-06-01 09:01:32+00:00,45247800611,426.8875,m
2023-06-02 08:52:10+00:00,45247800611,426.9167,m
2023-06-03 08:42:48+00:00,45247800611,426.7971,m
2023-06-04 08:33:26+00:00,45247800611,426.7739,m
2023-06-05 08:24:04+00:00,45247800611,426.9068,m
2023-06-06 08:14:41+00:00,45247800611,426.7459,m
2023-06-07 08:05:19+00:00,45247800611,426.792,m
2023-06-08 07:55:57+00:00,45247800611,426.9366,m
2023-06-09 07:46:35+00:00,45247800611,426.8581,m
2023-06-10 07:37:13+00:00,45247800611,426.7982,m
2023-06-11 07:27:50+00:00,45247800611,426.6079,m
2023-06-12 07:18:28+00:00,45247800611,426.8062,m
2023-06-13 07:09:06+00:00,45247800611,426.7479,m
2023-06-14 06:59:44+00:00,45247800611,426.8114,m
2023-06-15 06:50:21+00:00,45247800611,426.5857,m
2023-06-16 06:40:59+00:00,45247800611,426.8647,m
2023-06-17 06:31:37+00:00,45247800611,426.7564,m
2023-06-18 06:22:15+00:00,45247800611,426.5677,m
2023-06-19 06:12:53+00:00,45247800611,427.0843,m
2023-06-20 06:03:31+00:00,45247800611,427.076,m
2023-06-21 05:54:09+00:00,45247800611,427.1759,m
2023-06-22 05:44:47+00:00,45247800611,426.1265,m
2023-06-23 05:35:25+00:00,45247800611,428.353,m
2023-06-24 05:26:03+00:00,45247800611,426.5554,m
2023-06-25 05:16:41+00:00,45247800611,426.0147,m
2023-06-26 05:07:19+00:00,45247800611,428.205,m
2023-06-27 04:57:57+00:00,45247800611,427.6231,m
2023-06-28 04:48:35+00:00,45247800611,430.5133,m
2023-06-29 04:39:12+00:00,45247800611,434.7593,m
2023-06-30 04:29:50+00:00,45247800611,435.1593,m
2023-07-01 04:20:28+00:00,45247800611,435.6123,m
2023-07-02 04:11:06+00:00,45247800611,435.7802,m
2023-07-03 04:01:44+00:00,45247800611,435.7268,m
2023-07-04 03:52:22+00:00,45247800611,430.0415,m
2023-07-05 03:43:00+00:00,45247800611,427.8458,m
2023-07-06 03:33:38+00:00,45247800611,429.8185,m
2023-07-07 03:24:16+00:00,45247800611,427.813,m
2023-07-08 03:14:54+00:00,45247800611,429.3509,m
2023-07-09 03:05:32+00:00,45247800611,428.1541,m
2023-07-10 02:56:10+00:00,45247800611,427.4396,m
2023-08-01 23:21:27+00:00,45247800611,428.6719,m
2023-08-22 20:06:32+00:00,45247800611,427.3626,m
2023-09-04 05:24:01+00:00,45247800611,426.0619,m
2023-09-12 16:51:39+00:00,45247800611,427.3309,m
2023-10-03 13:36:41+00:00,45247800611,426.5612,m
2023-10-15 22:54:08+00:00,45247800611,427.3837,m
2023-10-24 10:21:45+00:00,45247800611,426.5846,m
2023-11-05 19:39:14+00:00,45247800611,427.3855,m
2023-11-14 07:06:51+00:00,45247800611,426.2339,m
2023-11-26 16:24:19+00:00,45247800611,426.2569,m
2023-12-05 03:51:56+00:00,45247800611,430.7426,m
2023-12-17 13:09:22+00:00,45247800611,429.8293,m
2024-01-07 09:54:29+00:00,45247800611,426.4156,m
2024-01-15 21:22:06+00:00,45247800611,427.1974,m
2024-01-28 06:39:35+00:00,45247800611,425.8552,m
2024-02-05 18:07:12+00:00,45247800611,427.0639,m
2024-02-18 03:24:40+00:00,45247800611,425.9745,m
2024-02-26 14:52:17+00:00,45247800611,425.8909,m
2024-03-10 00:09:43+00:00,45247800611,425.9078,m
2024-03-18 11:37:19+00:00,45247800611,425.9561,m
2024-03-30 20:54:47+00:00,45247800611,427.4093,m
2024-04-08 08:22:24+00:00,45247800611,425.7038,m
2024-04-20 17:39:53+00:00,45247800611,425.3088,m
2024-04-29 05:07:29+00:00,45247800611,424.8373,m
