Date,reach_id,wse,wse_units
2023-08-05 21:42:02+00:00,45291000421,1006.2453,m
2023-08-26 18:27:06+00:00,45291000421,1008.9265,m
2023-09-16 15:12:13+00:00,45291000421,999.9847,m
2023-10-07 11:57:14+00:00,45291000421,1000.6553,m
2023-10-28 08:42:20+00:00,45291000421,996.5776,m
2023-11-18 05:27:25+00:00,45291000421,996.4133,m
2023-12-09 02:12:30+00:00,45291000421,996.05,m
2023-12-29 22:57:36+00:00,45291000421,995.0325,m
2024-01-19 19:42:41+00:00,45291000421,994.5983,m
2024-02-09 16:27:45+00:00,45291000421,996.6009,m
2024-03-01 13:12:51+00:00,45291000421,996.2075,m
2024-03-22 09:57:54+00:00,45291000421,997.8167,m
2024-04-12 06:42:59+00:00,45291000421,995.8285,m
2024-05-03 03:28:03+00:00,45291000421,998.3248,m
2024-05-24 00:13:08+00:00,45291000421,997.7886,m
2024-06-13 20:58:14+00:00,45291000421,1001.074,m
2024-07-04 17:43:16+00:00,45291000421,1006.9896,m
2024-07-25 14:28:22+00:00,45291000421,1004.4683,m
2024-08-15 11:13:27+00:00,45291000421,1003.368,m
2024-09-05 07:58:32+00:00,45291000421,1001.4099,m
2024-11-27 18:58:53+00:00,45291000421,995.8237,m
2025-05-13 16:59:28+00:00,45291000421,997.188,m
2025-06-03 13:44:34+00:00,45291000421,1002.5699,m
2025-06-24 10:29:39+00:00,45291000421,1003.7271,m
2025-08-05 03:59:49+00:00,45291000421,1002.5256,m
2025-08-26 00:44:54+00:00,45291000421,1002.5882,m
2025-09-15 21:29:57+00:00,45291000421,1006.2578,m
2025-10-06 18:15:02+00:00,45291000421,1000.1752,m
2025-10-27 15:00:08+00:00,45291000421,998.4002,m
2025-11-17 11:45:11+00:00,45291000421,996.0296,m
2025-12-08 08:30:14+00:00,45291000421,994.7704,m
2025-12-29 05:15:20+00:00,45291000421,995.224,m
