Date,reach_id,wse,wse_units
2023-08-03 10:16:32+00:00,45247201741,400.2666,m
2023-08-24 07:01:36+00:00,45247201741,399.2505,m
2023-09-04 05:24:29+00:00,45247201741,394.9661,m
2023-09-14 03:46:43+00:00,45247201741,395.2598,m
2023-11-03 08:43:39+00:00,45247201741,402.7917,m
2024-01-07 09:54:57+00:00,45247201741,401.2035,m
2024-03-28 09:59:13+00:00,45247201741,411.285,m
2024-05-09 03:29:22+00:00,45247201741,409.0475,m
2024-06-19 20:59:32+00:00,45247201741,419.9317,m
2024-07-02 06:17:47+00:00,45247201741,405.7346,m
2024-07-13 04:40:38+00:00,45247201741,407.2703,m
2024-07-23 03:02:52+00:00,45247201741,413.122,m
2025-06-01 02:19:04+00:00,45247201741,395.2538,m
2025-06-30 10:30:58+00:00,45247201741,408.3928,m
2025-07-02 21:27:01+00:00,45247201741,413.9848,m
2025-07-21 07:16:04+00:00,45247201741,413.5983,m
2025-07-23 18:12:06+00:00,45247201741,399.4087,m
2025-08-02 16:34:19+00:00,45247201741,396.0168,m
2025-08-11 04:01:07+00:00,45247201741,413.546,m
2025-08-13 14:57:10+00:00,45247201741,400.582,m
2025-08-23 13:19:24+00:00,45247201741,396.8917,m
2025-09-03 11:42:15+00:00,45247201741,396.2936,m
2025-09-13 10:04:27+00:00,45247201741,396.0272,m
2025-09-24 08:27:18+00:00,45247201741,394.9932,m
2025-10-04 06:49:32+00:00,45247201741,395.3448,m
2025-10-12 18:16:20+00:00,45247201741,395.5538,m
2025-11-05 01:57:29+00:00,45247201741,396.1157,m
