Date,reach_id,wse,wse_units
2023-07-27 23:18:33+00:00,45220200925,7.0958,m
2023-07-30 10:14:24+00:00,45220200925,6.9355,m
2023-09-07 16:48:45+00:00,45220200925,7.9651,m
2023-09-10 03:44:35+00:00,45220200925,7.4922,m
2023-09-28 13:33:48+00:00,45220200925,6.8878,m
2023-10-01 00:29:38+00:00,45220200925,6.9343,m
2023-10-19 10:18:52+00:00,45220200925,6.5237,m
2023-10-21 21:14:42+00:00,45220200925,6.44,m
2023-11-09 07:03:57+00:00,45220200925,4.1131,m
2023-11-11 17:59:47+00:00,45220200925,4.6014,m
2023-11-30 03:49:03+00:00,45220200925,3.639,m
2023-12-02 14:44:53+00:00,45220200925,4.0531,m
2023-12-21 00:34:07+00:00,45220200925,4.019,m
2024-01-13 08:15:02+00:00,45220200925,3.4293,m
2024-01-31 18:04:18+00:00,45220200925,4.2414,m
2024-02-03 05:00:09+00:00,45220200925,3.2306,m
2024-04-03 08:19:30+00:00,45220200925,2.9859,m
2024-04-05 19:15:20+00:00,45220200925,3.4489,m
2024-04-24 05:04:37+00:00,45220200925,2.8167,m
2024-04-26 16:00:27+00:00,45220200925,2.752,m
2024-05-15 01:49:41+00:00,45220200925,5.3468,m
2024-05-17 12:45:31+00:00,45220200925,3.6833,m
2024-06-25 19:19:50+00:00,45220200925,6.9375,m
2024-06-28 06:15:40+00:00,45220200925,6.667,m
2024-07-16 16:04:54+00:00,45220200925,8.3125,m
2024-07-19 03:00:45+00:00,45220200925,8.1637,m
2025-05-07 05:31:50+00:00,45220200925,3.6026,m
2025-05-25 15:21:06+00:00,45220200925,7.4095,m
2025-05-28 02:16:57+00:00,45220200925,4.9858,m
2025-06-15 12:06:10+00:00,45220200925,5.9016,m
2025-06-17 23:02:00+00:00,45220200925,5.587,m
2025-07-06 08:51:17+00:00,45220200925,6.3939,m
2025-07-27 05:36:22+00:00,45220200925,6.5181,m
2025-07-29 16:32:12+00:00,45220200925,6.6738,m
2025-08-17 02:21:26+00:00,45220200925,7.8815,m
2025-08-19 13:17:17+00:00,45220200925,7.8994,m
2025-09-06 23:06:30+00:00,45220200925,7.6114,m
2025-09-09 10:02:20+00:00,45220200925,7.4206,m
2025-09-30 06:47:24+00:00,45220200925,7.2859,m
2025-10-18 16:36:39+00:00,45220200925,6.1834,m
2025-10-21 03:32:30+00:00,45220200925,5.7825,m
2025-11-08 13:21:44+00:00,45220200925,4.9964,m
2025-11-11 00:17:34+00:00,45220200925,5.4484,m
2025-11-29 10:06:47+00:00,45220200925,4.1739,m
2025-12-01 21:02:38+00:00,45220200925,4.4604,m
