Date,reach_id,wse,wse_units
2023-09-01 18:30:01+00:00,45244400221,224.1682,m
2023-09-03 05:22:23+00:00,45244400221,224.3165,m
2023-10-14 22:52:30+00:00,45244400221,223.6008,m
2023-11-03 08:45:13+00:00,45244400221,223.7644,m
2023-11-04 19:37:35+00:00,45244400221,223.984,m
2023-11-24 05:30:19+00:00,45244400221,222.7843,m
2023-11-25 16:22:41+00:00,45244400221,222.7214,m
2023-12-15 02:15:22+00:00,45244400221,223.014,m
2023-12-16 13:07:44+00:00,45244400221,223.1311,m
2024-01-04 23:00:29+00:00,45244400221,223.7768,m
2024-01-06 09:52:51+00:00,45244400221,223.2703,m
2024-01-25 19:45:35+00:00,45244400221,224.1839,m
2024-01-27 06:37:57+00:00,45244400221,223.5364,m
2024-02-15 16:30:39+00:00,45244400221,223.2618,m
2024-02-17 03:23:02+00:00,45244400221,223.6086,m
2024-03-07 13:15:43+00:00,45244400221,223.2473,m
2024-03-09 00:08:05+00:00,45244400221,223.7144,m
2024-03-28 10:00:47+00:00,45244400221,223.2202,m
2024-03-29 20:53:09+00:00,45244400221,223.5151,m
2024-04-19 17:38:15+00:00,45244400221,223.569,m
2024-05-09 03:30:57+00:00,45244400221,223.5368,m
2024-05-10 14:23:19+00:00,45244400221,223.2653,m
2024-05-30 00:16:02+00:00,45244400221,223.884,m
2024-05-31 11:08:24+00:00,45244400221,223.7644,m
2024-06-19 21:01:07+00:00,45244400221,224.1706,m
2024-06-21 07:53:28+00:00,45244400221,224.2545,m
2024-07-10 17:46:10+00:00,45244400221,223.913,m
2024-07-12 04:38:32+00:00,45244400221,223.7172,m
2024-07-31 14:31:15+00:00,45244400221,224.7286,m
2024-08-02 01:23:36+00:00,45244400221,224.5378,m
2024-08-21 11:16:19+00:00,45244400221,224.6432,m
2024-08-22 22:08:40+00:00,45244400221,224.6072,m
2024-09-12 18:53:46+00:00,45244400221,224.8074,m
2024-10-02 04:46:33+00:00,45244400221,224.0253,m
2024-10-03 15:38:55+00:00,45244400221,224.2036,m
2024-10-24 12:23:59+00:00,45244400221,223.872,m
2024-11-12 22:16:41+00:00,45244400221,222.9473,m
2024-11-14 09:09:02+00:00,45244400221,222.7604,m
2025-05-19 17:02:22+00:00,45244400221,223.4891,m
2025-05-21 03:54:44+00:00,45244400221,223.2835,m
2025-06-09 13:47:27+00:00,45244400221,224.2737,m
2025-06-11 00:39:49+00:00,45244400221,223.6291,m
2025-06-30 10:32:33+00:00,45244400221,224.3964,m
2025-07-01 21:24:55+00:00,45244400221,224.3931,m
2025-07-21 07:17:38+00:00,45244400221,224.799,m
2025-07-22 18:10:00+00:00,45244400221,224.3305,m
2025-08-11 04:02:42+00:00,45244400221,224.6251,m
2025-08-12 14:55:04+00:00,45244400221,224.716,m
2025-09-02 11:40:09+00:00,45244400221,225.1752,m
2025-09-21 21:32:49+00:00,45244400221,224.3871,m
2025-09-23 08:25:11+00:00,45244400221,224.4288,m
2025-10-12 18:17:55+00:00,45244400221,223.6139,m
2025-10-14 05:10:17+00:00,45244400221,223.5025,m
2025-11-02 15:03:01+00:00,45244400221,224.0081,m
2025-11-04 01:55:23+00:00,45244400221,223.7713,m
2025-11-23 11:48:04+00:00,45244400221,222.6923,m
2025-11-24 22:40:26+00:00,45244400221,222.0008,m
2025-12-14 08:33:07+00:00,45244400221,223.8581,m
2025-12-15 19:25:29+00:00,45244400221,223.443,m
2026-01-04 05:18:14+00:00,45244400221,224.0052,m
2026-01-05 16:10:35+00:00,45244400221,223.4851,m
