Date,reach_id,wse,wse_units
2023-07-27 23:19:15+00:00,45256200021,38.3564,m
2023-07-29 10:13:10+00:00,45256200021,38.4521,m
2023-08-09 08:36:02+00:00,45256200021,38.7292,m
2023-08-30 05:21:07+00:00,45256200021,40.2303,m
2023-09-07 16:49:26+00:00,45256200021,38.4844,m
2023-09-09 03:43:21+00:00,45256200021,38.3522,m
2023-09-20 02:06:12+00:00,45256200021,37.2513,m
2023-09-28 13:34:30+00:00,45256200021,37.8903,m
2023-09-30 00:28:24+00:00,45256200021,37.9057,m
2023-10-19 10:19:33+00:00,45256200021,37.0428,m
2023-10-20 21:13:28+00:00,45256200021,37.5696,m
2023-10-31 19:36:20+00:00,45256200021,37.5206,m
2023-11-09 07:04:39+00:00,45256200021,36.0775,m
2023-11-10 17:58:34+00:00,45256200021,36.6391,m
2023-11-21 16:21:25+00:00,45256200021,35.7511,m
2023-11-30 03:49:44+00:00,45256200021,35.6901,m
2023-12-01 14:43:39+00:00,45256200021,36.2317,m
2023-12-12 13:06:29+00:00,45256200021,31.5404,m
2023-12-21 00:34:48+00:00,45256200021,35.9015,m
2023-12-22 11:28:43+00:00,45256200021,36.0405,m
2024-01-12 08:13:48+00:00,45256200021,35.5304,m
2024-01-23 06:36:41+00:00,45256200021,35.7223,m
2024-01-31 18:05:00+00:00,45256200021,35.5649,m
2024-02-02 04:58:55+00:00,45256200021,35.4771,m
2024-02-13 03:21:46+00:00,45256200021,35.0446,m
2024-04-03 08:20:12+00:00,45256200021,36.2192,m
2024-04-04 19:14:06+00:00,45256200021,36.0561,m
2024-04-24 05:05:18+00:00,45256200021,36.4285,m
2024-04-25 15:59:13+00:00,45256200021,36.2179,m
2024-05-06 14:22:03+00:00,45256200021,36.1119,m
2024-05-15 01:50:22+00:00,45256200021,36.1733,m
2024-05-16 12:44:17+00:00,45256200021,36.6887,m
2024-06-25 19:20:31+00:00,45256200021,39.2484,m
2024-06-27 06:14:26+00:00,45256200021,39.3014,m
2024-07-08 04:37:16+00:00,45256200021,39.5983,m
2024-07-16 16:05:36+00:00,45256200021,39.5974,m
2024-07-18 02:59:31+00:00,45256200021,39.1235,m
2024-07-29 01:22:22+00:00,45256200021,38.4097,m
2025-05-17 03:53:28+00:00,45256200021,36.7402,m
2025-05-25 15:21:47+00:00,45256200021,38.4218,m
2025-05-27 02:15:43+00:00,45256200021,36.8472,m
2025-06-07 00:38:34+00:00,45256200021,38.428,m
2025-06-15 12:06:52+00:00,45256200021,36.7951,m
2025-06-16 23:00:46+00:00,45256200021,37.2904,m
2025-06-27 21:23:39+00:00,45256200021,37.9269,m
2025-07-06 08:51:58+00:00,45256200021,38.2091,m
2025-07-07 19:45:53+00:00,45256200021,37.987,m
2025-07-18 18:08:45+00:00,45256200021,38.2976,m
2025-07-27 05:37:03+00:00,45256200021,38.0051,m
2025-07-28 16:30:58+00:00,45256200021,38.5292,m
2025-08-08 14:53:48+00:00,45256200021,38.1235,m
2025-08-17 02:22:07+00:00,45256200021,38.6886,m
2025-08-18 13:16:02+00:00,45256200021,38.5139,m
2025-08-29 11:38:54+00:00,45256200021,38.7381,m
2025-09-06 23:07:12+00:00,45256200021,38.6137,m
2025-09-08 10:01:06+00:00,45256200021,38.337,m
2025-09-19 08:23:56+00:00,45256200021,39.1672,m
2025-09-29 06:46:10+00:00,45256200021,37.3266,m
2025-10-10 05:09:01+00:00,45256200021,44.893,m
2025-10-18 16:37:21+00:00,45256200021,37.0124,m
2025-10-20 03:31:16+00:00,45256200021,36.7489,m
2025-10-31 01:54:08+00:00,45256200021,36.4201,m
2025-11-08 13:22:25+00:00,45256200021,36.5361,m
2025-11-10 00:16:20+00:00,45256200021,36.7302,m
2025-11-20 22:39:11+00:00,45256200021,40.1202,m
2025-11-29 10:07:29+00:00,45256200021,35.99,m
2025-11-30 21:01:24+00:00,45256200021,36.1981,m
